Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
532,IND,"Michael Badgley",K,10.0,-24%,11,0%,7.4,7.5,7.4,7.4,-14
533,IND,"DJ Giddens",RB,10.0,-4.5%,11,20%,2.8,0.7,3.3,6.6,-14
534,CIN,"B.J. Hill",DL,10.0,14.2%,10,0%,2.2,2.7,2.9,3.6,-14.2
535,ATL,"James Pearce",DL,11.0,4.5%,5,0%,1.6,2.1,2.4,4.2,-14.2
536,LVR,"Geno Smith",QB,10.0,-8.1%,8,33%,14.3,12.4,15.5,18.6,-14.3
537,NYJ,"New York Jets",DEF,10.0,32.7%,9,0%,4.6,3.9,5.3,5.9,-14.4
538,MIA,"Ashtyn Davis",DB,10.0,8%,12,0%,4.9,0.6,4.9,4.9,-14.4
539,NE,"Craig Woodson",DB,10.0,38.4%,14,0%,4.9,,4.9,4.9,-14.4
540,MIA,"Jack Jones",DB,10.0,8%,12,0%,4.9,,4.9,4.9,-14.4
541,MIA,"Rasul Douglas",DB,10.0,8%,12,0%,4.9,,4.9,4.9,-14.4
542,KC,"Kristian Fulton",DB,10.0,-18.5%,10,0%,3.3,2.6,4.7,6.3,-14.4
543,SF,"Yetur Gross-Matos",DL,10.0,12.9%,14,11%,2.1,1.6,2.8,3.7,-14.5
544,SF,"Renardo Green",DB,10.0,12.9%,14,0%,3.7,4,4.6,6.2,-14.6
545,ATL,"Michael Penix Jr.",QB,11.0,2.4%,5,15%,12.7,14.4,14.1,16.9,-14.7
546,SF,"Sam Okuayinonu",DL,10.0,12.9%,14,0%,2.9,0.6,2.9,2.9,-14.7
547,WAS,"Daron Payne",DL,9.0,-11.4%,12,21%,1.9,2.9,2.4,4.6,-14.7
548,TEN,"Joey Slye",K,10.0,-20%,10,0%,6.6,4.3,6.9,8.6,-14.8
549,TEN,"Van Jefferson",WR,10.0,-2.5%,10,13%,3.6,1.7,4.3,8,-14.8
550,MIN,"Zavier Scott",RB,3.0,4.1%,6,0%,0.3,,0.5,0.6,-14.8
551,CHI,"Cairo Santos",K,11.0,2.9%,5,0%,6,5.3,6.5,7.9,-14.9
552,HOU,"Tim Settle",DL,11.0,-1.9%,6,0%,1.9,0.8,2.5,3.5,-14.9
553,KC,"Bryan Cook",DB,10.0,-18.5%,10,0%,3.3,3.5,4.7,6.1,-15
554,CAR,"D.J. Wonnum",DL,10.0,-16.7%,14,0%,2.2,3.4,2.8,3.4,-15.1
555,MIA,"Jaylen Wright",RB,10.0,5.1%,12,32%,2.3,0.4,3.6,5.4,-15.2
556,CHI,"Grady Jarrett",DL,11.0,15.5%,5,11%,1.8,2.7,2.5,3.5,-15.2
557,LVR,"Kyu Blu Kelly",DB,10.0,-0.2%,8,0%,4.8,,4.8,4.8,-15.3
558,ARI,"Garrett Williams",DB,10.0,-17.4%,8,0%,3.3,3,4.4,6.6,-15.3
559,ARI,"Baron Browning",DL,10.0,-17.4%,8,9%,1.9,2.2,2.5,4.1,-15.3
560,DEN,"Ja'Quan McMillian",DB,10.0,-14.2%,12,0%,3.2,4.1,4.6,6.2,-15.4
561,DAL,"Ryan Flournoy",WR,10.0,-5.9%,10,0%,2.7,1.1,4.5,7.9,-15.4
562,NO,"Bryan Bresee",DL,10.0,25.3%,11,0%,1.8,2.2,2.7,3.8,-15.4
563,ARI,"Calais Campbell",DL,10.0,-17.4%,8,6%,2.2,0.2,2.7,3.5,-15.4
564,NE,"Mack Hollins",WR,10.0,-2%,14,6%,3.8,3.2,4.3,7.5,-15.5
565,PIT,"Darnell Washington",TE,11.0,7.8%,5,8%,2.3,3.1,3,6,-15.5
566,CLE,"Isaiah McGuire",DL,10.0,19%,9,0%,2.8,,2.8,2.8,-15.5
567,SEA,"Derick Hall",DL,10.0,12.3%,8,0%,2,3.9,2.7,3.5,-15.6
568,NYG,"Jalin Hyatt",WR,10.0,-0.2%,14,16%,2.8,1.2,5,6.7,-15.7
569,LAR,"Terrance Ferguson",TE,10.0,4.5%,8,0%,3.1,1.4,3.9,4.9,-15.7
570,LAC,"Odafe Oweh",DL,10.0,4.8%,12,0%,2.2,4.1,2.6,3.5,-15.7
571,LAR,"Davis Allen",TE,10.0,4.5%,8,0%,3,2,3.7,5.2,-16
572,CLE,"Ronnie Hickman",DB,10.0,19%,9,0%,4.7,,4.7,4.7,-16.1
573,DET,"Tyleik Williams",DL,10.0,3.9%,8,0%,1.9,1,2.5,3.8,-16.1
574,NYJ,"Justin Fields",QB,9.0,1.7%,9,55%,12.8,7.9,14.5,16.5,-16.2
575,SEA,"Drake Thomas",LB,10.0,12.3%,8,0%,5.4,,5.4,5.4,-16.2
576,LVR,"Las Vegas Raiders",DEF,10.0,-0.2%,8,0%,4.5,3.3,4.9,6.1,-16.3
577,WAS,"Javon Kinlaw",DL,9.0,-11.4%,12,0%,1.9,2.1,2.4,3.8,-16.3
578,CLE,"Tyson Campbell",DB,9.0,19%,9,0%,3.4,4.6,4.2,6.5,-16.4
579,WAS,"Noah Brown",WR,7.0,0.4%,12,0%,2.3,2,2.9,4.6,-16.4
580,NO,"Chase Young",DL,10.0,25.3%,11,8%,2.7,2.4,2.7,2.7,-16.4
581,DAL,"Dante Fowler",DL,10.0,1.6%,10,6%,1.9,2.3,2.5,3.6,-16.4
582,CIN,"Cincinnati Bengals",DEF,10.0,14.2%,10,0%,4.5,3.9,4.9,6,-16.5
583,ATL,"Arnold Ebiketie",DL,11.0,4.5%,5,0%,1.6,2.7,2.3,3.3,-16.6
584,LVR,"Dont'e Thornton Jr.",WR,10.0,-4.1%,8,0%,3.4,2.4,4.5,6.8,-16.7
585,WAS,"Jer'Zhan Newton",DL,9.0,-11.4%,12,0%,1.7,2,2.2,3.1,-16.7
586,CAR,"Bryce Young",QB,9.0,-4.1%,14,22%,12.2,12.3,14.3,17,-16.8
587,TB,"Jamel Dean",DB,9.0,15.6%,9,31%,3.2,3.4,4.5,5.9,-16.8
588,NE,"Marcus Jones",DB,10.0,38.4%,14,0%,3.2,4.1,4.5,5.9,-16.8
589,WAS,"Jonathan Jones",DB,10.0,-11.4%,12,0%,3.2,1.3,4.5,5.9,-16.8
590,BUF,"Dawson Knox",TE,11.0,4.3%,7,16%,2.2,2.5,2.5,6.1,-16.9
591,DET,"D.J. Reed",DB,9.0,3.9%,8,0%,3.4,4,4.5,5.6,-17
592,WAS,"Luke McCaffrey",WR,10.0,0.4%,12,6%,3.2,3,4.2,7.4,-17
593,WAS,"Chris Rodriguez",RB,10.0,5.1%,12,28%,2.9,2.2,3.1,4.7,-17
594,ATL,"David Onyemata",DL,11.0,4.5%,5,0%,1.7,2.4,2.3,3.1,-17
595,LAC,"Tyler Conklin",TE,10.0,-6.7%,12,24%,2.6,1,3.5,5.3,-17.1
596,KC,"Noah Gray",TE,10.0,-6.4%,10,0%,2.8,2.1,3.2,5.7,-17.1
597,SF,"Ji'ayir Brown",DB,10.0,12.9%,14,0%,3.1,1.8,4.4,5.9,-17.2
598,NO,"Devaughn Vele",WR,10.0,-7.3%,11,0%,3.3,1.6,4.1,7.4,-17.2
599,TEN,"T'Vondre Sweat",DL,10.0,-11.9%,10,0%,2.6,2.1,2.6,2.6,-17.2
600,PIT,"Nick Herbig",DL,11.0,-5.6%,5,0%,1.4,2.8,1.7,4.2,-17.3
601,BUF,"Tyler Bass",K,10.0,-1.6%,7,0%,5.8,3.6,6.1,7.5,-17.5
602,DAL,"Kenny Clark",DL,10.0,1.6%,10,6%,1.7,2.3,2.3,3.6,-17.6
603,NE,"Austin Hooper",TE,10.0,-1.1%,14,11%,2.7,2.2,3.2,5.4,-17.7
604,IND,"Xavien Howard",DB,10.0,-7.1%,11,0%,4.5,0,4.5,4.5,-17.9
605,CIN,"Geno Stone",DB,10.0,14.2%,10,0%,2.7,3.9,4.2,6.3,-17.9
606,CAR,"Michael Jackson",DB,10.0,-16.7%,14,0%,2.7,4.2,4.2,6.3,-17.9
607,MIN,"Isaiah Rodgers",DB,11.0,-28.5%,6,0%,4.1,,4.1,4.1,-17.9
608,ATL,"A.J. Terrell",DB,11.0,4.5%,5,35%,2.5,2.7,3.9,5.9,-17.9
609,MIN,"Josh Oliver",TE,11.0,9.1%,6,5%,1.5,2.2,3,5.3,-18
610,LVR,"Jonah Laulu",DL,10.0,-0.2%,8,0%,2.5,,2.5,2.5,-18
611,ATL,"Brandon Dorlus",DL,11.0,4.5%,5,0%,2.3,0.4,2.3,2.3,-18
612,LAR,"Omar Speights",LB,10.0,-16%,8,0%,3.8,4.4,5,6.5,-18.1
613,DEN,"Dre Greenlaw",LB,9.0,-14.2%,12,40%,3,3.6,4.3,6.8,-18.1
614,LVR,"Tyree Wilson",DL,10.0,-0.2%,8,10%,1.6,0.3,2.3,3.5,-18.1
615,MIA,"Jason Sanders",K,9.0,13.5%,12,0%,6.3,4.2,6.8,7.8,-18.3
616,DAL,"Trevon Diggs",DB,10.0,1.6%,10,30%,2.7,2.6,4.1,6.4,-18.3
617,DAL,"Marshawn Kneeland",DL,10.0,1.6%,10,0%,1.3,1.3,1.9,4.3,-18.4
618,CIN,"DJ Turner II",DB,10.0,14.2%,10,0%,2.9,2.3,4.1,6.2,-18.5
619,BAL,"Alohi Gilman",DB,10.0,34.7%,7,0%,2,4.9,4,5.4,-18.6
620,HOU,"Xavier Hutchinson",WR,11.0,-1%,6,0%,2.2,2.5,3.7,6.5,-18.6
621,CLE,"Andre Szmyt",K,10.0,2.1%,9,0%,6.1,,6.4,8.6,-18.7
622,CAR,"Jaycee Horn",DB,10.0,-16.7%,14,36%,3,3,4.3,5.6,-18.7
623,NO,"Isaac Yiadom",DB,10.0,25.3%,11,0%,4.4,,4.4,4.4,-18.8
624,ATL,"Billy Bowman",DB,11.0,4.5%,5,0%,4,2.2,4,4,-18.8
625,LVR,"Thomas Booker IV",DL,10.0,-0.2%,8,0%,2.4,,2.4,2.4,-18.8
626,BAL,"Kyle Van Noy",LB,11.0,34.7%,7,18%,3.2,2.8,4.2,6.5,-18.9
627,DET,"Terrion Arnold",DB,10.0,3.9%,8,40%,2.1,3.4,4.2,6.3,-18.9
628,WAS,"Marshon Lattimore",DB,10.0,-11.4%,12,95%,2.1,1.8,4.2,6.3,-18.9
629,PIT,"Keeanu Benton",DL,11.0,-5.6%,5,0%,1.6,2.1,2.1,2.7,-18.9
630,TEN,"Dre'mont Jones",DL,10.0,-11.9%,10,0%,1.4,2.9,1.8,4.1,-19
631,HOU,"Dare Ogunbowale",RB,11.0,4.7%,6,0%,2.8,0,2.8,2.8,-19.3
632,NO,"Foster Moreau",TE,10.0,1.6%,11,15%,2.4,2.3,3,5.1,-19.4
633,GB,"Luke Musgrave",TE,11.0,1.8%,5,19%,1.7,1.5,2.2,5.7,-19.4
634,SEA,"Jarran Reed",DL,10.0,12.3%,8,0%,1.7,2.6,2.2,3,-19.4
635,MIA,"Jaelan Phillips",DL,10.0,8%,12,15%,0.8,2.4,1.6,4.8,-19.4
636,KC,"Ashton Gillotte",DL,10.0,-18.5%,10,0%,1.3,0.2,1.9,3.8,-19.5
637,SEA,"Josh Jobe",DB,10.0,12.3%,8,0%,2.9,,4.2,5.5,-19.6
638,ARI,"Jordan Burch",DL,10.0,-17.4%,8,0%,1.2,1.7,1.9,3.8,-19.6
639,CLE,"Devin Bush",LB,10.0,19%,9,0%,5,6.4,5,5,-19.7
640,NE,"Jaylinn Hawkins",DB,10.0,38.4%,14,0%,4.3,5.7,4.3,4.3,-19.7
641,LAC,"Tony Jefferson",DB,10.0,4.8%,12,0%,4.3,0.3,4.3,4.3,-19.7
642,BAL,"Chidobe Awuzie",DB,11.0,34.7%,7,0%,3.9,1.6,3.9,3.9,-19.7
643,BUF,"Dorian Strong",DB,10.0,6.3%,7,0%,3.9,,3.9,3.9,-19.7
644,BUF,"Tre'Davious White",DB,11.0,6.3%,7,27%,3.9,1.5,3.9,3.9,-19.7
645,GB,"MarShawn Lloyd",RB,10.0,1.8%,5,91%,2.1,0.5,2.3,3.9,-19.7
646,JAC,"LeQuint Allen",RB,10.0,0.7%,8,30%,1.9,1.8,2.5,4.4,-19.8
647,NYJ,"Ahmad Gardner",DB,10.0,32.7%,9,36%,2.8,2.6,4,5.8,-19.9
648,PHI,"A.J. Dillon",RB,10.0,6.4%,9,8%,0.9,0.9,2.2,5.5,-20
649,NE,"Kyle Williams",WR,10.0,-2%,14,11%,3.5,1.4,4.4,5.1,-20.1
650,CHI,"Roschon Johnson",RB,11.0,0.1%,5,30%,1.8,0.8,2.5,3.4,-20.1
651,LVR,"Raheem Mostert",RB,10.0,3.1%,8,45%,1.4,3,1.9,5.7,-20.1
652,MIA,"Kenneth Grant",DL,10.0,8%,12,0%,1.4,1.8,1.8,3.6,-20.2
653,PIT,"Jalen Ramsey",DB,11.0,-5.6%,5,13%,2.4,4.2,3.7,5,-20.3
654,BAL,"Nate Wiggins",DB,11.0,34.7%,7,0%,2.4,2.7,3.7,5,-20.3
655,HOU,"E.J. Speed",LB,11.0,-1.9%,6,0%,0,3.8,3.4,6.8,-20.3
656,DEN,"Tyler Badie",RB,10.0,-1.9%,12,0%,1.6,1.4,2.4,4.4,-20.3
657,GB,"Christopher Brooks",RB,11.0,1.8%,5,0%,1.7,1.1,2.4,3.1,-20.4
658,NE,"Christian Elliss",LB,10.0,38.4%,14,0%,4.9,3.7,4.9,4.9,-20.5
659,PHI,"Quinyon Mitchell",DB,10.0,-15.6%,9,0%,2.7,3,3.8,6.1,-20.5
660,ARI,"Elijah Higgins",TE,10.0,4.6%,8,0%,1.9,2.2,2.5,5.9,-20.5
661,ATL,"Ruke Orhorhoro",DL,11.0,4.5%,5,0%,1,1.6,1.9,2.9,-20.5
662,NYG,"Cor'Dale Flott",DB,10.0,-1.7%,14,0%,4.2,1.5,4.2,4.2,-20.6
663,TEN,"Jalyn Armour-Davis",DB,10.0,-11.9%,10,0%,4.2,3,4.2,4.2,-20.6
664,DEN,"Patrick Surtain II",DB,10.0,-14.2%,12,0%,2.6,2.9,3.9,5.9,-20.6
665,CHI,"Jaylon Johnson",DB,10.0,15.5%,5,0%,2.7,2.5,3.6,4.9,-20.6
666,BAL,"Keaton Mitchell",RB,11.0,-0.7%,7,19%,1.7,1.3,2.1,3.8,-20.6
667,CIN,"T.J. Slaton",DL,10.0,14.2%,10,0%,1.6,,2.1,2.7,-20.6
668,NO,"Kool-Aid McKinstry",DB,10.0,25.3%,11,0%,2,3,4,6,-20.7
669,SF,"Jordan James",RB,10.0,-6.8%,14,0%,1.6,0.6,2,4.8,-20.8
670,CIN,"Demetrius Knight Jr.",LB,10.0,14.2%,10,0%,3.4,6.6,4.5,6.5,-21
671,NYG,"Graham Gano",K,9.0,-4.9%,14,0%,6,4.3,6.2,8.2,-21.1
672,GB,"Javon Bullard",DB,11.0,-6.2%,5,0%,2.6,2.8,3.5,5.3,-21.1
673,GB,"Emanuel Wilson",RB,11.0,1.8%,5,0%,1.6,3.5,2.2,3.3,-21.2
674,CHI,"Olamide Zaccheaus",WR,11.0,1.2%,5,5%,2.6,3.8,3.3,5.9,-21.3
675,CLE,"Alex Wright",DL,10.0,19%,9,0%,2.1,,2.1,2.1,-21.3
676,PHI,"Moro Ojomo",DL,10.0,-15.6%,9,0%,2.1,2.2,2.1,2.1,-21.3
677,JAC,"Andrew Wingard",DB,10.0,9.2%,8,0%,4.1,,4.1,4.1,-21.5
678,TB,"Kameron Johnson",WR,10.0,-2.9%,9,0%,2.3,,2.9,8.1,-21.5
679,BUF,"Elijah Moore",WR,11.0,-3.5%,7,36%,1.9,1,3.2,6.4,-21.6
680,MIA,"Tua Tagovailoa",QB,10.0,8.2%,12,30%,13.1,13.7,14.9,16.8,-21.7
681,NYJ,"Andre Cisco",DB,10.0,32.7%,9,0%,2,4.8,3.9,5.9,-21.7
682,KC,"Elijah Mitchell",RB,10.0,8.9%,10,51%,1.6,0.2,2,4.1,-21.8
683,CLE,"Dalvin Tomlinson",DL,10.0,19%,9,0%,1.4,1.9,1.8,2.9,-21.8
684,TEN,"Gunnar Helm",TE,10.0,-1.2%,10,0%,2,3.8,2.5,5,-21.9
685,DET,"Josh Paschal",DL,10.0,3.9%,8,0%,1.4,1.6,1.8,2.8,-22
686,MIN,"Adam Thielen",WR,11.0,10.4%,6,75%,2.8,1.9,3.5,4.8,-22.1
687,PIT,"Roman Wilson",WR,11.0,3.1%,5,13%,2.4,2.3,3.2,5.8,-22.1
688,PHI,"Philadelphia Eagles",TQB,10.0,9.1%,9,0%,19,20.1,22.6,24.9,0
689,BAL,"Baltimore Ravens",TQB,11.0,8.4%,7,0%,19.4,21.8,21.5,23.9,0
690,CIN,"Cincinnati Bengals",TQB,10.0,11%,10,0%,19.9,15.4,21.4,22.7,0
691,BUF,"Buffalo Bills",TQB,11.0,-4.5%,7,0%,20,22.4,21.3,23.9,0
692,KC,"Kansas City Chiefs",TQB,10.0,-1.8%,10,0%,18.7,20.5,20.8,22.9,0
693,LAC,"Los Angeles Chargers",TQB,10.0,-1.6%,12,0%,17.2,18.3,19.6,22.1,0
694,NE,"New England Patriots",TQB,10.0,0.4%,14,0%,17.4,19.2,19.3,21.6,0
695,WAS,"Washington Commanders",TQB,10.0,1.7%,12,0%,17,19.7,19.3,20.7,0
696,DAL,"Dallas Cowboys",TQB,10.0,-4.9%,10,0%,17.3,19.1,19,20.9,0
697,TB,"Tampa Bay Buccaneers",TQB,10.0,-5.8%,9,0%,16.8,19.6,18.7,21.7,0
698,DEN,"Denver Broncos",TQB,10.0,-0.9%,12,0%,16,18.1,18,19.4,0
699,CHI,"Chicago Bears",TQB,11.0,5.2%,5,0%,15.8,17.4,17.6,19.9,0
700,LAR,"Los Angeles Rams",TQB,10.0,-3.3%,8,0%,17.1,16.6,17.6,22,0
701,IND,"Indianapolis Colts",TQB,10.0,-7.5%,11,0%,13.9,18.4,17.4,19.8,0
702,SF,"San Francisco 49ers",TQB,10.0,-6.6%,14,0%,14.9,18.3,17.3,18.5,0
703,ARI,"Arizona Cardinals",TQB,10.0,-0.6%,8,0%,15.6,18.3,17.3,20.1,0
704,NYG,"New York Giants",TQB,10.0,1.8%,14,0%,17.3,18.4,17.3,17.3,0
705,SEA,"Seattle Seahawks",TQB,10.0,-4.3%,8,0%,16,16.7,17.2,20.6,0
706,DET,"Detroit Lions",TQB,10.0,8.3%,8,0%,15.3,17.9,17,18.5,0
707,MIN,"Minnesota Vikings",TQB,11.0,13.4%,6,0%,14,15.4,16.7,17.5,0
708,GB,"Green Bay Packers",TQB,11.0,4.2%,5,0%,14.4,16.3,16.4,17.7,0
709,JAC,"Jacksonville Jaguars",TQB,10.0,-4.5%,8,0%,14.7,16.5,16.3,17.6,0
710,NYJ,"New York Jets",TQB,10.0,1.7%,9,0%,15.9,15.1,15.9,15.9,0
711,LVR,"Las Vegas Raiders",TQB,10.0,-8.1%,8,0%,14.6,14,15.7,19.6,0
712,CAR,"Carolina Panthers",TQB,10.0,-4.1%,14,0%,13.6,14.7,15.6,16.8,0
713,PIT,"Pittsburgh Steelers",TQB,11.0,8.5%,5,0%,13.6,15.1,15.5,19.8,0
714,HOU,"Houston Texans",TQB,11.0,-4.2%,6,0%,13.3,15.9,15.3,16.5,0
715,NO,"New Orleans Saints",TQB,10.0,-6.4%,11,0%,13.1,14.6,14.9,16.8,0
716,MIA,"Miami Dolphins",TQB,10.0,8.2%,12,0%,13.2,14.4,14.7,15.4,0
717,ATL,"Atlanta Falcons",TQB,11.0,2.4%,5,0%,11.6,14.7,14,17.4,0
718,TEN,"Tennessee Titans",TQB,10.0,-7%,10,0%,12.1,11.7,13.1,16.4,0
719,SF,"San Francisco 49ers",TK,10.0,-14%,14,0%,10.1,5.3,12.8,13.4,0
720,CLE,"Cleveland Browns",TQB,10.0,3.7%,9,0%,12.6,13.1,12.6,12.6,0
721,DAL,"Dallas Cowboys",TK,10.0,4.8%,10,0%,7.3,6.2,9.9,10.1,0
722,IND,"Indianapolis Colts",TK,10.0,-24%,11,0%,8,7.5,9.7,10.5,0
723,LAC,"Los Angeles Chargers",TK,10.0,-8.1%,12,0%,7.8,5.4,9.5,10.4,0
724,PHI,"Philadelphia Eagles",TK,10.0,1.5%,9,0%,7.1,5.1,9.1,9.5,0
725,JAC,"Jacksonville Jaguars",TK,10.0,-5.1%,8,0%,7.7,5.1,9,10.4,0
726,KC,"Kansas City Chiefs",TK,10.0,-1%,10,0%,7.3,5.6,8.9,9.5,0
727,HOU,"Houston Texans",TK,11.0,-8.7%,6,0%,7,5.3,8.8,9.2,0
728,DEN,"Denver Broncos",TK,10.0,-13.2%,12,0%,6.7,5.2,8.7,9,0
729,TB,"Tampa Bay Buccaneers",TK,10.0,4.1%,9,0%,6.7,5.7,8.6,9.1,0
730,ARI,"Arizona Cardinals",TK,10.0,-17.2%,8,0%,6.8,5.1,8.5,9.4,0
731,BAL,"Baltimore Ravens",TK,11.0,5.9%,7,0%,6.5,5.4,8.5,8.7,0
732,PIT,"Pittsburgh Steelers",TK,11.0,1.8%,5,0%,7.6,5.3,8.5,9.9,0
733,SEA,"Seattle Seahawks",TK,10.0,-2.5%,8,0%,6.7,5.4,8.4,9.2,0
734,DET,"Detroit Lions",TK,10.0,9%,8,0%,6.3,5.6,8.3,8.8,0
735,WAS,"Washington Commanders",TK,10.0,5.3%,12,0%,8.1,11.4,8.1,8.1,0
736,MIN,"Minnesota Vikings",TK,11.0,-0.4%,6,0%,6.5,5.1,7.8,8.7,0
737,NYJ,"New York Jets",TK,10.0,2.7%,9,0%,7,4.6,7.6,8.7,0
738,LVR,"Las Vegas Raiders",TK,10.0,0.5%,8,0%,6.5,4.9,7.6,9.1,0
739,CAR,"Carolina Panthers",TK,10.0,-5.5%,14,0%,7.6,0,7.6,7.6,0
740,MIA,"Miami Dolphins",TK,10.0,13.5%,12,0%,6.3,5.1,7.5,8.2,0
741,NO,"New Orleans Saints",TK,10.0,6.8%,11,0%,6.7,4.9,7.4,8.7,0
742,NE,"New England Patriots",TK,10.0,16%,14,0%,6.1,4.6,7.3,9.1,0
743,CIN,"Cincinnati Bengals",TK,10.0,14.9%,10,0%,6,5.4,7.1,8.1,0
744,TEN,"Tennessee Titans",TK,10.0,-20%,10,0%,6.9,7.1,6.9,6.9,0
745,BUF,"Buffalo Bills",TK,11.0,-1.6%,7,0%,5.6,3.6,6.8,7.6,0
746,GB,"Green Bay Packers",TK,11.0,2.4%,5,0%,6.8,5.5,6.8,6.8,0
747,NYG,"New York Giants",TK,9.0,-4.9%,14,0%,6.4,4.6,6.7,10.1,0
748,CHI,"Chicago Bears",TK,11.0,2.9%,5,0%,5.3,5.3,6.5,7.3,0
749,LAR,"Los Angeles Rams",TK,10.0,-13.3%,8,0%,5.1,5,6.4,6.7,0
750,CLE,"Cleveland Browns",TK,10.0,2.1%,9,0%,6.1,0,6.4,8.6,0
751,ATL,"Atlanta Falcons",TK,11.0,2.8%,5,0%,4.5,5,5.7,6,0
752,SF,"Russell Gage",WR,10.0,1.4%,14,35%,0.2,0,0.3,0.3,0
753,LAC,"Nyheim Hines",RB,1.0,3.7%,12,8%,0.3,0.3,0.3,0.3,0
754,DEN,"Jonah Elliss",DL,10.0,-14.2%,12,0%,2,2.6,2,2,-22.1
755,LAR,"Jarquez Hunter",RB,10.0,-6.9%,8,0%,1.4,0.6,1.6,4.8,-22.1
756,SF,"Jake Tonges",TE,10.0,2.9%,14,0%,1.9,,2.2,5.5,-22.2
757,PIT,"Jack Sawyer",DL,11.0,-5.6%,5,0%,0.7,0.6,1.4,3.5,-22.3
758,LAR,"Emmanuel Forbes",DB,10.0,-16%,8,0%,4,1.9,4,4,-22.4
759,SEA,"Tariq Woolen",DB,10.0,12.3%,8,0%,2.4,2.5,3.7,5.6,-22.6
760,BUF,"Landon Jackson",DL,11.0,6.3%,7,0%,0.7,0.3,1.3,3.5,-22.7
761,PHI,"Will Shipley",RB,10.0,6.4%,9,18%,1.7,1.2,2,3.2,-22.8
762,NYJ,"Micheal Clemons",DL,10.0,32.7%,9,0%,1.4,1.9,1.8,2.4,-22.8
763,ARI,"Zay Jones",WR,10.0,2.8%,8,17%,2.5,3.6,2.9,7.3,-22.9
764,LAC,"Bud Dupree",DL,10.0,4.8%,12,8%,1.9,2.1,1.9,1.9,-22.9
765,NYJ,"Arian Smith",WR,10.0,1.2%,9,6%,2.7,1.6,3.9,5.1,-23
766,KC,"Jalen Royals",WR,10.0,0.1%,10,37%,2,0.2,2.6,8.1,-23
767,NYJ,"Michael Carter II",DB,10.0,32.7%,9,0%,2.5,1.1,3.8,5.1,-23.1
768,DET,"D.J. Reader",DL,10.0,3.9%,8,0%,1.2,1.7,1.8,2.4,-23.2
769,LVR,"Eric Stokes",DB,10.0,-0.2%,8,0%,3.9,2.1,3.9,3.9,-23.3
770,CIN,"Tahj Brooks",RB,10.0,10.3%,10,0%,1.3,1.3,1.7,3.7,-23.4
771,UNS,"Tyler Lockett",WR,8.0,-,18,43%,0.3,2.1,3.4,4.1,-23.5
772,DET,"Kalif Raymond",WR,10.0,8.2%,8,5%,2.7,1.7,3,6.6,-23.5
773,IND,"Tyquan Lewis",DL,10.0,-7.1%,11,0%,1.8,,1.8,1.8,-23.7
774,BAL,"Travis Jones",DL,11.0,34.7%,7,0%,1.6,2,1.6,1.6,-23.7
775,HOU,"Harrison Bryant",TE,11.0,-7.2%,6,8%,1.2,0.5,1.4,6,-23.8
776,UNS,"Ray-Ray McCloud",WR,11.0,-,18,0%,2.9,1,3.9,4.4,-23.9
777,SF,"Bryce Huff",DL,10.0,12.9%,14,0%,1,1.1,1.3,3.3,-23.9
778,IND,"Charvarius Ward",DB,7.0,-7.1%,11,36%,2.6,2.8,3.5,5.3,-24
779,HOU,"Calen Bullock",DB,11.0,-1.9%,6,0%,2.2,4.2,3.4,4.6,-24
780,TB,"Jacob Parrish",DB,10.0,15.6%,9,0%,3.8,,3.8,3.8,-24.1
781,DAL,"Malik Hooker",DB,9.0,1.6%,10,8%,2.6,3.2,3.7,4.8,-24.1
782,DET,"Brock Wright",TE,10.0,6.4%,8,0%,1.6,2.1,2,5,-24.3
783,NE,"Anfernee Jennings",DL,10.0,38.4%,14,0%,1.4,2.8,1.7,2,-24.3
784,LAR,"Joshua Karty",K,10.0,-13.3%,8,0%,5.2,5,6.4,7.2,-24.5
785,IND,"Adonai Mitchell",WR,10.0,-2.5%,11,9%,3.3,1,3.7,4.2,-24.5
786,LAC,"Donte Jackson",DB,10.0,4.8%,12,26%,1.8,2.6,3.6,5.4,-24.5
787,DET,"Marcus Davenport",DL,10.0,3.9%,8,0%,1.7,1.9,1.7,1.7,-24.5
788,TEN,"Kalel Mullings",RB,10.0,-9%,10,0%,0.8,0.1,1,4.5,-24.6
789,NYJ,"Tyler Johnson",WR,10.0,1.2%,9,7%,2,2.2,2.8,6.9,-24.7
790,CIN,"Shemar Stewart",DL,10.0,14.2%,10,0%,0,2.2,1,3,-24.8
791,CLE,"Jamari Thrash",WR,10.0,5.6%,9,0%,2.6,1.9,3.5,4.9,-24.9
792,BUF,"Gabriel Davis",WR,11.0,-3.5%,7,31%,2,0,2.5,6.3,-25
793,NE,"Jahlani Tavai",LB,10.0,38.4%,14,0%,3.5,1.3,4.1,5.5,-25.1
794,ATL,"Jalon Walker",LB,11.0,4.5%,5,22%,2.8,3.4,3.6,5.4,-25.1
795,ARI,"Walter Nolen",DL,10.0,-17.4%,8,0%,1.1,1.8,1.4,2.5,-25.2
796,DAL,"Jalen Tolbert",WR,10.0,-5.9%,10,0%,2,1.4,3.1,5.9,-25.3
797,LVR,"Zamir White",RB,10.0,3.1%,8,27%,1.3,0.2,1.6,2.4,-25.3
