Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
532,ATL,"Arnold Ebiketie",DL,4.0,-16.6%,5,0%,1.6,2.6,2.3,3.3,-8.3
533,WAS,"Jer'Zhan Newton",DL,4.0,-18.9%,12,0%,1.7,1.8,2.3,3.2,-8.3
534,KC,"Michael Danna",DL,4.0,13.5%,10,0%,1.8,1.9,2.2,3.1,-8.3
535,ARI,"Jordan Burch",DL,4.0,9.6%,8,0%,1.2,1.5,1.9,3.8,-8.3
536,WAS,"Washington Commanders",DEF,4.0,-18.9%,12,0%,3.1,3.5,5.1,5.7,-8.4
537,BUF,"Matt Milano",LB,4.0,21.5%,7,49%,3.3,4.1,4.9,6.7,-8.4
538,LAC,"Elijah Molden",DB,3.0,-29.4%,12,0%,3.2,3.9,4,5.6,-8.4
539,BAL,"Teddye Buchanan",LB,4.0,-5.9%,7,0%,2,5.2,3.9,8.6,-8.4
540,ATL,"David Onyemata",DL,4.0,-16.6%,5,0%,1.7,2.2,2.3,3.1,-8.4
541,SF,"Bryce Huff",DL,4.0,-15.3%,14,0%,1.4,1,1.8,4.5,-8.4
542,NYG,"Cor'Dale Flott",DB,4.0,55%,14,0%,4.4,1.3,4.4,4.4,-8.5
543,NE,"Jaylinn Hawkins",DB,4.0,-0.2%,14,0%,4.3,3.9,4.3,4.3,-8.5
544,SEA,"Boye Mafe",DL,4.0,-31%,8,0%,1.9,3.1,2.4,3,-8.6
545,CHI,"Jaylon Johnson",DB,4.0,1.6%,5,0%,3,2.1,4,5.4,-8.7
546,KC,"Charles Omenihu",DL,4.0,13.5%,10,0%,1.9,0.9,2.2,2.5,-8.7
547,NO,"Kool-Aid McKinstry",DB,4.0,30.8%,11,0%,2,2.6,3.9,5.9,-8.8
548,TEN,"L'Jarius Sneed",DB,3.0,-4.7%,10,0%,3.1,0,3.9,5.1,-8.8
549,PHI,"Quinyon Mitchell",DB,4.0,18.7%,9,0%,2.6,2.6,3.7,5.9,-8.8
550,CLE,"Alex Wright",DL,4.0,-24.4%,9,0%,2.4,,2.4,2.4,-8.8
551,PHI,"Moro Ojomo",DL,4.0,18.7%,9,0%,2.3,2.4,2.3,2.3,-8.8
552,BUF,"Larry Ogunjobi",DL,4.0,21.5%,7,0%,2.3,1.4,2.3,2.3,-8.8
553,SF,"Sam Okuayinonu",DL,3.0,-15.3%,14,0%,2.2,0.3,2.2,2.2,-8.8
554,TEN,"Sebastian Joseph-Day",DL,4.0,-4.7%,10,0%,2.2,1.9,2.2,2.2,-8.8
555,NYJ,"Jowon Briggs",DL,4.0,13.7%,9,0%,2.2,,2.2,2.2,-8.8
556,DEN,"Malcolm Roach",DL,4.0,-30.1%,12,0%,2.2,,2.2,2.2,-8.8
557,NE,"Christian Elliss",LB,4.0,-0.2%,14,0%,4.9,3.7,4.9,4.9,-9
558,CLE,"Denzel Ward",DB,3.0,-24.4%,9,66%,2.7,1.4,3.9,5.1,-9
559,MIA,"Kenneth Grant",DL,4.0,-2.5%,12,0%,1.4,1.8,1.8,3.6,-9
560,TB,"Sirvocea Dennis",LB,3.0,23%,9,0%,3.3,5.2,4.4,5.9,-9.1
561,PIT,"Kyle Dugger",DB,4.0,19.3%,5,0%,2.9,2.7,3.9,4.9,-9.1
562,IND,"Charvarius Ward",DB,3.0,-24.1%,11,27%,2.8,0,3.7,5.6,-9.1
563,GB,"Christopher Brooks",RB,4.0,0.4%,5,0%,1.8,1.2,2.3,4.3,-9.1
564,TB,"Sean Tucker",RB,4.0,1.3%,9,18%,2.2,2.8,2.3,4,-9.1
565,SF,"Yetur Gross-Matos",DL,3.0,-15.3%,14,13%,1.6,1,2.1,2.8,-9.2
566,ATL,"Ruke Orhorhoro",DL,4.0,-16.6%,5,0%,1,1.4,2,3,-9.2
567,SEA,"Jarran Reed",DL,4.0,-31%,8,0%,1.4,2.6,1.9,2.6,-9.2
568,LAR,"Omar Speights",LB,4.0,-22.7%,8,0%,3.4,4.2,4.5,5.9,-9.3
569,ATL,"A.J. Terrell",DB,4.0,-16.6%,5,43%,2.5,2.6,3.9,5.9,-9.3
570,PIT,"Keeanu Benton",DL,4.0,19.3%,5,0%,1.6,2,2.1,2.7,-9.3
571,SEA,"Derick Hall",DL,4.0,-31%,8,0%,1.4,3.2,1.9,2.5,-9.3
572,CIN,"T.J. Slaton",DL,4.0,19.8%,10,0%,1.4,,1.9,2.5,-9.3
573,MIN,"Isaiah Rodgers",DB,4.0,-29%,6,0%,3.9,,3.9,3.9,-9.4
574,LVR,"Eric Stokes",DB,4.0,-11.9%,8,0%,3.9,1.8,3.9,3.9,-9.4
575,IND,"Samson Ebukam",DL,4.0,-24.1%,11,0%,2.1,1.7,2.1,2.1,-9.5
576,BUF,"DaQuan Jones",DL,4.0,21.5%,7,8%,2.1,1.3,2.1,2.1,-9.5
577,BUF,"Deone Walker",DL,4.0,21.5%,7,0%,2.1,0.2,2.1,2.1,-9.5
578,DEN,"John Franklin-Myers",DL,4.0,-30.1%,12,0%,2.1,2.4,2.1,2.1,-9.5
579,DEN,"Jonah Elliss",DL,4.0,-30.1%,12,0%,2,2.6,2,2,-9.5
580,CHI,"Dominique Robinson",DL,3.0,1.6%,5,0%,2,,2,2,-9.5
581,ARI,"Dante Stills",DL,4.0,9.6%,8,0%,2,0.2,2,2,-9.5
582,DAL,"Donovan Ezeiruaku",LB,4.0,41.3%,10,0%,3.1,2.6,4.1,7,-9.6
583,PHI,"Will Shipley",RB,4.0,13.4%,9,8%,2,1.3,2.4,3.8,-9.6
584,ARI,"Dalvin Tomlinson",DL,4.0,9.6%,8,0%,1.4,1.7,1.8,2.9,-9.6
585,PIT,"Jack Sawyer",DL,4.0,19.3%,5,0%,0.7,0.6,1.4,3.5,-9.6
586,SF,"Dee Winters",LB,4.0,-15.3%,14,0%,3,5.1,4.3,6.2,-9.7
587,BUF,"Shaq Thompson",LB,4.0,21.5%,7,21%,4.4,4,4.4,4.4,-9.8
588,PIT,"Jalen Ramsey",DB,4.0,19.3%,5,10%,2.4,4.6,3.7,5,-9.9
589,BAL,"Nate Wiggins",DB,4.0,-5.9%,7,0%,2.4,2.4,3.7,5,-9.9
590,DAL,"Malik Hooker",DB,4.0,41.3%,10,8%,2.6,3.5,3.7,4.8,-9.9
591,WAS,"Jonathan Jones",DB,3.0,-18.9%,12,0%,2.6,1.4,3.7,4.8,-9.9
592,LVR,"Malcolm Koonce",DL,4.0,-11.9%,8,0%,1.4,2.3,1.9,2.6,-9.9
593,HOU,"Tim Settle",DL,3.0,44.3%,6,0%,1.4,0.5,1.8,2.5,-9.9
594,NYJ,"Micheal Clemons",DL,4.0,13.7%,9,0%,1.4,1.6,1.8,2.4,-9.9
595,LAC,"Da'Shawn Hand",DL,4.0,-29.4%,12,0%,1.2,1,1.8,2.4,-10
596,DET,"D.J. Reader",DL,4.0,1.7%,8,0%,1.1,1.7,1.7,2.3,-10
597,HOU,"Christian Kirk",WR,4.0,-4%,6,94%,6.4,4.5,7.6,9.3,-10.1
598,BAL,"Kyle Van Noy",LB,4.0,-5.9%,7,24%,3,2.9,3.9,6,-10.1
599,TEN,"Xavier Woods",DB,4.0,-4.7%,10,0%,2.7,3.6,3.8,4.8,-10.1
600,GB,"Javon Bullard",DB,4.0,-19.1%,5,0%,2.6,2.6,3.5,5.3,-10.1
601,BUF,"Christian Benford",DB,3.0,21.5%,7,0%,2.6,3.1,3.5,5.3,-10.1
602,UNS,"Darius Slay",DB,3.0,-,18,77%,3.4,0,4.9,6,-10.2
603,LAC,"Justin Eboigbe",DL,4.0,-29.4%,12,0%,1.9,1.5,1.9,1.9,-10.2
604,BAL,"Travis Jones",DL,4.0,-5.9%,7,0%,1.8,2.1,1.8,1.8,-10.2
605,TB,"Anthony Nelson",DL,2.0,23%,9,0%,1.8,2.8,1.8,1.8,-10.2
606,HOU,"Sheldon Rankins",DL,4.0,44.3%,6,8%,1.8,1.7,1.8,1.8,-10.2
607,ATL,"Brandon Dorlus",DL,4.0,-16.6%,5,0%,1.7,0.2,1.7,1.7,-10.2
608,DET,"Marcus Davenport",DL,4.0,1.7%,8,82%,1.7,1.9,1.7,1.7,-10.2
609,IND,"Tyquan Lewis",DL,4.0,-24.1%,11,0%,1.7,,1.7,1.7,-10.2
610,DAL,"James Houston",DL,4.0,41.3%,10,6%,1.7,,1.7,1.7,-10.2
611,LAR,"Emmanuel Forbes",DB,4.0,-22.7%,8,0%,3.8,1.8,3.8,3.8,-10.3
612,JAC,"Andrew Wingard",DB,4.0,-18.1%,8,0%,3.7,,3.7,3.7,-10.3
613,LAR,"Cobie Durant",DB,4.0,-22.7%,8,0%,3.7,2.7,3.7,3.7,-10.3
614,PHI,"A.J. Dillon",RB,4.0,13.4%,9,6%,0.8,0,2,4.2,-10.3
615,ATL,"Zane Gonzalez",K,3.0,2.5%,5,0%,5.5,4.3,5.5,5.5,-10.6
616,CAR,"Christian Rozeboom",LB,4.0,-0.7%,14,0%,4.3,5.9,4.3,4.3,-10.7
617,HOU,"Calen Bullock",DB,4.0,44.3%,6,0%,2.3,4,3.5,4.7,-10.8
618,MIN,"Dallas Turner",DL,4.0,-29%,6,0%,0.9,3.9,1.3,2.6,-10.9
619,HOU,"Henry To'oto'o",LB,4.0,44.3%,6,0%,2.8,4.3,3.5,6.3,-11
620,BAL,"Justice Hill",RB,4.0,0.8%,7,36%,0.2,0.7,2.4,2.8,-11
621,PIT,"Brandin Echols",DB,4.0,19.3%,5,0%,3.6,,3.6,3.6,-11.2
622,NYJ,"Azareye'h Thomas",DB,3.0,13.7%,9,0%,3.6,1.5,3.6,3.6,-11.2
623,LAC,"Cam Hart",DB,4.0,-29.4%,12,0%,3.5,2.4,3.5,3.5,-11.2
624,DET,"Amik Robertson",DB,4.0,1.7%,8,0%,3.5,2.4,3.5,3.5,-11.2
625,NO,"Isaac Yiadom",DB,3.0,30.8%,11,0%,3.4,,3.4,3.4,-11.2
626,BUF,"Maxwell Hairston",DB,4.0,21.5%,7,0%,3.4,1.7,3.4,3.4,-11.2
627,TB,"Jacob Parrish",DB,4.0,23%,9,0%,3.4,3.6,3.4,3.4,-11.2
628,DAL,"Jaydon Blue",RB,4.0,-2.1%,10,29%,1.1,0.4,2.1,3.3,-11.2
629,DAL,"Ryan Flournoy",WR,4.0,-11%,10,0%,5.1,3.4,6.4,11.2,-11.3
630,DAL,"Kenneth Murray",LB,4.0,41.3%,10,12%,3,2.3,3.7,5,-11.5
631,LAC,"Donte Jackson",DB,4.0,-29.4%,12,25%,1.7,2.3,3.3,5,-11.5
632,IND,"Blake Grupe",K,3.0,-32.3%,11,0%,5.3,4.5,5.3,5.3,-11.6
633,NE,"Anfernee Jennings",DL,4.0,-0.2%,14,0%,1,2.5,1.3,1.6,-11.6
634,BAL,"David Ojabo",DL,4.0,-5.9%,7,9%,1.4,0.9,1.4,1.4,-11.7
635,HOU,"Denico Autry",DL,4.0,44.3%,6,14%,1.2,2.2,1.2,1.2,-11.7
636,TB,"Chris Braswell",DL,4.0,23%,9,0%,1.2,0.9,1.2,1.2,-11.7
637,JAC,"Dawuane Smoot",DL,2.0,-18.1%,8,0%,1.1,0,1.1,1.1,-11.7
638,CIN,"Shemar Stewart",DL,3.0,19.8%,10,0%,0,0,0.8,2.4,-11.7
639,DAL,"Trevon Diggs",DB,3.0,41.3%,10,32%,2,2.5,3.1,4.8,-12
640,CHI,"Kyler Gordon",DB,3.0,1.6%,5,0%,3.4,2.5,3.4,3.4,-12.1
641,PHI,"Sydney Brown",DB,3.0,18.7%,9,0%,3.3,1.9,3.3,3.3,-12.1
642,DAL,"Shavon Revel Jr.",DB,4.0,41.3%,10,0%,3.3,0,3.3,3.3,-12.1
643,TEN,"Jalyn Armour-Davis",DB,3.0,-4.7%,10,0%,3.2,2.1,3.2,3.2,-12.1
644,CIN,"Tahj Brooks",RB,4.0,6.2%,10,0%,1.1,0.4,1.5,3.2,-12.1
645,LVR,"Tyree Wilson",DL,4.0,-11.9%,8,22%,0.6,0.2,0.9,1.4,-12.1
646,IND,"Ahmad Gardner",DB,3.0,-24.1%,11,36%,2.2,2.1,3.1,4.5,-12.2
647,LAC,"Bud Dupree",DL,4.0,-29.4%,12,17%,1.1,1.9,1.1,1.1,-12.4
648,DET,"Tyler Lacy",DL,3.0,1.7%,8,0%,1.1,,1.1,1.1,-12.4
649,MIA,"Matthew Judon",DL,2.0,-2.5%,12,9%,0.9,,0.9,0.9,-12.4
650,NYG,"Darius Alexander",DL,2.0,55%,14,0%,0.9,0.2,0.9,0.9,-12.4
651,TEN,"Chigoziem Okonkwo",TE,4.0,-6.1%,10,34%,5.5,4.9,7.1,10.1,-12.5
652,LVR,"Elandon Roberts",LB,4.0,-11.9%,8,32%,2.6,3.6,3.4,4.6,-12.5
653,CIN,"Cam Taylor-Britt",DB,3.0,19.8%,10,0%,2.3,0,2.7,4.3,-12.5
654,IND,"DJ Giddens",RB,4.0,-4.8%,11,13%,0.8,0.2,1.6,2.2,-12.5
655,JAC,"Greg Newsome",DB,4.0,-18.1%,8,0%,2.2,2.3,2.7,4.2,-12.7
656,GB,"MarShawn Lloyd",RB,3.0,0.4%,5,88%,0.8,0.1,1.7,2.3,-12.7
657,SF,"Kendrick Bourne",WR,4.0,14.4%,14,43%,4.9,0.9,6.4,10.6,-12.9
658,ARI,"Will Johnson",DB,4.0,9.6%,8,0%,3,3.1,3,3,-13
659,MIN,"Theo Jackson",DB,4.0,-29%,6,0%,2.9,1.3,2.9,2.9,-13
660,SF,"Jordan James",RB,4.0,6.1%,14,0%,0.6,0.4,1.8,2.2,-13
661,NE,"Terrell Jennings",RB,4.0,11.4%,14,0%,1,,1.6,2.6,-13
662,CIN,"Demetrius Knight Jr.",LB,4.0,19.8%,10,0%,2.5,6.6,3.3,4.8,-13.1
663,JAC,"Jourdan Lewis",DB,4.0,-18.1%,8,0%,1.9,3.4,2.9,3.9,-13.5
664,NE,"Carlton Davis",DB,4.0,-0.2%,14,27%,2,2.5,2.7,3.5,-13.5
665,LVR,"Dylan Laube",RB,4.0,8.3%,8,15%,0.8,0.1,1.4,1.8,-13.6
666,IND,"JT Tuimoloau",DL,4.0,-24.1%,11,0%,0.3,1.4,0.4,0.7,-13.6
667,PIT,"Calvin Austin III",WR,4.0,4.8%,5,76%,4.7,4.1,7.2,9.1,-13.7
668,TEN,"Julius Chestnut",RB,4.0,-6.2%,10,0%,0.9,0.3,1.2,2.1,-13.7
669,HOU,"Dare Ogunbowale",RB,4.0,10.5%,6,0%,0.3,0.5,1.6,2.2,-13.8
670,TEN,"Kalel Mullings",RB,4.0,-6.2%,10,0%,0.7,0.3,0.9,4.1,-13.8
671,ATL,"Kentavius Street",DL,1.0,-16.6%,5,0%,0.5,,0.5,0.5,-13.8
672,CLE,"Shelby Harris",DL,1.0,-24.4%,9,0%,0.4,,0.4,0.4,-13.8
673,IND,"Jaylon Jones",DB,4.0,-24.1%,11,0%,2.9,3,2.9,2.9,-13.9
674,BUF,"Tre'Davious White",DB,4.0,21.5%,7,32%,2.7,1.4,2.7,2.7,-13.9
675,BUF,"Jordan Poyer",DB,2.0,21.5%,7,0%,2.7,3,2.7,2.7,-13.9
676,CAR,"Chau Smith-Wade",DB,4.0,-0.7%,14,0%,2.6,,2.6,2.6,-13.9
677,TEN,"Kevin Winston Jr.",DB,4.0,-4.7%,10,0%,2.6,1.9,2.6,2.6,-13.9
678,TB,"Cade Otton",TE,3.0,-0.9%,9,69%,5.6,4.5,7.3,8.8,-14
679,HOU,"Jaylin Noel",WR,4.0,-4%,6,11%,3.7,2.5,7.3,9.8,-14
680,DET,"Al-Quadin Muhammad",LB,4.0,1.7%,8,0%,3.3,,3.3,3.3,-14
681,NE,"K'Lavon Chaisson",LB,4.0,-0.2%,14,0%,3.2,,3.2,3.2,-14
682,LVR,"Zamir White",RB,4.0,8.3%,8,35%,1.1,0.2,1.4,2.1,-14
683,SEA,"Tariq Woolen",DB,4.0,-31%,8,0%,1.7,2.1,2.6,3.9,-14.1
684,LAC,"Tre Harris",WR,4.0,1.9%,12,49%,4.2,2.5,7.6,8.9,-14.2
685,CAR,"Princely Umanmielen",DL,4.0,-0.7%,14,0%,0.2,1.5,0.3,0.8,-14.3
686,NO,"Pete Werner",LB,4.0,30.8%,11,0%,2.5,3.3,3.1,4,-14.4
687,ARI,"Akeem Davis-Gaither",LB,4.0,9.6%,8,0%,2.4,4.8,3.1,4,-14.4
688,DAL,"Logan Wilson",LB,4.0,41.3%,10,32%,2.5,3.9,3,3.8,-14.4
689,CLE,"Michael Hall Jr.",DL,1.0,-24.4%,9,0%,0.4,,0.4,0.4,-14.5
690,SEA,"Ty Okada",DB,2.0,-31%,8,0%,2.6,1.7,2.6,2.6,-14.7
691,DAL,"Reddy Steward",DB,4.0,41.3%,10,0%,2.5,,2.5,2.5,-14.7
692,CLE,"Raheim Sanders",RB,4.0,3.6%,9,0%,0.7,0.5,0.9,1.6,-14.8
693,IND,"Tyler Goodson",RB,4.0,-4.8%,11,0%,0.6,0.3,0.8,2.6,-14.8
694,PIT,"Darnell Washington",TE,4.0,3.2%,5,26%,4.4,3.9,5.5,12.6,-15.1
695,DEN,"Jahdae Barron",DB,4.0,-30.1%,12,0%,1.5,2.9,2.2,3.2,-15.1
696,PHI,"Jihaad Campbell",LB,4.0,18.7%,9,33%,1.9,1.9,2.9,3.9,-15.3
697,CAR,"Trevor Etienne",RB,4.0,-4.2%,14,13%,0.6,0.9,0.8,2,-15.3
698,CLE,"Isaiah Bond",WR,4.0,11.7%,9,34%,3.4,2.2,7.6,8.9,-15.4
699,NO,"Evan Hull",RB,2.0,9%,11,6%,1.1,1,1.1,1.1,-15.4
700,SEA,"Damien Martinez",RB,4.0,-6.3%,8,5%,0.3,0.5,0.4,1.9,-15.5
701,JAC,"Antonio Johnson",DB,2.0,-18.1%,8,0%,2.4,3.5,2.4,2.4,-15.6
702,CHI,"Nahshon Wright",DB,4.0,1.6%,5,0%,2.3,,2.3,2.3,-15.6
703,JAC,"Jarrian Jones",DB,4.0,-18.1%,8,0%,2.2,3.5,2.2,2.2,-15.6
704,TEN,"Darrell Baker Jr.",DB,2.0,-4.7%,10,0%,2.2,,2.2,2.2,-15.6
705,HOU,"Myles Bryant",DB,4.0,44.3%,6,0%,2.2,2,2.2,2.2,-15.6
706,IND,"Ameer Abdullah",RB,2.0,-4.8%,11,8%,0.4,1.1,0.6,1.3,-15.6
707,BUF,"Joshua Palmer",WR,4.0,-2.2%,7,74%,4,3.9,7.3,8.8,-15.7
708,PIT,"Cole Holcomb",LB,4.0,19.3%,5,0%,1.2,3.6,2.4,3.8,-15.8
709,LAC,"Hassan Haskins",RB,4.0,-2.2%,12,14%,0.1,0.1,0.9,1.1,-15.8
710,GB,"Dontayvion Wicks",WR,4.0,5.6%,5,64%,5,4.1,6.4,10.2,-16.1
711,KC,"Marquise Brown",WR,4.0,-10.8%,10,94%,4.8,3.4,6,10.5,-16.1
712,SEA,"Cam Akers",RB,4.0,-6.3%,8,9%,0.6,0.4,0.7,0.9,-16.2
713,ARI,"Max Melton",DB,3.0,9.6%,8,0%,1.3,2.1,2,2.7,-16.3
714,BUF,"Matt Prater",K,2.0,-0.7%,7,0%,3.9,4.8,3.9,3.9,-16.4
715,CHI,"D'Marco Jackson",LB,2.0,1.6%,5,0%,2.6,2.3,2.6,2.6,-16.4
716,SF,"Curtis Robinson",LB,2.0,-15.3%,14,0%,2.5,,2.5,2.5,-16.4
717,WAS,"Jordan Magee",LB,4.0,-18.9%,12,0%,2.4,,2.4,2.4,-16.4
718,CLE,"Trayveon Williams",RB,2.0,3.6%,9,6%,0.8,0.1,0.8,0.8,-16.4
719,NYG,"Younghoe Koo",K,2.0,8.5%,14,0%,2.4,4.5,3.4,5.1,-17.2
720,CLE,"Mohamoud Diabate",LB,4.0,-24.4%,9,0%,2.2,,2.2,2.2,-17.2
721,HOU,"Jawhar Jordan",RB,1.0,10.5%,6,0%,0.5,0,0.5,0.5,-17.3
722,UNS,"Matt Gay",K,2.0,-,18,0%,5.1,1.3,5.1,5.1,-17.4
723,WAS,"Jake Moody",K,2.0,17.3%,12,0%,3.8,4.5,3.8,3.8,-17.4
724,MIA,"Riley Patterson",K,2.0,3.8%,12,0%,3.7,4.5,3.7,3.7,-17.4
725,BAL,"Chidobe Awuzie",DB,4.0,-5.9%,7,0%,1.8,1.5,1.8,1.8,-17.4
726,LAC,"RJ Mickens",DB,2.0,-29.4%,12,0%,1.8,,1.8,1.8,-17.4
727,DET,"Rock Ya-Sin",DB,2.0,1.7%,8,0%,1.8,2.3,1.8,1.8,-17.4
728,MIA,"Ifeatu Melifonwu",DB,4.0,-2.5%,12,0%,1.7,0.5,1.7,1.7,-17.4
729,IND,"Mekhi Blackmon",DB,4.0,-24.1%,11,0%,1.7,,1.7,1.7,-17.4
730,KC,"Leo Chenal",LB,4.0,13.5%,10,0%,1.4,3,1.9,2.7,-17.6
731,ARI,"BJ Ojulari",LB,4.0,9.6%,8,0%,1,1.8,2,3.1,-17.7
732,NYG,"Eric Gray",RB,4.0,4.1%,14,0%,0.1,0.3,0.1,0.3,-17.7
733,BAL,"Tavius Robinson",LB,4.0,-5.9%,7,0%,0.9,,1.7,3.4,-17.8
734,DEN,"Marvin Mims Jr.",WR,4.0,-7.4%,12,45%,3.7,3.3,6.7,8.8,-18
735,LAR,"Darious Williams",DB,4.0,-22.7%,8,0%,1,2.5,1.6,2.2,-18.1
736,ARI,"Cody Simon",LB,4.0,9.6%,8,0%,0.8,4.8,1.5,3.8,-18.1
737,DET,"Isaac TeSlaa",WR,4.0,-1%,8,0%,3.7,4.7,6.7,8.7,-18.2
738,MIN,"Ty Chandler",RB,4.0,11.7%,6,8%,0.3,0,0.3,0.4,-18.2
739,WAS,"Donovan Edwards",RB,4.0,21.3%,12,0%,0.2,0,0.2,0.2,-18.2
740,LVR,"Jamal Adams",DB,4.0,-11.9%,8,24%,1.6,3.5,1.6,1.6,-18.3
741,SF,"Upton Stout",DB,2.0,-15.3%,14,0%,1.6,1.9,1.6,1.6,-18.3
742,DAL,"Trikweze Bridges",DB,4.0,41.3%,10,0%,1.5,,1.5,1.5,-18.3
743,BUF,"Cam Lewis",DB,4.0,21.5%,7,0%,1.4,,1.4,1.4,-18.3
744,ATL,"John Parker Romo",K,2.0,2.5%,5,0%,3.5,0,3.5,3.5,-18.4
745,DAL,"KaVontae Turpin",WR,4.0,-11%,10,0%,4.3,2.9,6,9.6,-18.9
746,GB,"Isaiah McDuffie",LB,4.0,-19.1%,5,0%,1.8,3.3,1.8,1.8,-18.9
747,TB,"Sterling Shepard",WR,4.0,-2.4%,9,82%,3.8,0.6,6.4,8.6,-19.1
748,BUF,"Dorian Williams",LB,4.0,21.5%,7,0%,1.1,2.5,1.4,2.2,-19.2
749,LVR,"Darien Porter",DB,4.0,-11.9%,8,0%,1.3,1.8,1.3,1.3,-19.2
750,LAC,"Tony Jefferson",DB,4.0,-29.4%,12,14%,1.3,0,1.3,1.3,-19.2
751,CAR,"Lathan Ransom",DB,2.0,-0.7%,14,0%,1.3,2.4,1.3,1.3,-19.2
752,NYJ,"Ja'Sir Taylor",DB,4.0,13.7%,9,0%,1.3,0.6,1.3,1.3,-19.2
753,PHI,"Adoree' Jackson",DB,4.0,18.7%,9,85%,1.2,2.4,1.2,1.2,-19.2
754,ATL,"Ronnie Harrison",DB,4.0,-16.6%,5,21%,1.2,1.6,1.2,1.2,-19.2
755,DET,"Avonte Maddox",DB,1.0,1.7%,8,0%,1.2,,1.2,1.2,-19.2
756,PHI,"Marcus Epps",DB,1.0,18.7%,9,0%,1.2,0,1.2,1.2,-19.2
757,NYJ,"Isaiah Oliver",DB,1.0,13.7%,9,0%,1.2,,1.2,1.2,-19.2
758,DET,"Daniel Thomas",DB,1.0,1.7%,8,0%,1.2,,1.2,1.2,-19.2
759,NO,"Charlie Smyth",K,2.0,9%,11,0%,3.4,,3.4,3.4,-19.3
760,NE,"Jahlani Tavai",LB,4.0,-0.2%,14,0%,1.3,1.1,1.5,2,-19.4
761,ARI,"Mack Wilson",LB,1.0,9.6%,8,0%,1,0,1.4,2,-19.4
762,CLE,"David Njoku",TE,3.0,-4.1%,9,86%,5.4,2.5,6.3,8.8,-19.6
763,BAL,"DeAndre Hopkins",WR,4.0,-0.2%,7,28%,2.7,2.5,6.7,8.7,-19.7
764,NE,"Jack Gibbens",LB,2.0,-0.2%,14,0%,1.6,2.7,1.6,1.6,-19.7
765,CAR,"Claudin Cherelus",LB,2.0,-0.7%,14,0%,1.6,,1.6,1.6,-19.7
766,DAL,"Markquese Bell",DB,2.0,41.3%,10,0%,1.1,1.6,1.1,1.1,-20.1
767,DET,"Thomas Harper",DB,1.0,1.7%,8,0%,1.1,,1.1,1.1,-20.1
768,JAC,"Montaric Brown",DB,1.0,-18.1%,8,0%,1,1.3,1,1,-20.1
769,WAS,"Jeremy Reaves",DB,4.0,-18.9%,12,0%,0.9,3.9,0.9,0.9,-20.1
770,NO,"Quincy Riley",DB,1.0,30.8%,11,0%,0.9,,0.9,0.9,-20.1
771,NYJ,"Mason Taylor",TE,4.0,9.6%,9,72%,4.3,4.5,6.2,9,-20.3
772,NO,"Danny Stutsman",LB,4.0,30.8%,11,0%,0,2.2,1.1,2.2,-20.3
773,HOU,"E.J. Speed",LB,3.0,44.3%,6,0%,0,1.9,1,2,-20.3
774,LVR,"Jack Bech",WR,4.0,-9.4%,8,23%,3.7,3.3,6.2,8.7,-20.5
775,GB,"Nate Hobbs",DB,4.0,-19.1%,5,0%,0.6,3.5,0.7,1.1,-20.6
776,BUF,"Tyler Bass",K,2.0,-0.7%,7,0%,2.7,0,2.8,3.4,-20.7
777,CAR,"Ja'Tavion Sanders",TE,4.0,3.2%,14,76%,4.2,3.3,6.5,8.5,-20.9
778,NYG,"Deonte Banks",DB,3.0,55%,14,0%,0.5,2.6,0.7,0.9,-20.9
779,MIA,"Jason Marshall",DB,4.0,-2.5%,12,0%,0.7,1.6,0.7,0.7,-21
780,LAC,"Troy Dye",LB,4.0,-29.4%,12,0%,0.6,2.7,1,1.6,-21.1
781,LAR,"Jordan Whittington",WR,4.0,8.4%,8,0%,4.2,1.2,6.3,8.2,-21.3
782,CIN,"Oren Burks",LB,2.0,19.8%,10,0%,1,2.4,1,1,-21.3
783,NYG,"Demetrius Flannigan-Fowles",LB,2.0,55%,14,0%,0.9,4.9,0.9,0.9,-21.3
784,TEN,"Van Jefferson",WR,4.0,-5.5%,10,22%,4.5,4.4,5.3,9.9,-21.7
785,PHI,"Jakorian Bennett",DB,3.0,18.7%,9,0%,0.4,1,0.5,0.8,-21.7
786,NYG,"Dane Belton",DB,1.0,55%,14,0%,0.5,3.7,0.5,0.5,-21.8
787,ARI,"Dadrion Taylor-Demerson",DB,3.0,9.6%,8,0%,0.4,0,0.4,0.4,-21.8
788,SF,"Jason Pinnock",DB,4.0,-15.3%,14,0%,0.4,2,0.4,0.4,-21.8
789,NE,"Kyle Williams",WR,4.0,0.9%,14,5%,4.3,2.2,4.8,10.8,-22
790,BAL,"Trenton Simpson",LB,4.0,-5.9%,7,0%,0.4,1.8,0.8,1.1,-22.1
791,SEA,"Tyrice Knight",LB,4.0,-31%,8,0%,0.5,1.5,0.7,0.9,-22.1
792,DEN,"Justin Strnad",LB,4.0,-30.1%,12,0%,0.4,1.2,0.7,0.9,-22.1
793,DAL,"Shemar James",LB,4.0,41.3%,10,0%,0.8,2.7,0.8,0.8,-22.2
794,NYJ,"Francisco Mauigoa",LB,4.0,13.7%,9,0%,0.8,3.5,0.8,0.8,-22.2
