Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
532,NE,"Demario Douglas",WR,9.0,-0.7%,14,30%,5.2,4,6.2,8.7,-13.3
533,CHI,"Grady Jarrett",DL,10.0,-0.2%,5,17%,1.8,2.6,2.5,3.5,-13.3
534,PHI,"Will Shipley",RB,9.0,2.9%,9,8%,1.8,1.2,2.1,3.4,-13.4
535,SF,"Sam Okuayinonu",DL,9.0,14.3%,14,0%,2.9,0.6,2.9,2.9,-13.5
536,ARI,"Michael Wilson",WR,10.0,2%,8,58%,3.4,4.5,6.2,7.4,-13.6
537,NE,"Christian Gonzalez",DB,9.0,12.4%,14,45%,3.3,3.7,4.4,7.3,-13.6
538,LAR,"Jarquez Hunter",RB,10.0,-5.5%,8,0%,1.2,0.6,1.4,4.2,-13.6
539,SF,"Deommodore Lenoir",DB,9.0,14.3%,14,0%,3.4,4.3,4.9,6.4,-13.7
540,LAC,"Tarheeb Still",DB,9.0,-12.2%,12,0%,3.4,3.7,4.9,6.4,-13.7
541,LVR,"Raheem Mostert",RB,10.0,4%,8,35%,1.5,2.9,2,2.7,-13.7
542,CAR,"Trevin Wallace",LB,9.0,-4.4%,14,0%,4.1,3.6,5.4,7.6,-13.8
543,NYG,"Jevon Holland",DB,8.0,0.9%,14,25%,3.4,4.2,4.3,7.3,-13.8
544,LAC,"Odafe Oweh",DL,9.0,-12.2%,12,0%,2.2,4.6,2.6,3.5,-13.8
545,WAS,"Chris Moore",WR,9.0,0.8%,12,0%,4.6,1.9,5.7,9.7,-13.9
546,PHI,"Kelee Ringo",DB,9.0,-27.3%,9,0%,5,,5,5,-13.9
547,MIA,"Jack Jones",DB,9.0,0.2%,12,0%,5,,5,5,-13.9
548,CHI,"Kyler Gordon",DB,10.0,-0.2%,5,0%,4.5,3.4,4.5,4.5,-13.9
549,GB,"Christopher Brooks",RB,10.0,4.7%,5,0%,1.4,1,2,2.6,-13.9
550,CAR,"D.J. Wonnum",DL,9.0,-4.4%,14,0%,2.2,3.4,2.8,3.4,-14
551,BAL,"Teddye Buchanan",LB,10.0,26.5%,7,0%,2.1,5.2,4.2,9.2,-14.1
552,LAR,"Omar Speights",LB,10.0,1.5%,8,0%,3.8,4.4,5,6.5,-14.2
553,IND,"DJ Giddens",RB,9.0,-5.5%,11,13%,1.5,0.7,1.8,3.6,-14.2
554,GB,"MarShawn Lloyd",RB,9.0,4.7%,5,88%,1.5,0.5,1.7,2.9,-14.2
555,NYJ,"Tony Adams",DB,9.0,30.6%,9,0%,3.4,4.2,4.9,6.1,-14.3
556,WAS,"Jartavius Martin",DB,9.0,-11.2%,12,0%,3.5,3.7,4.4,6.8,-14.3
557,CLE,"Isaiah McGuire",DL,9.0,7.5%,9,0%,2.8,,2.8,2.8,-14.3
558,NO,"Chase Young",DL,9.0,33.6%,11,13%,2.8,2.4,2.8,2.8,-14.3
559,NO,"Bryan Bresee",DL,9.0,33.6%,11,0%,1.8,2.2,2.7,3.8,-14.3
560,LVR,"Jonah Laulu",DL,10.0,-9.5%,8,0%,2.5,,2.5,2.5,-14.3
561,GB,"Colby Wooden",DL,10.0,-8.4%,5,0%,2.5,1.8,2.5,2.5,-14.3
562,BUF,"Larry Ogunjobi",DL,10.0,-0.5%,7,0%,2.5,1.7,2.5,2.5,-14.3
563,SF,"Renardo Green",DB,9.0,14.3%,14,0%,3.8,4,4.7,6.3,-14.4
564,LVR,"Tyree Wilson",DL,10.0,-9.5%,8,22%,1.6,0.3,2.3,3.5,-14.4
565,NYJ,"Brandon Stephens",DB,9.0,30.6%,9,0%,3.8,3.2,4.8,6,-14.5
566,DAL,"Dante Fowler",DL,9.0,1.9%,10,6%,1.9,2.3,2.5,3.6,-14.5
567,CIN,"Tahj Brooks",RB,9.0,12.2%,10,0%,1.3,1.1,1.7,3.7,-14.6
568,NO,"Tyler Shough",QB,9.0,-6.1%,11,5%,11.3,14.1,15,19.5,-14.7
569,ATL,"Arnold Ebiketie",DL,10.0,4.9%,5,0%,1.6,2.7,2.3,3.3,-14.7
570,LAR,"Jordan Whittington",WR,10.0,-2.4%,8,0%,4.4,3.8,5.6,7.6,-14.8
571,NE,"Craig Woodson",DB,9.0,12.4%,14,0%,4.9,,4.9,4.9,-14.8
572,MIA,"Rasul Douglas",DB,9.0,0.2%,12,0%,4.9,,4.9,4.9,-14.8
573,TEN,"Amani Hooker",DB,9.0,4.6%,10,0%,3.7,3.5,4.6,6,-14.9
574,DET,"Terrion Arnold",DB,10.0,-7.2%,8,27%,2.1,3.5,4.2,6.3,-14.9
575,ATL,"David Onyemata",DL,10.0,4.9%,5,0%,1.7,2.3,2.3,3.1,-15
576,DAL,"KaVontae Turpin",WR,9.0,-3.6%,10,0%,4.1,4.1,5.4,10.3,-15.1
577,KC,"Kristian Fulton",DB,9.0,-28.5%,10,0%,3.3,2.7,4.7,6.3,-15.1
578,GB,"Evan Williams",DB,10.0,-8.4%,5,0%,3,5.1,4.3,5.4,-15.1
579,LVR,"Thomas Booker IV",DL,10.0,-9.5%,8,0%,2.4,,2.4,2.4,-15.1
580,LAR,"Terrance Ferguson",TE,10.0,1.8%,8,0%,2.9,1.4,3.6,4.5,-15.3
581,WAS,"Jer'Zhan Newton",DL,9.0,-11.2%,12,0%,1.8,2,2.4,3.4,-15.6
582,KC,"Bryan Cook",DB,9.0,-28.5%,10,0%,3.3,3.5,4.7,6.1,-15.7
583,SEA,"Josh Jobe",DB,10.0,11.2%,8,0%,2.9,,4.2,5.5,-15.7
584,LAR,"Davis Allen",TE,10.0,1.8%,8,0%,2.8,1.8,3.4,4.8,-15.7
585,SEA,"Jarran Reed",DL,10.0,11.2%,8,0%,1.7,2.6,2.2,3,-15.7
586,LVR,"Zamir White",RB,10.0,4%,8,35%,1.2,0.3,1.5,2.3,-15.7
587,BUF,"Dorian Strong",DB,10.0,-0.5%,7,0%,4.3,,4.3,4.3,-15.8
588,DAL,"Kenny Clark",DL,9.0,1.9%,10,8%,1.7,2.4,2.3,3.6,-15.8
589,MIA,"Tua Tagovailoa",QB,9.0,11.4%,12,28%,13.2,13.5,15,17.6,-15.9
590,TEN,"T'Vondre Sweat",DL,9.0,4.6%,10,0%,2.6,2.1,2.6,2.6,-15.9
591,PIT,"Nick Herbig",DL,10.0,-13.1%,5,0%,1.4,2.8,1.7,4.2,-15.9
592,LVR,"Dylan Laube",RB,10.0,4%,8,15%,0.9,0.3,1.6,2.1,-15.9
593,ARI,"Emari Demercado",RB,10.0,3.8%,8,17%,0.9,1.4,1.4,2.5,-15.9
594,CLE,"Andre Szmyt",K,9.0,6.6%,9,0%,6.1,,6.4,8.6,-16
595,NO,"Pete Werner",LB,9.0,33.6%,11,0%,4.2,4.2,5.3,6.8,-16
596,SF,"Yetur Gross-Matos",DL,8.0,14.3%,14,13%,1.8,1.4,2.4,3.2,-16
597,ARI,"Jordan Burch",DL,10.0,-18.1%,8,0%,1.2,1.7,1.9,3.8,-16
598,BUF,"Joshua Palmer",WR,9.0,-3.1%,7,74%,3.2,4.2,5.9,7.2,-16.1
599,DEN,"Ja'Quan McMillian",DB,9.0,-9.2%,12,0%,3.2,4.1,4.6,6.2,-16.1
600,ATL,"Divine Deablo",LB,7.0,4.9%,5,37%,3,3.6,3.9,5.1,-16.1
601,IND,"Tyler Goodson",RB,9.0,-5.5%,11,0%,0.8,0.4,1.1,3.6,-16.1
602,MIA,"Jason Sanders",K,8.0,15.2%,12,0%,6.2,4.8,6.7,7.7,-16.2
603,TEN,"Kalel Mullings",RB,9.0,-8.7%,10,0%,0.7,0.1,0.9,4.1,-16.2
604,KC,"Noah Gray",TE,9.0,-10.9%,10,0%,2.9,1.5,3.3,5.9,-16.3
605,CLE,"Raheim Sanders",RB,8.0,13.9%,9,0%,0.7,0,0.9,1.6,-16.3
606,BAL,"DeAndre Hopkins",WR,10.0,2.7%,7,28%,4.6,3.9,5.1,7.7,-16.8
607,CLE,"Ronnie Hickman",DB,9.0,7.5%,9,0%,4.7,,4.7,4.7,-16.8
608,CHI,"Jaylon Johnson",DB,10.0,-0.2%,5,0%,3,2.5,4,5.4,-16.8
609,DAL,"Marshawn Kneeland",DL,9.0,1.9%,10,0%,1.3,1.2,1.9,4.3,-16.8
610,CAR,"Michael Jackson",DB,9.0,-4.4%,14,0%,2.8,4.1,4.3,6.5,-16.9
611,ATL,"A.J. Terrell",DB,10.0,4.9%,5,43%,2.5,2.7,3.9,5.9,-16.9
612,PIT,"Keeanu Benton",DL,10.0,-13.1%,5,0%,1.6,2.1,2.1,2.7,-16.9
613,CIN,"Cincinnati Bengals",DEF,9.0,-8.6%,10,0%,4.2,3,4.6,5.7,-17
614,PIT,"Darnell Washington",TE,10.0,3.9%,5,26%,2.2,3,2.8,5.6,-17.2
615,BUF,"Taylor Rapp",DB,7.0,-0.5%,7,0%,3,2.8,4,5.2,-17.3
616,BUF,"Dawson Knox",TE,10.0,5.1%,7,25%,2.2,2.7,2.5,6.1,-17.3
617,TEN,"Julius Chestnut",RB,9.0,-8.7%,10,0%,1,0.4,1.3,2.3,-17.3
618,TEN,"Dre'mont Jones",DL,9.0,4.6%,10,0%,1.4,3.1,1.8,4.1,-17.5
619,BAL,"Alohi Gilman",DB,9.0,26.5%,7,0%,2.1,5.4,4.1,5.5,-17.6
620,ATL,"Brandon Dorlus",DL,10.0,4.9%,5,0%,2.1,0.4,2.1,2.1,-17.6
621,TB,"Jamel Dean",DB,8.0,18.1%,9,35%,3.2,3.3,4.5,5.9,-17.7
622,IND,"Xavien Howard",DB,9.0,-19.2%,11,69%,4.5,0,4.5,4.5,-17.7
623,NO,"Isaac Yiadom",DB,9.0,33.6%,11,0%,4.5,,4.5,4.5,-17.7
624,CAR,"Jaycee Horn",DB,9.0,-4.4%,14,30%,3.1,3,4.4,5.7,-17.7
625,MIN,"Isaiah Rodgers",DB,10.0,-34.5%,6,0%,4.1,,4.1,4.1,-17.7
626,JAC,"Andrew Wingard",DB,10.0,-0.8%,8,0%,4.1,,4.1,4.1,-17.7
627,NE,"Austin Hooper",TE,9.0,-7.2%,14,14%,2.7,3.1,3.2,5.4,-17.7
628,IND,"Germaine Pratt",LB,9.0,-19.2%,11,0%,5.3,5.7,5.3,5.3,-17.8
629,KC,"Ashton Gillotte",DL,9.0,-28.5%,10,0%,1.3,0.2,1.9,3.8,-17.8
630,WAS,"Marshon Lattimore",DB,9.0,-11.2%,12,95%,2.2,1.8,4.3,6.5,-18
631,CIN,"Geno Stone",DB,9.0,-8.6%,10,0%,2.7,4,4.2,6.3,-18
632,SF,"Ji'ayir Brown",DB,9.0,14.3%,14,0%,3.1,1.8,4.4,5.9,-18.1
633,ARI,"Elijah Higgins",TE,10.0,3.2%,8,0%,1.9,2.7,2.5,5.9,-18.2
634,DEN,"Dre Greenlaw",LB,9.0,-9.2%,12,37%,3.3,4,4.7,7.4,-18.3
635,DET,"Josh Paschal",DL,10.0,-7.2%,8,0%,1.4,1.6,1.8,2.8,-18.3
636,ATL,"Ruke Orhorhoro",DL,10.0,4.9%,5,0%,1,1.6,1.9,2.9,-18.5
637,MIA,"Kenneth Grant",DL,9.0,0.2%,12,0%,1.4,1.8,1.8,3.6,-18.5
638,LVR,"Jack Bech",WR,10.0,-5%,8,23%,3.5,3.2,4.5,9,-18.6
639,CIN,"T.J. Slaton",DL,9.0,-8.6%,10,0%,1.6,,2.1,2.7,-18.6
640,MIA,"Ashtyn Davis",DB,8.0,0.2%,12,0%,4.4,0.4,4.4,4.4,-18.7
641,CIN,"DJ Turner II",DB,9.0,-8.6%,10,0%,2.9,2.4,4.1,6.2,-18.7
642,BAL,"Chidobe Awuzie",DB,10.0,26.5%,7,0%,4,1.6,4,4,-18.7
643,LAR,"Emmanuel Forbes",DB,10.0,1.5%,8,0%,4,1.9,4,4,-18.7
644,CAR,"Trevor Etienne",RB,9.0,-9%,14,13%,0.6,0.9,0.8,2,-18.8
645,SEA,"Tariq Woolen",DB,10.0,11.2%,8,0%,2.4,2.5,3.7,5.6,-19
646,BUF,"Landon Jackson",DL,10.0,-0.5%,7,0%,0.7,0.2,1.4,3.8,-19
647,CLE,"Alex Wright",DL,9.0,7.5%,9,0%,2.1,,2.1,2.1,-19.1
648,PHI,"Moro Ojomo",DL,9.0,-27.3%,9,0%,2.1,2.1,2.1,2.1,-19.1
649,BAL,"Kyle Van Noy",LB,10.0,26.5%,7,24%,3.2,2.8,4.2,6.5,-19.2
650,NYJ,"Ahmad Gardner",DB,9.0,30.6%,9,36%,2.9,2.6,4.1,5.9,-19.2
651,NO,"Foster Moreau",TE,9.0,-6.4%,11,6%,2.4,1.2,3,5.1,-19.5
652,MIN,"Josh Oliver",TE,9.0,9.3%,6,6%,1.4,2.1,2.8,4.9,-19.5
653,DET,"D.J. Reader",DL,10.0,-7.2%,8,0%,1.2,1.7,1.8,2.4,-19.5
654,PIT,"Jack Sawyer",DL,10.0,-13.1%,5,0%,0.7,0.7,1.4,3.5,-19.6
655,NE,"Jaylinn Hawkins",DB,9.0,12.4%,14,0%,4.3,5.8,4.3,4.3,-19.7
656,LVR,"Eric Stokes",DB,10.0,-9.5%,8,0%,3.9,2.1,3.9,3.9,-19.7
657,BUF,"Tre'Davious White",DB,10.0,-0.5%,7,32%,3.9,1.5,3.9,3.9,-19.7
658,DEN,"Jaleel McLaughlin",RB,9.0,-7%,12,17%,0.6,0.6,0.8,1,-19.8
659,CLE,"Dalvin Tomlinson",DL,9.0,7.5%,9,0%,1.4,2.1,1.8,2.9,-19.9
660,ARI,"Michael Carter",RB,1.0,3.8%,8,46%,0.7,1.2,0.7,0.7,-19.9
661,GB,"Luke Musgrave",TE,10.0,-1.1%,5,12%,1.7,1.4,2.2,5.7,-20
662,DEN,"Jonah Elliss",DL,9.0,-9.2%,12,0%,2,2.6,2,2,-20
663,IND,"Charvarius Ward",DB,7.0,-19.2%,11,27%,2.9,3.1,3.9,5.9,-20.5
664,PIT,"Jalen Ramsey",DB,10.0,-13.1%,5,10%,2.4,4.1,3.7,5,-20.5
665,BAL,"Nate Wiggins",DB,10.0,26.5%,7,0%,2.4,2.8,3.7,5,-20.5
666,GB,"Javon Bullard",DB,10.0,-8.4%,5,0%,2.6,2.8,3.5,5.3,-20.5
667,CLE,"Devin Bush",LB,9.0,7.5%,9,0%,5,6.5,5,5,-20.6
668,KC,"JuJu Smith-Schuster",WR,9.0,-0.9%,10,94%,3.4,2.8,4.2,10.9,-20.6
669,TEN,"Jalyn Armour-Davis",DB,9.0,4.6%,10,0%,4.2,3.1,4.2,4.2,-20.7
670,DAL,"Malik Hooker",DB,9.0,1.9%,10,8%,2.9,2.8,4.1,5.3,-20.7
671,HOU,"M.J. Stewart",DB,10.0,-10.2%,6,0%,3.8,2.4,3.8,3.8,-20.7
672,LAC,"Bud Dupree",DL,9.0,-12.2%,12,17%,1.9,2,1.9,1.9,-20.8
673,NYJ,"Micheal Clemons",DL,9.0,30.6%,9,0%,1.4,1.8,1.8,2.4,-20.8
674,DET,"Marcus Davenport",DL,10.0,-7.2%,8,82%,1.7,1.7,1.7,1.7,-20.8
675,NE,"Terrell Jennings",RB,1.0,13.4%,14,0%,0.5,,0.5,0.5,-20.8
676,PHI,"Quinyon Mitchell",DB,9.0,-27.3%,9,0%,2.7,3.1,3.8,6.1,-20.9
677,DEN,"Patrick Surtain II",DB,9.0,-9.2%,12,0%,2.6,2.5,3.9,5.9,-21
678,LAC,"Jaret Patterson",RB,1.0,9.3%,12,35%,0.2,0.3,0.4,0.7,-21
679,MIN,"Ty Chandler",RB,10.0,1.8%,6,8%,0.4,0.5,0.4,0.5,-21.1
680,KC,"Marquise Brown",WR,9.0,-0.9%,10,94%,4.3,3.8,4.9,8.9,-21.2
681,CHI,"Travis Homer",RB,1.0,-1.2%,5,42%,0.4,0.2,0.4,0.4,-21.3
682,ARI,"Walter Nolen",DL,10.0,-18.1%,8,0%,1.1,1.8,1.4,2.5,-21.4
683,NE,"Christian Elliss",LB,9.0,12.4%,14,0%,4.9,3.7,4.9,4.9,-21.5
684,HOU,"E.J. Speed",LB,10.0,-10.2%,6,0%,0,3.9,3.3,6.6,-21.5
685,WAS,"Trey Amos",DB,9.0,-11.2%,12,0%,4.1,2.7,4.1,4.1,-21.6
686,BAL,"Travis Jones",DL,10.0,26.5%,7,0%,1.6,2.1,1.6,1.6,-21.6
687,MIN,"Cam Akers",RB,10.0,1.8%,6,9%,0.2,0,0.3,0.4,-21.6
688,NO,"Kool-Aid McKinstry",DB,9.0,33.6%,11,0%,2,2.9,3.9,5.9,-22
689,NYJ,"Andre Cisco",DB,9.0,30.6%,9,0%,2,4.7,3.9,5.9,-22
690,SF,"Jake Tonges",TE,9.0,5.9%,14,0%,1.9,,2.2,5.5,-22
691,NE,"Anfernee Jennings",DL,9.0,12.4%,14,0%,1.4,2.7,1.7,2,-22.1
692,IND,"Ameer Abdullah",RB,1.0,-5.5%,11,8%,0.2,1.2,0.2,0.2,-22.2
693,KC,"Clyde Edwards-Helaire",RB,1.0,12.6%,10,8%,0.2,0,0.2,0.2,-22.2
694,SEA,"Damien Martinez",RB,10.0,-6.2%,8,5%,0.1,0.2,0.1,0.5,-22.2
695,DET,"Brock Wright",TE,10.0,4.2%,8,0%,1.6,2,2,5,-22.3
696,SF,"Bryce Huff",DL,8.0,14.3%,14,0%,0.9,1,1.2,3,-22.3
697,CIN,"Demetrius Knight Jr.",LB,9.0,-8.6%,10,0%,3.4,6.6,4.5,6.5,-22.4
698,CIN,"Shemar Stewart",DL,9.0,-8.6%,10,0%,0,2.2,1,3,-22.4
699,NYG,"Eric Gray",RB,9.0,-7.2%,14,0%,0.1,0.1,0.1,0.3,-22.4
700,ATL,"Billy Bowman",DB,9.0,4.9%,5,0%,3.6,2,3.6,3.6,-22.6
701,LAR,"Cobie Durant",DB,10.0,1.5%,8,0%,3.6,3.1,3.6,3.6,-22.6
702,MIN,"Zavier Scott",RB,2.0,1.8%,6,0%,0.1,,0.1,0.1,-22.6
703,WAS,"Donovan Edwards",RB,9.0,8.3%,12,0%,0.1,0,0.1,0.1,-22.6
704,LAC,"Da'Shawn Hand",DL,8.0,-12.2%,12,0%,1,1.1,1.6,2.2,-22.8
705,HOU,"Harrison Bryant",TE,10.0,-10.4%,6,9%,1.2,0.4,1.4,6,-23.1
706,IND,"Tyquan Lewis",DL,8.0,-19.2%,11,0%,1.6,,1.6,1.6,-23.2
707,IND,"Samson Ebukam",DL,7.0,-19.2%,11,0%,1.5,1.7,1.5,1.5,-23.2
708,CIN,"Andrei Iosivas",WR,9.0,8.3%,10,14%,4,3.7,4.8,8.4,-23.3
709,PHI,"Michael Carter II",DB,9.0,-27.3%,9,0%,2.5,1.1,3.8,5.1,-23.5
710,HOU,"Calen Bullock",DB,10.0,-10.2%,6,0%,2.2,4.3,3.4,4.6,-23.5
711,CAR,"Nic Scourton",DL,9.0,-4.4%,14,0%,0.9,2.8,1.2,2.4,-23.5
712,LAC,"Tony Jefferson",DB,8.0,-12.2%,12,14%,3.8,0.3,3.8,3.8,-23.6
713,WAS,"Jaylin Lane",WR,9.0,0.8%,12,0%,3.5,3.3,4.7,8.2,-23.9
714,MIA,"Nick Westbrook-Ikhine",WR,9.0,6.6%,12,0%,3.7,3.7,4.6,8.7,-24.2
715,LVR,"Elandon Roberts",LB,10.0,-9.5%,8,32%,3,4,3.9,5.3,-24.3
716,TB,"Jacob Parrish",DB,9.0,18.1%,9,0%,3.8,3.8,3.8,3.8,-24.6
717,NYG,"Cor'Dale Flott",DB,8.0,0.9%,14,0%,3.8,1.3,3.8,3.8,-24.6
718,NYJ,"Josh Reynolds",WR,9.0,0.2%,9,53%,3.5,1,5.2,7,-25.1
719,LAC,"Donte Jackson",DB,9.0,-12.2%,12,25%,1.8,2.6,3.5,5.3,-25.1
720,DAL,"Luke Schoonmaker",TE,9.0,-10.1%,10,10%,1.3,1,1.9,4.8,-25.3
721,ARI,"Dadrion Taylor-Demerson",DB,10.0,-18.1%,8,0%,3.3,0.2,3.3,3.3,-25.5
722,BUF,"Maxwell Hairston",DB,10.0,-0.5%,7,0%,3.3,1.8,3.3,3.3,-25.5
723,TEN,"Van Jefferson",WR,9.0,-7.8%,10,22%,3.7,1.4,4.4,8.2,-25.6
724,ATL,"Jalon Walker",LB,10.0,4.9%,5,27%,2.8,3.4,3.6,5.4,-25.8
725,JAC,"Greg Newsome",DB,9.0,-0.8%,8,0%,2.3,2.2,2.9,4.5,-26.2
726,MIA,"Greg Dulcich",TE,9.0,8%,12,6%,0.7,0.7,2.6,3.4,-26.3
727,LAC,"Will Dissly",TE,9.0,-5.4%,12,6%,1.6,1,1.9,4.1,-26.3
728,TEN,"Cameron Ward",QB,9.0,-9.9%,10,26%,11.5,11.7,13.1,16.8,-26.4
729,MIN,"Jalen Nailor",WR,10.0,11.5%,6,0%,2,3.4,5,6,-26.5
730,KC,"Jaylen Watson",DB,9.0,-28.5%,10,0%,2.2,1.6,3.4,4.6,-26.5
731,DET,"Amik Robertson",DB,10.0,-7.2%,8,0%,3.2,2.5,3.2,3.2,-26.5
732,LAR,"Roger McCreary",DB,9.0,1.5%,8,0%,2,3.2,3.1,4.2,-26.5
733,CLE,"Dillon Gabriel",QB,9.0,6.4%,9,0%,10.4,11.7,12.7,18.3,-26.8
734,GB,"Dontayvion Wicks",WR,9.0,-3.2%,5,64%,2.6,1.9,4.7,6.1,-26.8
735,DEN,"Justin Strnad",LB,9.0,-9.2%,12,0%,2.2,2.8,4.3,5.8,-27
736,DAL,"Trevon Diggs",DB,7.0,1.9%,10,32%,2.1,2.1,3.2,5,-27
737,CAR,"Christian Rozeboom",LB,9.0,-4.4%,14,0%,4.2,6.1,4.2,4.2,-27.1
738,DAL,"Donovan Ezeiruaku",LB,9.0,1.9%,10,0%,2.7,2.5,3.6,6.1,-27.3
739,WAS,"Luke McCaffrey",WR,9.0,0.8%,12,8%,3.2,3.7,4.2,8.3,-27.4
740,PHI,"Grant Calcaterra",TE,9.0,-4.4%,9,0%,1,1.1,1.4,4.3,-27.7
741,MIA,"Julian Hill",TE,8.0,8%,12,0%,0.7,1.4,1.2,2.9,-27.7
742,LAC,"Tyler Conklin",TE,9.0,-5.4%,12,8%,1.5,0.9,2,3,-27.8
743,LVR,"Dont'e Thornton Jr.",WR,10.0,-5%,8,0%,3.2,2.4,4.2,6.3,-27.9
744,LAC,"Denzel Perryman",LB,9.0,-12.2%,12,22%,4.1,2.7,4.1,4.1,-28.1
745,LAC,"Cam Hart",DB,9.0,-12.2%,12,0%,3.4,2.6,3.4,3.4,-28.4
746,JAC,"Johnny Mundt",TE,10.0,1.9%,8,0%,1.3,0.9,1.5,3,-28.5
747,NO,"Devaughn Vele",WR,9.0,-7.4%,11,0%,3.4,1.1,4.2,7.6,-28.8
748,CIN,"Drew Sample",TE,9.0,6%,10,11%,1.4,0.8,1.7,3.2,-28.9
749,TB,"Jalen McMillan",WR,4.0,-4.4%,9,52%,1.1,3.1,2.1,2.7,-29.1
750,BUF,"Jackson Hawes",TE,10.0,5.1%,7,0%,0.8,0.8,1,4,-29.1
751,HOU,"Xavier Hutchinson",WR,10.0,-0.7%,6,0%,2.5,2.9,3.5,7.7,-29.2
752,ATL,"John Parker Romo",K,10.0,-0.1%,5,0%,4.7,4.7,4.7,4.7,-29.3
753,WAS,"Ben Sinnott",TE,9.0,-1.8%,12,11%,1.3,0.8,1.5,3,-29.3
754,MIA,"Jason Marshall",DB,9.0,0.2%,12,0%,3.2,1.7,3.2,3.2,-29.4
755,MIN,"Theo Jackson",DB,10.0,-34.5%,6,0%,2.9,1.5,2.9,2.9,-29.4
756,PIT,"Juan Thornhill",DB,10.0,-13.1%,5,0%,2.9,4.9,2.9,2.9,-29.4
757,CHI,"Nahshon Wright",DB,10.0,-0.2%,5,0%,2.9,,2.9,2.9,-29.4
758,DEN,"Adam Trautman",TE,9.0,-9.3%,12,13%,1,0.9,1.3,3.6,-29.5
759,BUF,"Dorian Williams",LB,10.0,-0.5%,7,0%,2.4,5.2,3.2,5,-29.6
760,DEN,"Nate Adkins",TE,9.0,-9.3%,12,0%,1,0.9,1.4,3.6,-30
761,BAL,"Charlie Kolar",TE,10.0,22.3%,7,8%,0.8,1.7,1.1,3.3,-30.1
762,PHI,"Kylen Granson",TE,9.0,-4.4%,9,8%,0.9,0.6,1.1,3.8,-30.2
763,NYG,"Jalin Hyatt",WR,9.0,4%,14,27%,2.6,1,4.7,6.3,-30.3
764,MIA,"Tanner Conner",TE,9.0,8%,12,0%,1.2,,1.7,2,-30.4
765,HOU,"Cade Stover",TE,9.0,-10.4%,6,76%,1.6,0.9,1.6,1.6,-30.4
766,NYJ,"Jeremy Ruckert",TE,9.0,-5.3%,9,0%,1,1.6,1.3,3.6,-30.4
767,PHI,"Azeez Ojulari",DL,9.0,-27.3%,9,0%,0.5,1.6,0.5,0.5,-30.4
768,HOU,"Henry To'oto'o",LB,10.0,-10.2%,6,0%,2.3,4.9,2.9,5.2,-30.6
769,BAL,"Tavius Robinson",LB,4.0,26.5%,7,0%,0.4,,0.7,1.4,-30.6
770,IND,"JT Tuimoloau",DL,9.0,-19.2%,11,0%,0.4,1.6,0.5,0.9,-30.6
771,DET,"Al-Quadin Muhammad",LB,10.0,-7.2%,8,0%,3.4,,3.4,3.4,-30.9
772,BUF,"Shaq Thompson",LB,9.0,-0.5%,7,21%,3.4,0.6,3.4,3.4,-30.9
773,TEN,"Xavier Woods",DB,8.0,4.6%,10,0%,2.1,3.9,3,3.8,-30.9
774,NE,"Mack Hollins",WR,9.0,-0.7%,14,6%,4.5,4.7,4.8,4.8,-31.2
775,NO,"Moliki Matavao",TE,7.0,-6.4%,11,0%,0,0,0.5,0.6,-31.2
776,DAL,"Ryan Flournoy",WR,9.0,-3.6%,10,0%,2.8,1.1,4.7,6.1,-31.4
777,ARI,"Will Johnson",DB,10.0,-18.1%,8,0%,2.7,3.6,2.7,2.7,-31.4
778,LAR,"Colby Parkinson",TE,10.0,1.8%,8,0%,0.9,0.8,1,2.6,-31.8
779,IND,"Mo Alie-Cox",TE,9.0,-1.7%,11,10%,1.5,0.4,1.5,1.5,-31.9
780,KC,"Jake Briningstool",TE,9.0,-10.9%,10,0%,0.5,,0.7,4.2,-32
781,MIN,"Andrew Van Ginkel",DL,1.0,-34.5%,6,0%,0.3,5.1,0.3,0.3,-32
782,CIN,"Cam Taylor-Britt",DB,9.0,-8.6%,10,0%,2.1,3.8,2.5,4,-32.2
783,ARI,"Zay Jones",WR,10.0,2%,8,42%,2.6,4.2,3,7.5,-32.3
784,DAL,"Kaiir Elam",DB,9.0,1.9%,10,0%,2.9,1.5,2.9,2.9,-32.3
785,CAR,"Princely Umanmielen",DL,9.0,-4.4%,14,0%,0.2,1.4,0.3,0.8,-32.3
786,ATL,"Charlie Woerner",TE,10.0,10.6%,5,0%,0.5,0.4,0.9,2.7,-32.4
787,CHI,"Olamide Zaccheaus",WR,10.0,3.7%,5,19%,2.7,4.2,3.5,6.3,-32.5
788,IND,"Andrew Ogletree",TE,9.0,-1.7%,11,0%,0.6,1.1,0.8,3.4,-32.6
789,TB,"Payne Durham",TE,9.0,-10.7%,9,0%,0.4,0.5,0.7,3.1,-32.6
790,CIN,"Tanner McLachlan",TE,9.0,6%,10,0%,0.7,0,0.9,3,-32.7
791,TB,"Devin Culp",TE,9.0,-10.7%,9,0%,0.5,0,0.9,3.2,-32.7
792,NYG,"Rakeem Nunez-Roches",DL,1.0,0.9%,14,0%,0.2,,0.2,0.2,-32.8
793,NYG,"Roy Robertson-Harris",DL,1.0,0.9%,14,0%,0.2,1.8,0.2,0.2,-32.8
