Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
532,CIN,"Cincinnati Bengals",DEF,4.0,19.8%,10,0%,4.6,3.3,5,6.2,-6.5
533,DAL,"Kenny Clark",DL,4.0,41.3%,10,8%,1.7,2.3,2.2,3.4,-6.5
534,ARI,"Darius Robinson",DL,4.0,9.6%,8,0%,1.5,1.4,2.1,3.3,-6.5
535,ATL,"A.J. Terrell",DB,4.0,-16.6%,5,43%,2.5,2.6,3.9,5.9,-6.6
536,DET,"Tyleik Williams",DL,4.0,1.7%,8,0%,1.7,1,2.2,3.3,-6.6
537,NYJ,"Garrett Wilson",WR,3.0,-0.1%,9,36%,4.9,7.9,6.3,8.2,-6.7
538,MIN,"Isaiah Rodgers",DB,4.0,-29%,6,0%,3.9,,3.9,3.9,-6.7
539,LVR,"Eric Stokes",DB,4.0,-11.9%,8,0%,3.9,1.8,3.9,3.9,-6.7
540,ATL,"Arnold Ebiketie",DL,4.0,-16.6%,5,0%,1.6,2.6,2.3,3.3,-6.7
541,KC,"Michael Danna",DL,4.0,13.5%,10,0%,1.8,1.9,2.2,3.1,-6.7
542,ARI,"Jordan Burch",DL,4.0,9.6%,8,0%,1.2,1.5,1.9,3.8,-6.7
543,WAS,"Jer'Zhan Newton",DL,4.0,-18.9%,12,0%,1.7,1.8,2.3,3.2,-6.8
544,SF,"Bryce Huff",DL,4.0,-15.3%,14,0%,1.4,1,1.8,4.5,-6.8
545,ATL,"David Onyemata",DL,4.0,-16.6%,5,0%,1.7,2.2,2.3,3.1,-6.9
546,CAR,"Christian Rozeboom",LB,4.0,-0.7%,14,0%,4.3,5.9,4.3,4.3,-7
547,SEA,"Boye Mafe",DL,4.0,-31%,8,0%,1.9,3.1,2.4,3,-7
548,LVR,"Tyler Lockett",WR,4.0,-9.4%,8,37%,3.2,4.4,6.3,9.2,-7.1
549,TEN,"Tennessee Titans",DEF,4.0,-4.7%,10,0%,4.2,3.3,5,6,-7.1
550,PIT,"Jalen Ramsey",DB,4.0,19.3%,5,10%,2.4,4.6,3.7,5,-7.1
551,BAL,"Nate Wiggins",DB,4.0,-5.9%,7,0%,2.4,2.4,3.7,5,-7.1
552,KC,"Charles Omenihu",DL,4.0,13.5%,10,0%,1.9,0.9,2.2,2.5,-7.1
553,ARI,"Arizona Cardinals",DEF,4.0,9.6%,8,0%,4.1,3.3,4.9,5.7,-7.2
554,DAL,"Malik Hooker",DB,4.0,41.3%,10,8%,2.6,3.5,3.7,4.8,-7.2
555,WAS,"Jonathan Jones",DB,3.0,-18.9%,12,0%,2.6,1.4,3.7,4.8,-7.2
556,CLE,"Alex Wright",DL,4.0,-24.4%,9,0%,2.4,,2.4,2.4,-7.2
557,PHI,"Moro Ojomo",DL,4.0,18.7%,9,0%,2.3,2.4,2.3,2.3,-7.2
558,BUF,"Larry Ogunjobi",DL,4.0,21.5%,7,0%,2.3,1.4,2.3,2.3,-7.2
559,SF,"Sam Okuayinonu",DL,3.0,-15.3%,14,0%,2.2,0.3,2.2,2.2,-7.2
560,TEN,"Sebastian Joseph-Day",DL,4.0,-4.7%,10,0%,2.2,1.9,2.2,2.2,-7.2
561,NYJ,"Jowon Briggs",DL,4.0,13.7%,9,0%,2.2,,2.2,2.2,-7.2
562,DEN,"Malcolm Roach",DL,4.0,-30.1%,12,0%,2.2,,2.2,2.2,-7.2
563,HOU,"Christian Kirk",WR,4.0,-4%,6,94%,5.2,3.5,6.2,7.6,-7.3
564,LVR,"Las Vegas Raiders",DEF,4.0,-11.9%,8,0%,4.1,2.8,5.1,6,-7.3
565,TEN,"Xavier Woods",DB,4.0,-4.7%,10,0%,2.7,3.6,3.8,4.8,-7.3
566,GB,"Javon Bullard",DB,4.0,-19.1%,5,0%,2.6,2.6,3.5,5.3,-7.3
567,HOU,"Henry To'oto'o",LB,4.0,44.3%,6,0%,2.8,4.3,3.5,6.3,-7.3
568,BUF,"Christian Benford",DB,3.0,21.5%,7,0%,2.6,3.1,3.5,5.3,-7.3
569,UNS,"Darius Slay",DB,3.0,-,18,77%,3.4,0,4.9,6,-7.4
570,LAR,"Emmanuel Forbes",DB,4.0,-22.7%,8,0%,3.8,1.8,3.8,3.8,-7.5
571,JAC,"Andrew Wingard",DB,4.0,-18.1%,8,0%,3.7,,3.7,3.7,-7.5
572,LAR,"Cobie Durant",DB,4.0,-22.7%,8,0%,3.7,2.7,3.7,3.7,-7.5
573,MIA,"Kenneth Grant",DL,4.0,-2.5%,12,0%,1.4,1.8,1.8,3.6,-7.5
574,SEA,"Jarran Reed",DL,4.0,-31%,8,0%,1.4,2.6,1.9,2.6,-7.6
575,SF,"Yetur Gross-Matos",DL,3.0,-15.3%,14,13%,1.6,1,2.1,2.8,-7.7
576,ATL,"Ruke Orhorhoro",DL,4.0,-16.6%,5,0%,1,1.4,2,3,-7.7
577,DAL,"Kenneth Murray",LB,4.0,41.3%,10,12%,3,2.3,3.7,5,-7.8
578,PIT,"Keeanu Benton",DL,4.0,19.3%,5,0%,1.6,2,2.1,2.7,-7.8
579,SEA,"Derick Hall",DL,4.0,-31%,8,0%,1.4,3.2,1.9,2.5,-7.8
580,CIN,"T.J. Slaton",DL,4.0,19.8%,10,0%,1.4,,1.9,2.5,-7.8
581,HOU,"Calen Bullock",DB,4.0,44.3%,6,0%,2.3,4,3.5,4.7,-8
582,IND,"Samson Ebukam",DL,4.0,-24.1%,11,0%,2.1,1.7,2.1,2.1,-8
583,BUF,"DaQuan Jones",DL,4.0,21.5%,7,8%,2.1,1.3,2.1,2.1,-8
584,BUF,"Deone Walker",DL,4.0,21.5%,7,0%,2.1,0.2,2.1,2.1,-8
585,DEN,"John Franklin-Myers",DL,4.0,-30.1%,12,0%,2.1,2.4,2.1,2.1,-8
586,DEN,"Jonah Elliss",DL,4.0,-30.1%,12,0%,2,2.6,2,2,-8
587,CHI,"Dominique Robinson",DL,3.0,1.6%,5,0%,2,,2,2,-8
588,ARI,"Dante Stills",DL,4.0,9.6%,8,0%,2,0.2,2,2,-8
589,ARI,"Dalvin Tomlinson",DL,4.0,9.6%,8,0%,1.4,1.7,1.8,2.9,-8.1
590,PIT,"Jack Sawyer",DL,4.0,19.3%,5,0%,0.7,0.6,1.4,3.5,-8.1
591,PIT,"Brandin Echols",DB,4.0,19.3%,5,0%,3.6,,3.6,3.6,-8.3
592,NYJ,"Azareye'h Thomas",DB,3.0,13.7%,9,0%,3.6,1.5,3.6,3.6,-8.3
593,LAC,"Cam Hart",DB,4.0,-29.4%,12,0%,3.5,2.4,3.5,3.5,-8.3
594,DET,"Amik Robertson",DB,4.0,1.7%,8,0%,3.5,2.4,3.5,3.5,-8.3
595,NO,"Isaac Yiadom",DB,3.0,30.8%,11,0%,3.4,,3.4,3.4,-8.3
596,BUF,"Maxwell Hairston",DB,4.0,21.5%,7,0%,3.4,1.7,3.4,3.4,-8.3
597,TB,"Jacob Parrish",DB,4.0,23%,9,0%,3.4,3.6,3.4,3.4,-8.3
598,WAS,"Washington Commanders",DEF,4.0,-18.9%,12,0%,3.1,3.5,5.1,5.7,-8.4
599,HOU,"Tim Settle",DL,3.0,44.3%,6,0%,1.4,0.5,1.8,2.5,-8.4
600,NYJ,"Micheal Clemons",DL,4.0,13.7%,9,0%,1.4,1.6,1.8,2.4,-8.4
601,LVR,"Raheem Mostert",RB,4.0,8.3%,8,35%,2.4,1.9,2.7,3.9,-8.5
602,LVR,"Malcolm Koonce",DL,4.0,-11.9%,8,0%,1.4,2.3,1.9,2.6,-8.5
603,LAC,"Da'Shawn Hand",DL,4.0,-29.4%,12,0%,1.2,1,1.8,2.4,-8.6
604,DET,"D.J. Reader",DL,4.0,1.7%,8,0%,1.1,1.7,1.7,2.3,-8.6
605,TEN,"Cameron Ward",QB,4.0,-6.3%,10,26%,9.7,10.3,14.2,17.2,-8.7
606,KC,"JuJu Smith-Schuster",WR,4.0,-10.8%,10,94%,3.7,2.2,4.6,12,-8.7
607,LVR,"Elandon Roberts",LB,4.0,-11.9%,8,32%,2.6,3.6,3.4,4.6,-8.7
608,LAC,"Donte Jackson",DB,4.0,-29.4%,12,25%,1.7,2.3,3.3,5,-8.7
609,ARI,"Emari Demercado",RB,4.0,9%,8,17%,1.5,4.5,2.9,3.7,-8.8
610,LAC,"Justin Eboigbe",DL,4.0,-29.4%,12,0%,1.9,1.5,1.9,1.9,-8.8
611,BAL,"Travis Jones",DL,4.0,-5.9%,7,0%,1.8,2.1,1.8,1.8,-8.8
612,TB,"Anthony Nelson",DL,2.0,23%,9,0%,1.8,2.8,1.8,1.8,-8.8
613,HOU,"Sheldon Rankins",DL,4.0,44.3%,6,8%,1.8,1.7,1.8,1.8,-8.8
614,ATL,"Brandon Dorlus",DL,4.0,-16.6%,5,0%,1.7,0.2,1.7,1.7,-8.8
615,DET,"Marcus Davenport",DL,4.0,1.7%,8,82%,1.7,1.9,1.7,1.7,-8.8
616,IND,"Tyquan Lewis",DL,4.0,-24.1%,11,0%,1.7,,1.7,1.7,-8.8
617,DAL,"James Houston",DL,4.0,41.3%,10,6%,1.7,,1.7,1.7,-8.8
618,DAL,"Trevon Diggs",DB,3.0,41.3%,10,32%,2,2.5,3.1,4.8,-9.1
619,CHI,"Kyler Gordon",DB,3.0,1.6%,5,0%,3.4,2.5,3.4,3.4,-9.2
620,PHI,"Sydney Brown",DB,3.0,18.7%,9,0%,3.3,1.9,3.3,3.3,-9.2
621,DAL,"Shavon Revel Jr.",DB,4.0,41.3%,10,0%,3.3,0,3.3,3.3,-9.2
622,TEN,"Jalyn Armour-Davis",DB,3.0,-4.7%,10,0%,3.2,2.1,3.2,3.2,-9.2
623,CIN,"Demetrius Knight Jr.",LB,4.0,19.8%,10,0%,2.5,6.6,3.3,4.8,-9.3
624,IND,"Ahmad Gardner",DB,3.0,-24.1%,11,36%,2.2,2.1,3.1,4.5,-9.3
625,MIN,"Dallas Turner",DL,4.0,-29%,6,0%,0.9,3.9,1.3,2.6,-9.5
626,MIN,"J.J. McCarthy",QB,4.0,23.3%,6,41%,10.7,12.2,14.1,16.8,-9.6
627,CIN,"Cam Taylor-Britt",DB,3.0,19.8%,10,0%,2.3,0,2.7,4.3,-9.6
628,JAC,"Greg Newsome",DB,4.0,-18.1%,8,0%,2.2,2.3,2.7,4.2,-9.8
629,BUF,"Ray Davis",RB,4.0,-10.2%,7,15%,2,1.1,2.6,3.7,-9.9
630,DET,"Al-Quadin Muhammad",LB,4.0,1.7%,8,0%,3.3,,3.3,3.3,-10
631,NE,"K'Lavon Chaisson",LB,4.0,-0.2%,14,0%,3.2,,3.2,3.2,-10
632,ARI,"Will Johnson",DB,4.0,9.6%,8,0%,3,3.1,3,3,-10
633,MIN,"Theo Jackson",DB,4.0,-29%,6,0%,2.9,1.3,2.9,2.9,-10
634,DAL,"Ryan Flournoy",WR,4.0,-11%,10,0%,4.2,2.7,5.2,9.1,-10.2
635,JAC,"LeQuint Allen",RB,4.0,-0.2%,8,17%,1.7,2,2.2,3.9,-10.2
636,NE,"Anfernee Jennings",DL,4.0,-0.2%,14,0%,1,2.5,1.3,1.6,-10.2
637,BAL,"David Ojabo",DL,4.0,-5.9%,7,9%,1.4,0.9,1.4,1.4,-10.3
638,HOU,"Denico Autry",DL,4.0,44.3%,6,14%,1.2,2.2,1.2,1.2,-10.3
639,TB,"Chris Braswell",DL,4.0,23%,9,0%,1.2,0.9,1.2,1.2,-10.3
640,JAC,"Dawuane Smoot",DL,2.0,-18.1%,8,0%,1.1,0,1.1,1.1,-10.3
641,CIN,"Shemar Stewart",DL,3.0,19.8%,10,0%,0,0,0.8,2.4,-10.3
642,NO,"Pete Werner",LB,4.0,30.8%,11,0%,2.5,3.3,3.1,4,-10.4
643,ARI,"Akeem Davis-Gaither",LB,4.0,9.6%,8,0%,2.4,4.8,3.1,4,-10.5
644,DAL,"Logan Wilson",LB,4.0,41.3%,10,32%,2.5,3.9,3,3.8,-10.5
645,JAC,"Jourdan Lewis",DB,4.0,-18.1%,8,0%,1.9,3.4,2.9,3.9,-10.5
646,NE,"Carlton Davis",DB,4.0,-0.2%,14,27%,2,2.5,2.7,3.5,-10.5
647,ATL,"Zane Gonzalez",K,3.0,2.5%,5,0%,5.5,4.3,5.5,5.5,-10.6
648,PIT,"Kaleb Johnson",RB,4.0,-13.2%,5,9%,1.4,0.5,2.3,3.9,-10.6
649,IND,"Jaylon Jones",DB,4.0,-24.1%,11,0%,2.9,3,2.9,2.9,-10.8
650,BUF,"Tre'Davious White",DB,4.0,21.5%,7,32%,2.7,1.4,2.7,2.7,-10.8
651,BUF,"Jordan Poyer",DB,2.0,21.5%,7,0%,2.7,3,2.7,2.7,-10.8
652,CAR,"Chau Smith-Wade",DB,4.0,-0.7%,14,0%,2.6,,2.6,2.6,-10.8
653,TEN,"Kevin Winston Jr.",DB,4.0,-4.7%,10,0%,2.6,1.9,2.6,2.6,-10.8
654,LVR,"Tyree Wilson",DL,4.0,-11.9%,8,22%,0.6,0.2,0.9,1.4,-10.8
655,PIT,"Calvin Austin III",WR,4.0,4.8%,5,76%,3.8,3.3,5.9,7.4,-11.1
656,SEA,"Tariq Woolen",DB,4.0,-31%,8,0%,1.7,2.1,2.6,3.9,-11.1
657,DEN,"Tyler Badie",RB,4.0,-14.5%,12,0%,1.5,1.5,2.3,3.5,-11.1
658,GB,"Christopher Brooks",RB,4.0,0.4%,5,0%,1.5,0.9,1.9,3.6,-11.1
659,LAC,"Bud Dupree",DL,4.0,-29.4%,12,17%,1.1,1.9,1.1,1.1,-11.1
660,DET,"Tyler Lacy",DL,3.0,1.7%,8,0%,1.1,,1.1,1.1,-11.1
661,MIA,"Matthew Judon",DL,2.0,-2.5%,12,9%,0.9,,0.9,0.9,-11.1
662,NYG,"Darius Alexander",DL,2.0,55%,14,0%,0.9,0.2,0.9,0.9,-11.1
663,LAC,"Tre Harris",WR,4.0,1.9%,12,49%,3.5,2,6.3,7.4,-11.2
664,PIT,"Darnell Washington",TE,4.0,3.2%,5,26%,3.5,3.1,4.4,10.1,-11.2
665,TB,"Sean Tucker",RB,4.0,1.3%,9,18%,2,2.8,2.1,3.7,-11.2
666,TEN,"Chigoziem Okonkwo",TE,4.0,-6.1%,10,34%,4.4,3.7,5.6,8,-11.3
667,PHI,"Jihaad Campbell",LB,4.0,18.7%,9,33%,1.9,1.9,2.9,3.9,-11.3
668,HOU,"Jaylin Noel",WR,4.0,-4%,6,11%,3,2,6,8,-11.4
669,IND,"Blake Grupe",K,3.0,-32.3%,11,0%,5.3,4.5,5.3,5.3,-11.6
670,SF,"Kendrick Bourne",WR,4.0,14.4%,14,43%,4,0.8,5.2,8.6,-11.7
671,SEA,"Ty Okada",DB,2.0,-31%,8,0%,2.6,1.7,2.6,2.6,-11.7
672,DAL,"Reddy Steward",DB,4.0,41.3%,10,0%,2.5,,2.5,2.5,-11.7
673,PHI,"Will Shipley",RB,4.0,13.4%,9,8%,1.7,1.1,2,3.2,-11.7
674,PIT,"Cole Holcomb",LB,4.0,19.3%,5,0%,1.2,3.6,2.4,3.8,-11.8
675,DEN,"Jahdae Barron",DB,4.0,-30.1%,12,0%,1.5,2.9,2.2,3.2,-12
676,TB,"Cade Otton",TE,3.0,-0.9%,9,69%,4.5,3.4,5.8,7,-12.1
677,ATL,"Kirk Cousins",QB,4.0,1.7%,5,9%,9.5,11.2,13.5,17.1,-12.2
678,CLE,"Isaiah Bond",WR,4.0,11.7%,9,34%,2.8,1.9,6.2,7.3,-12.3
679,CHI,"D'Marco Jackson",LB,2.0,1.6%,5,0%,2.6,2.3,2.6,2.6,-12.4
680,SF,"Curtis Robinson",LB,2.0,-15.3%,14,0%,2.5,,2.5,2.5,-12.4
681,WAS,"Jordan Magee",LB,4.0,-18.9%,12,0%,2.4,,2.4,2.4,-12.4
682,IND,"JT Tuimoloau",DL,4.0,-24.1%,11,0%,0.3,1.4,0.4,0.7,-12.4
683,JAC,"Antonio Johnson",DB,2.0,-18.1%,8,0%,2.4,3.5,2.4,2.4,-12.5
684,CHI,"Nahshon Wright",DB,4.0,1.6%,5,0%,2.3,,2.3,2.3,-12.5
685,JAC,"Jarrian Jones",DB,4.0,-18.1%,8,0%,2.2,3.5,2.2,2.2,-12.5
686,TEN,"Darrell Baker Jr.",DB,2.0,-4.7%,10,0%,2.2,,2.2,2.2,-12.5
687,HOU,"Myles Bryant",DB,4.0,44.3%,6,0%,2.2,2,2.2,2.2,-12.5
688,PHI,"A.J. Dillon",RB,4.0,13.4%,9,6%,0.7,0,1.8,3.8,-12.5
689,GB,"Dontayvion Wicks",WR,4.0,5.6%,5,64%,4.1,3.2,5.3,8.4,-12.6
690,ATL,"Kentavius Street",DL,1.0,-16.6%,5,0%,0.5,,0.5,0.5,-12.6
691,CLE,"Shelby Harris",DL,1.0,-24.4%,9,0%,0.4,,0.4,0.4,-12.6
692,BUF,"Joshua Palmer",WR,4.0,-2.2%,7,74%,3.3,3.1,6,7.2,-13.1
693,CLE,"Mohamoud Diabate",LB,4.0,-24.4%,9,0%,2.2,,2.2,2.2,-13.1
694,ARI,"Max Melton",DB,3.0,9.6%,8,0%,1.3,2.1,2,2.7,-13.1
695,CAR,"Princely Umanmielen",DL,4.0,-0.7%,14,0%,0.2,1.5,0.3,0.8,-13.2
696,KC,"Leo Chenal",LB,4.0,13.5%,10,0%,1.4,3,1.9,2.7,-13.4
697,DAL,"Jaydon Blue",RB,4.0,-2.1%,10,29%,0.9,0.4,1.8,2.8,-13.4
698,CLE,"Michael Hall Jr.",DL,1.0,-24.4%,9,0%,0.4,,0.4,0.4,-13.4
699,ARI,"BJ Ojulari",LB,4.0,9.6%,8,0%,1,1.8,2,3.1,-13.6
700,BAL,"Tavius Robinson",LB,4.0,-5.9%,7,0%,0.9,,1.7,3.4,-13.7
701,DET,"Isaac TeSlaa",WR,4.0,-1%,8,0%,3.1,4.1,5.6,7.3,-13.8
702,BAL,"Justice Hill",RB,4.0,0.8%,7,36%,0.2,0.5,2.1,2.4,-13.9
703,ARI,"Cody Simon",LB,4.0,9.6%,8,0%,0.8,4.8,1.5,3.8,-14
704,BAL,"Chidobe Awuzie",DB,4.0,-5.9%,7,0%,1.8,1.5,1.8,1.8,-14.2
705,LAC,"RJ Mickens",DB,2.0,-29.4%,12,0%,1.8,,1.8,1.8,-14.2
706,DET,"Rock Ya-Sin",DB,2.0,1.7%,8,0%,1.8,2.3,1.8,1.8,-14.2
707,MIA,"Ifeatu Melifonwu",DB,4.0,-2.5%,12,0%,1.7,0.5,1.7,1.7,-14.2
708,IND,"Mekhi Blackmon",DB,4.0,-24.1%,11,0%,1.7,,1.7,1.7,-14.2
709,SF,"Jordan James",RB,4.0,6.1%,14,0%,0.5,0.4,1.6,2,-14.3
710,CIN,"Tahj Brooks",RB,4.0,6.2%,10,0%,1.1,0.4,1.4,3,-14.6
711,GB,"Isaiah McDuffie",LB,4.0,-19.1%,5,0%,1.8,3.3,1.8,1.8,-14.7
712,LAR,"Darious Williams",DB,4.0,-22.7%,8,0%,1,2.5,1.6,2.2,-14.9
713,LVR,"Jamal Adams",DB,4.0,-11.9%,8,24%,1.6,3.5,1.6,1.6,-15
714,SF,"Upton Stout",DB,2.0,-15.3%,14,0%,1.6,1.9,1.6,1.6,-15
715,DAL,"Trikweze Bridges",DB,4.0,41.3%,10,0%,1.5,,1.5,1.5,-15
716,GB,"MarShawn Lloyd",RB,3.0,0.4%,5,88%,0.6,0.1,1.4,1.9,-15
717,BUF,"Dorian Williams",LB,4.0,21.5%,7,0%,1.1,2.5,1.4,2.2,-15
718,BUF,"Cam Lewis",DB,4.0,21.5%,7,0%,1.4,,1.4,1.4,-15
719,NE,"Jahlani Tavai",LB,4.0,-0.2%,14,0%,1.3,1.1,1.5,2,-15.1
720,ARI,"Mack Wilson",LB,1.0,9.6%,8,0%,1,0,1.4,2,-15.1
721,TEN,"Kalel Mullings",RB,4.0,-6.2%,10,0%,0.6,0.3,0.8,3.6,-15.2
722,NE,"Jack Gibbens",LB,2.0,-0.2%,14,0%,1.6,2.7,1.6,1.6,-15.5
723,CAR,"Claudin Cherelus",LB,2.0,-0.7%,14,0%,1.6,,1.6,1.6,-15.5
724,NE,"Terrell Jennings",RB,4.0,11.4%,14,0%,0.9,,1.4,2.2,-15.5
725,LVR,"Zamir White",RB,4.0,8.3%,8,35%,1,0.2,1.2,1.8,-15.5
726,DAL,"KaVontae Turpin",WR,4.0,-11%,10,0%,3.6,2.4,5.1,8.2,-15.7
727,KC,"Marquise Brown",WR,4.0,-10.8%,10,94%,3.8,2.7,4.8,8.4,-15.8
728,LVR,"Darien Porter",DB,4.0,-11.9%,8,0%,1.3,1.8,1.3,1.3,-15.8
729,LAC,"Tony Jefferson",DB,4.0,-29.4%,12,14%,1.3,0,1.3,1.3,-15.8
730,CAR,"Lathan Ransom",DB,2.0,-0.7%,14,0%,1.3,2.4,1.3,1.3,-15.8
731,NYJ,"Ja'Sir Taylor",DB,4.0,13.7%,9,0%,1.3,0.6,1.3,1.3,-15.8
732,PHI,"Adoree' Jackson",DB,4.0,18.7%,9,85%,1.2,2.4,1.2,1.2,-15.8
733,ATL,"Ronnie Harrison",DB,4.0,-16.6%,5,21%,1.2,1.6,1.2,1.2,-15.8
734,DET,"Avonte Maddox",DB,1.0,1.7%,8,0%,1.2,,1.2,1.2,-15.8
735,PHI,"Marcus Epps",DB,1.0,18.7%,9,0%,1.2,0,1.2,1.2,-15.8
736,NYJ,"Isaiah Oliver",DB,1.0,13.7%,9,0%,1.2,,1.2,1.2,-15.8
737,DET,"Daniel Thomas",DB,1.0,1.7%,8,0%,1.2,,1.2,1.2,-15.8
738,IND,"DJ Giddens",RB,4.0,-4.8%,11,13%,0.7,0.2,1.3,1.8,-15.9
739,LVR,"Dylan Laube",RB,4.0,8.3%,8,15%,0.7,0.1,1.2,1.6,-16
740,NO,"Danny Stutsman",LB,4.0,30.8%,11,0%,0,2.2,1.1,2.2,-16
741,HOU,"E.J. Speed",LB,3.0,44.3%,6,0%,0,1.9,1,2,-16
742,DEN,"Marvin Mims Jr.",WR,4.0,-7.4%,12,45%,3.1,2.7,5.6,7.3,-16.1
743,HOU,"Dare Ogunbowale",RB,4.0,10.5%,6,0%,0.3,0.5,1.3,1.8,-16.2
744,BUF,"Matt Prater",K,2.0,-0.7%,7,0%,3.9,4.8,3.9,3.9,-16.4
745,TEN,"Julius Chestnut",RB,4.0,-6.2%,10,0%,0.9,0.3,1.1,1.9,-16.4
746,IND,"Tyler Goodson",RB,4.0,-4.8%,11,0%,0.5,0.3,0.7,2.3,-16.4
747,CLE,"David Njoku",TE,3.0,-4.1%,9,86%,4.2,1.9,4.9,6.9,-16.7
748,DAL,"Markquese Bell",DB,2.0,41.3%,10,0%,1.1,1.6,1.1,1.1,-16.7
749,DET,"Thomas Harper",DB,1.0,1.7%,8,0%,1.1,,1.1,1.1,-16.7
750,JAC,"Montaric Brown",DB,1.0,-18.1%,8,0%,1,1.3,1,1,-16.7
751,WAS,"Jeremy Reaves",DB,4.0,-18.9%,12,0%,0.9,3.9,0.9,0.9,-16.7
752,NO,"Quincy Riley",DB,1.0,30.8%,11,0%,0.9,,0.9,0.9,-16.7
753,LAC,"Troy Dye",LB,4.0,-29.4%,12,0%,0.6,2.7,1,1.6,-16.8
754,CIN,"Oren Burks",LB,2.0,19.8%,10,0%,1,2.4,1,1,-17
755,NYG,"Demetrius Flannigan-Fowles",LB,2.0,55%,14,0%,0.9,4.9,0.9,0.9,-17
756,CAR,"Trevor Etienne",RB,4.0,-4.2%,14,13%,0.4,0.7,0.6,1.5,-17
757,NO,"Evan Hull",RB,2.0,9%,11,6%,1,0.9,1,1,-17.1
758,NYG,"Younghoe Koo",K,2.0,8.5%,14,0%,2.4,4.5,3.4,5.1,-17.2
759,GB,"Nate Hobbs",DB,4.0,-19.1%,5,0%,0.6,3.5,0.7,1.1,-17.2
760,UNS,"Matt Gay",K,2.0,-,18,0%,5.1,1.3,5.1,5.1,-17.4
761,NYJ,"Mason Taylor",TE,4.0,9.6%,9,72%,3.4,3.3,4.9,7.1,-17.4
762,WAS,"Jake Moody",K,2.0,17.3%,12,0%,3.8,4.5,3.8,3.8,-17.4
763,MIA,"Riley Patterson",K,2.0,3.8%,12,0%,3.7,4.5,3.7,3.7,-17.4
764,NYG,"Deonte Banks",DB,3.0,55%,14,0%,0.5,2.6,0.7,0.9,-17.4
765,MIA,"Jason Marshall",DB,4.0,-2.5%,12,0%,0.7,1.6,0.7,0.7,-17.5
766,LAR,"Jordan Whittington",WR,4.0,8.4%,8,0%,3.4,0.9,5.2,6.8,-17.6
767,BAL,"DeAndre Hopkins",WR,4.0,-0.2%,7,28%,2.2,2,5.4,7,-17.7
768,CLE,"Raheim Sanders",RB,4.0,3.6%,9,0%,0.6,0.5,0.8,1.4,-17.7
769,SEA,"Tyrice Knight",LB,4.0,-31%,8,0%,0.5,1.5,0.7,0.9,-17.7
770,BAL,"Trenton Simpson",LB,4.0,-5.9%,7,0%,0.4,1.8,0.8,1.1,-17.8
771,DAL,"Shemar James",LB,4.0,41.3%,10,0%,0.8,2.7,0.8,0.8,-17.8
772,NYJ,"Francisco Mauigoa",LB,4.0,13.7%,9,0%,0.8,3.5,0.8,0.8,-17.8
773,ARI,"Owen Pappoe",LB,1.0,9.6%,8,0%,0.8,0.9,0.8,0.8,-17.8
774,DEN,"Justin Strnad",LB,4.0,-30.1%,12,0%,0.4,1.2,0.7,0.9,-17.8
775,NE,"Kyle Williams",WR,4.0,0.9%,14,5%,3.6,1.8,4,9,-18.2
776,CLE,"Trayveon Williams",RB,2.0,3.6%,9,6%,0.7,0.1,0.7,0.7,-18.2
777,PHI,"Jakorian Bennett",DB,3.0,18.7%,9,0%,0.4,1,0.5,0.8,-18.2
778,ATL,"John Parker Romo",K,2.0,2.5%,5,0%,3.5,0,3.5,3.5,-18.4
779,DAL,"Marist Liufau",LB,4.0,41.3%,10,0%,0.3,2.6,0.5,0.8,-18.4
780,PIT,"Malik Harrison",LB,4.0,19.3%,5,0%,0.3,2.2,0.5,0.8,-18.4
781,NYG,"Dane Belton",DB,1.0,55%,14,0%,0.5,3.7,0.5,0.5,-18.4
782,ARI,"Dadrion Taylor-Demerson",DB,3.0,9.6%,8,0%,0.4,0,0.4,0.4,-18.4
783,SF,"Jason Pinnock",DB,4.0,-15.3%,14,0%,0.4,2,0.4,0.4,-18.4
784,PIT,"Pat Freiermuth",TE,4.0,3.2%,5,46%,2.4,3,5.5,6.6,-18.5
785,LAC,"Hassan Haskins",RB,4.0,-2.2%,12,14%,0.1,0.1,0.8,1,-18.5
786,NE,"Marte Mapu",LB,4.0,-0.2%,14,0%,0.4,0.4,0.5,0.7,-18.5
787,MIN,"Ivan Pace Jr.",LB,4.0,-29%,6,0%,0.3,5,0.4,0.5,-18.5
788,LAR,"Troy Reeder",LB,4.0,-22.7%,8,0%,0.2,1,0.4,0.6,-18.5
789,CHI,"Noah Sewell",LB,4.0,1.6%,5,0%,0.6,3.9,0.6,0.6,-18.6
790,IND,"Ameer Abdullah",RB,2.0,-4.8%,11,8%,0.4,1,0.5,1.1,-18.7
791,PHI,"Jaire Alexander",DB,3.0,18.7%,9,95%,0.2,0,0.3,0.6,-19
792,SEA,"Cam Akers",RB,4.0,-6.3%,8,9%,0.5,0.4,0.6,0.8,-19.1
793,PHI,"Michael Carter II",DB,3.0,18.7%,9,0%,0.1,1,0.2,0.3,-19.1
794,SF,"Nick Martin",LB,4.0,-15.3%,14,0%,0.1,1.7,0.2,0.5,-19.1
795,LVR,"Jack Bech",WR,4.0,-9.4%,8,23%,3,2.6,5,7,-19.2
