Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
267,SEA,"Leonard Williams",DL,10.0,12.3%,8,37%,3.9,3.6,4.9,5.9,-3.5
268,NYJ,"Braelon Allen",RB,9.0,0.6%,9,53%,2.3,1.1,4.1,7.4,-3.8
269,MIA,"Tyrel Dodson",LB,10.0,8%,12,0%,7.7,6.4,7.7,7.7,-4
270,CHI,"Chicago Bears",DEF,11.0,15.5%,5,0%,5.1,4.3,5.5,7,-4
271,NYG,"Darius Slayton",WR,10.0,-0.2%,14,77%,6.9,8.6,9.2,12.7,-4.1
272,JAC,"Josh Hines-Allen",DL,10.0,9.2%,8,24%,3.8,3.9,4.7,6.2,-4.1
273,PIT,"Alex Highsmith",DL,11.0,-5.6%,5,0%,3.3,4.4,4.5,5.4,-4.1
274,NYG,"Paulson Adebo",DB,9.0,-1.7%,14,0%,4.6,5.9,6.1,8.8,-4.2
275,CLE,"Jerome Ford",RB,10.0,7.5%,9,46%,3.6,4,5.2,6.4,-4.2
276,GB,"Xavier McKinney",DB,11.0,-6.2%,5,0%,4.5,4.4,5.6,7.8,-4.4
277,CAR,"Derrick Brown",DL,10.0,-16.7%,14,26%,3.7,3.2,4.9,5.7,-4.4
278,SEA,"Ernest Jones",LB,10.0,12.3%,8,0%,5.9,6.3,7.1,9.9,-4.5
279,NYG,"New York Giants",DEF,10.0,-1.7%,14,0%,5.6,4.4,6.1,7.6,-4.5
280,NYG,"Dexter Lawrence",DL,10.0,-1.7%,14,19%,3.5,3.6,4.7,6.1,-4.6
281,BUF,"Ty Johnson",RB,11.0,-4%,7,25%,3.7,2.9,4.2,6.3,-4.6
282,SEA,"Julian Love",DB,10.0,12.3%,8,0%,5.2,5.7,6.1,8.2,-4.7
283,CLE,"Dylan Sampson",RB,10.0,7.5%,9,35%,1.8,2.5,5.3,6.9,-4.7
284,WAS,"Jeremy McNichols",RB,10.0,5.1%,12,0%,2.9,4.2,4.8,7.2,-4.7
285,SF,"Brian Robinson Jr.",RB,10.0,-6.8%,14,37%,3.9,2.8,4.3,7.5,-4.7
286,TB,"Tampa Bay Buccaneers",DEF,10.0,15.6%,9,0%,5.5,4.4,6.1,7.6,-5
287,WAS,"Bobby Wagner",LB,10.0,-11.4%,12,12%,6.2,5.9,7.3,9.1,-5.2
288,DEN,"Riley Moss",DB,10.0,-14.2%,12,0%,4.5,1.6,6.3,8.1,-5.2
289,LAC,"Hassan Haskins",RB,8.0,3.7%,12,14%,2,1.7,3.6,5,-5.3
290,NYJ,"Justin Fields",QB,10.0,1.7%,9,40%,14.1,16.1,16,18.2,-5.4
291,DEN,"Alex Singleton",LB,10.0,-14.2%,12,0%,4.3,7.1,7.1,10.7,-5.4
292,NYG,"Bobby Okereke",LB,10.0,-1.7%,14,0%,5.8,7.8,6.8,10.2,-5.5
293,GB,"Keisean Nixon",DB,11.0,-6.2%,5,0%,4.3,4.3,5.7,7.4,-5.5
294,TEN,"Jeffery Simmons",DL,9.0,-11.9%,10,23%,3.7,2.5,4.7,5.6,-5.5
295,SF,"Kendrick Bourne",WR,10.0,1.4%,14,43%,7.6,6.3,8.3,13.3,-5.8
296,PIT,"Cameron Heyward",DL,11.0,-5.6%,5,8%,3.2,3.8,4.2,5.2,-6.1
297,MIN,"Jonathan Allen",DL,11.0,-28.5%,6,60%,3.2,3.4,4.2,5.3,-6.1
298,GB,"Rashan Gary",DL,11.0,-6.2%,5,19%,3.4,3.5,4,5.8,-6.1
299,BUF,"Ray Davis",RB,11.0,-4%,7,15%,3,3,3.5,6.4,-6.2
300,NYJ,"Jamien Sherwood",LB,10.0,32.7%,9,0%,5.9,6.8,7,9.5,-6.3
301,KC,"Chamarri Conner",DB,10.0,-18.5%,10,0%,3.2,6.1,6.4,8.3,-6.3
302,CIN,"Jordan Battle",DB,10.0,14.2%,10,0%,3.7,5.6,6.1,8.5,-6.4
303,DAL,"DaRon Bland",DB,10.0,1.6%,10,0%,3.8,3.9,5.9,8.9,-6.4
304,HOU,"Jalen Pitre",DB,11.0,-1.9%,6,19%,4.2,3.8,5.6,6.9,-6.4
305,PHI,"Jihaad Campbell",LB,10.0,-15.6%,9,33%,4.7,4.3,7.2,9.7,-6.6
306,WAS,"Matt Gay",K,10.0,5.3%,12,0%,7.1,5.4,8.1,8.7,-6.7
307,NE,"Harold Landry",DL,10.0,38.4%,14,11%,3.3,5.2,4.7,5.4,-6.7
308,NYG,"Devin Singletary",RB,10.0,-5.2%,14,34%,3.6,1,4,6.2,-6.8
309,PIT,"Kaleb Johnson",RB,11.0,5.3%,5,9%,3.2,2.6,3.5,6.3,-6.8
310,BAL,"Marlon Humphrey",DB,11.0,34.7%,7,28%,3.9,4.1,5.6,7.3,-6.9
311,NYJ,"Jermaine Johnson",DL,10.0,32.7%,9,0%,1.8,2.8,3.5,8.8,-6.9
312,BAL,"Mike Green",DL,11.0,34.7%,7,27%,2.3,1.5,3.4,6.8,-6.9
313,BUF,"Taron Johnson",DB,11.0,6.3%,7,0%,4.3,4.7,5.4,7.3,-7.1
314,TB,"Mike Evans",WR,4.0,-2.9%,9,93%,4.6,3.8,5.1,6.5,-7.1
315,MIA,"Zach Sieler",DL,10.0,8%,12,0%,3.6,3.9,4.5,5.4,-7.2
316,PIT,"Calvin Austin III",WR,11.0,3.1%,5,76%,5.6,7.5,8.6,10.1,-7.3
317,LAR,"Kamren Curl",DB,10.0,-16%,8,0%,4.5,4.4,6,7.8,-7.4
318,CIN,"Daxton Hill",DB,10.0,14.2%,10,0%,4.5,3.8,6,7.8,-7.4
319,TB,"Tykee Smith",DB,10.0,15.6%,9,0%,3.6,6.5,6,8.4,-7.4
320,BAL,"Malaki Starks",DB,11.0,34.7%,7,0%,3.9,5.8,5.2,7.8,-7.4
321,ATL,"Xavier Watts",DB,11.0,4.5%,5,0%,5.6,4.9,5.6,5.6,-7.5
322,CAR,"Ryan Fitzgerald",K,10.0,-5.5%,14,0%,6.9,,7.6,9.5,-7.6
323,LVR,"Geno Smith",QB,10.0,-8.1%,8,64%,14.1,12.4,15.3,18.4,-7.7
324,ARI,"Jalen Thompson",DB,10.0,-17.4%,8,0%,4.5,4.7,5.6,8.4,-7.9
325,MIN,"Jalen Redmond",DL,11.0,-28.5%,6,0%,4.1,,4.1,4.1,-7.9
326,MIN,"Dallas Turner",DL,11.0,-28.5%,6,0%,2.3,4,3.3,6.6,-7.9
327,LAR,"Kobie Turner",DL,10.0,-16%,8,0%,3.4,4.1,4.3,5.6,-8
328,PHI,"Nolan Smith",DL,10.0,-15.6%,9,20%,3.5,2.9,4.1,5.9,-8
329,CIN,"Joseph Ossai",DL,10.0,14.2%,10,14%,3.3,2,3.8,6.7,-8
330,NO,"Carl Granderson",DL,10.0,25.3%,11,0%,3.5,3.9,4.4,5.3,-8.1
331,DAL,"Dallas Cowboys",DEF,10.0,1.6%,10,0%,5.3,4.1,5.9,7.1,-8.2
332,TB,"Yaya Diaby",DL,10.0,15.6%,9,0%,3.4,4.3,4.3,5.5,-8.2
333,DEN,"Zach Allen",DL,10.0,-14.2%,12,0%,3.5,4,4.1,5.8,-8.2
334,KC,"Nick Bolton",LB,10.0,-18.5%,10,35%,5.7,6.7,6.7,9.4,-8.3
335,MIN,"Zavier Scott",RB,3.0,4.1%,6,0%,0.1,,0.2,0.2,-8.3
336,IND,"DJ Giddens",RB,10.0,-4.5%,11,13%,2.8,0.8,3.3,6.6,-8.5
337,SF,"Eddy Pineiro",K,10.0,-14%,14,0%,7.9,5.3,7.9,7.9,-8.6
338,KC,"George Karlaftis",DL,10.0,-18.5%,10,0%,3.5,3.4,4.2,5.5,-8.6
339,DEN,"Marvin Mims Jr.",WR,10.0,2.8%,12,45%,6.8,7.3,9,11.3,-8.7
340,SEA,"Devon Witherspoon",DB,10.0,12.3%,8,17%,4.6,4.9,5.8,7.5,-8.8
341,BUF,"Cole Bishop",DB,11.0,6.3%,7,0%,2.7,3.6,5.3,8,-8.8
342,NYG,"Abdul Carter",DL,10.0,-1.7%,14,25%,3.2,3.3,4.1,5.7,-8.9
343,DEN,"Jonathon Cooper",DL,10.0,-14.2%,12,0%,3.4,4.4,4.3,5.2,-9
344,CHI,"Luther Burden III",WR,11.0,1.2%,5,39%,5.9,5.4,7.4,11.5,-9.1
345,WAS,"Frankie Luvu",LB,10.0,-11.4%,12,25%,5.8,5,6.9,8.6,-9.1
346,CHI,"Cole Kmet",TE,10.0,14.6%,5,35%,4.8,3.7,5.8,8.1,-9.1
347,CAR,"Bryce Young",QB,9.0,-4.1%,14,20%,12.1,12.2,14.2,16.9,-9.2
348,CIN,"Noah Fant",TE,10.0,4.5%,10,59%,4.1,5.9,5.9,10.6,-9.2
349,IND,"Laiatu Latu",DL,10.0,-7.1%,11,27%,3.1,3,3.7,6.5,-9.2
350,NO,"Blake Grupe",K,10.0,6.8%,11,0%,7,4.9,7.4,9.3,-9.3
351,NO,"Alontae Taylor",DB,10.0,25.3%,11,0%,4.1,4.3,5.5,8.3,-9.3
352,NYJ,"Nick Folk",K,10.0,2.7%,9,0%,6.4,4.6,7.5,9.5,-9.4
353,GB,"Evan Williams",DB,11.0,-6.2%,5,0%,3.8,5,5.4,6.8,-9.4
354,LVR,"Devin White",LB,10.0,-0.2%,8,0%,3.5,5.1,7,9.8,-9.5
355,JAC,"Travon Walker",DL,10.0,9.2%,8,20%,3.4,4.1,4,5.6,-9.5
356,MIA,"Jaylen Wright",RB,10.0,5.1%,12,7%,2.3,0.5,3.6,5.4,-9.5
357,NYJ,"Quinnen Williams",DL,10.0,32.7%,9,18%,2.8,3.6,3.5,7,-9.5
358,DAL,"Kenneth Murray",LB,10.0,1.6%,10,12%,5.5,5,6.7,9,-9.6
359,DAL,"Donovan Wilson",DB,9.0,1.6%,10,0%,4.4,3.5,5.5,8,-9.6
360,PHI,"Jordan Davis",DL,10.0,-15.6%,9,0%,2.8,3.1,3.1,7.8,-9.6
361,LAR,"Jordan Whittington",WR,10.0,-1.6%,8,0%,6.7,4.3,8.6,11.6,-9.7
362,PIT,"Derrick Harmon",DL,11.0,-5.6%,5,0%,2.7,2.8,3.4,5.8,-9.9
363,WAS,"Mike Sainristil",DB,10.0,-11.4%,12,0%,4.4,3.5,5.8,7.3,-10
364,PIT,"Jonnu Smith",TE,11.0,7.8%,5,60%,4.3,7.5,6,7.6,-10.1
365,PHI,"Andrew Mukuba",DB,10.0,-15.6%,9,0%,5.9,3.3,5.9,5.9,-10.2
366,PIT,"Juan Thornhill",DB,11.0,-5.6%,5,0%,5.3,4.9,5.3,5.3,-10.2
367,CHI,"Tyrique Stevenson",DB,10.0,15.5%,5,0%,3.3,3.4,5,7.5,-10.2
368,SF,"Brandon Aiyuk",WR,6.0,1.4%,14,44%,3.7,8,6,8.8,-10.4
369,HOU,"Dare Ogunbowale",RB,11.0,4.7%,6,0%,3.3,0,3.3,3.3,-10.4
370,JAC,"LeQuint Allen",RB,10.0,0.7%,8,17%,2.3,2.2,3.1,5.4,-10.4
371,MIA,"Malik Washington",WR,10.0,3.3%,12,0%,6.2,7.5,8.8,11.2,-10.5
372,WAS,"Chris Rodriguez",RB,10.0,5.1%,12,17%,2.9,1.9,3.2,4.8,-10.5
373,TEN,"Cody Barton",LB,10.0,-11.9%,10,0%,5.7,5.5,6.9,8.1,-10.6
374,CHI,"Dayo Odeyingbo",DL,11.0,15.5%,5,0%,2.5,3.2,3.1,6.2,-10.6
375,GB,"MarShawn Lloyd",RB,10.0,1.8%,5,88%,2.4,0.6,2.7,4.6,-10.7
376,NO,"Taysom Hill",TE,9.0,1.6%,11,30%,3.3,4.4,5.1,9.7,-10.8
377,LVR,"Daniel Carlson",K,10.0,0.5%,8,0%,7,4.9,7.5,8.6,-10.9
378,DEN,"Tyler Badie",RB,10.0,-1.9%,12,0%,2,1.7,3,5.5,-10.9
379,MIN,"Minnesota Vikings",DEF,11.0,-28.5%,6,0%,4.9,4.2,5.3,5.8,-11
380,HOU,"Christian Kirk",WR,10.0,-1%,6,94%,6.6,5.8,7.8,9.7,-11.1
381,MIN,"Theo Jackson",DB,11.0,-28.5%,6,0%,5.3,1.5,5.3,5.3,-11.1
382,CAR,"Xavier Legette",WR,10.0,-0.4%,14,82%,6.1,6.8,7.6,13.4,-11.2
383,CLE,"Cedric Tillman",WR,9.0,5.6%,9,79%,5.9,5.5,7.5,11,-11.2
384,MIA,"Minkah Fitzpatrick",DB,10.0,8%,12,35%,4.3,4.8,5.1,8.2,-11.2
385,LAC,"Tuli Tuipulotu",DL,10.0,4.8%,12,0%,3.3,3.3,3.8,5.4,-11.2
386,ATL,"Zach Harrison",DL,10.0,4.5%,5,0%,1.8,1,3.5,5.8,-11.2
387,TB,"Lavonte David",LB,10.0,15.6%,9,40%,5.5,5.6,6.7,8.4,-11.3
388,BUF,"Joey Bosa",DL,11.0,6.3%,7,94%,2,2.4,3,6,-11.4
389,JAC,"Parker Washington",WR,10.0,0.4%,8,0%,7,5.4,8.2,11.5,-11.5
390,BAL,"Keaton Mitchell",RB,11.0,-0.7%,7,15%,2.1,1.4,2.5,4.5,-11.5
391,LVR,"Raheem Mostert",RB,10.0,3.1%,8,35%,1.7,3.3,2.2,6.6,-11.6
392,CHI,"Roschon Johnson",RB,10.0,0.1%,5,6%,2,0.9,2.8,3.8,-11.7
393,NE,"Andres Borregales",K,10.0,16%,14,0%,6.1,4.6,7.3,9.2,-11.9
394,GB,"Christopher Brooks",RB,11.0,1.8%,5,0%,2,1.3,2.8,3.6,-12
395,MIN,"Byron Murphy",DB,11.0,-28.5%,6,0%,5.2,3.8,5.2,5.2,-12.1
396,MIA,"Tua Tagovailoa",QB,10.0,8.2%,12,28%,13.2,13.7,15,17,-12.2
397,JAC,"Devin Lloyd",LB,10.0,9.2%,8,0%,5.1,5.2,6.5,8.7,-12.2
398,HOU,"Kamari Lassiter",DB,11.0,-1.9%,6,0%,3.7,3.4,4.6,7.1,-12.2
399,ARI,"Josh Sweat",DL,10.0,-17.4%,8,0%,2.8,4.1,3.9,5.1,-12.2
400,NE,"Christian Barmore",DL,10.0,38.4%,14,0%,2.9,1.8,3.8,5.2,-12.3
401,LAC,"Khalil Mack",DL,10.0,4.8%,12,93%,3.3,2.6,3.7,5.1,-12.3
402,CAR,"Tommy Tremble",TE,10.0,-6.2%,14,0%,4.7,3.1,6.4,7.4,-12.4
403,SF,"Tatum Bethune",LB,10.0,12.9%,14,0%,6.8,5.3,6.8,6.8,-12.6
404,MIN,"Blake Cashman",LB,11.0,-28.5%,6,0%,6.2,5.7,6.2,6.2,-12.6
405,DET,"Kerby Joseph",DB,10.0,3.9%,8,0%,4.4,4.5,5.2,7.3,-12.7
406,GB,"Brandon McManus",K,11.0,2.4%,5,0%,5.6,5.5,6.8,7.6,-12.8
407,PHI,"Philadelphia Eagles",TQB,10.0,9.1%,9,0%,19,20.1,22.6,24.9,0
408,CIN,"Cincinnati Bengals",TQB,10.0,11%,10,0%,19.9,15.5,21.4,22.7,0
409,BUF,"Buffalo Bills",TQB,11.0,-4.5%,7,0%,20,22.3,21.3,23.9,0
410,KC,"Kansas City Chiefs",TQB,10.0,-1.8%,10,0%,18.7,20.7,20.8,22.9,0
411,BAL,"Baltimore Ravens",TQB,11.0,8.4%,7,0%,18.5,21.4,20.6,22.9,0
412,LAC,"Los Angeles Chargers",TQB,10.0,-1.6%,12,0%,17.2,18.5,19.6,22.1,0
413,WAS,"Washington Commanders",TQB,10.0,1.7%,12,0%,17,19.2,19.3,20.7,0
414,NE,"New England Patriots",TQB,10.0,0.4%,14,0%,17.3,19.2,19.2,21.5,0
415,DAL,"Dallas Cowboys",TQB,10.0,-4.9%,10,0%,17.3,18.8,19,20.9,0
416,SEA,"Seattle Seahawks",TQB,10.0,-4.3%,8,0%,17.7,16.7,19,22.8,0
417,TB,"Tampa Bay Buccaneers",TQB,10.0,-5.8%,9,0%,16.8,19.6,18.7,21.7,0
418,DEN,"Denver Broncos",TQB,10.0,-0.9%,12,0%,16,18.2,18,19.4,0
419,IND,"Indianapolis Colts",TQB,10.0,-7.5%,11,0%,14.2,18.4,17.8,20.3,0
420,CHI,"Chicago Bears",TQB,11.0,5.2%,5,0%,15.8,17.4,17.6,19.9,0
421,LAR,"Los Angeles Rams",TQB,10.0,-3.3%,8,0%,17.1,16.7,17.6,22,0
422,SF,"San Francisco 49ers",TQB,10.0,-6.6%,14,0%,14.9,17.8,17.3,18.5,0
423,ARI,"Arizona Cardinals",TQB,10.0,-0.6%,8,0%,15.6,18.3,17.3,20.1,0
424,NYG,"New York Giants",TQB,10.0,1.8%,14,0%,17.3,18.4,17.3,17.3,0
425,DET,"Detroit Lions",TQB,10.0,8.3%,8,0%,15.3,17.9,17,18.5,0
426,MIN,"Minnesota Vikings",TQB,11.0,13.4%,6,0%,14,15.7,16.7,17.5,0
427,JAC,"Jacksonville Jaguars",TQB,10.0,-4.5%,8,0%,14.9,16.5,16.5,17.8,0
428,GB,"Green Bay Packers",TQB,11.0,4.2%,5,0%,14.4,16.3,16.4,17.7,0
429,NYJ,"New York Jets",TQB,10.0,1.7%,9,0%,16,17.3,16,16,0
430,CAR,"Carolina Panthers",TQB,10.0,-4.1%,14,0%,13.6,14.6,15.6,16.8,0
431,LVR,"Las Vegas Raiders",TQB,10.0,-8.1%,8,0%,14.4,14,15.5,19.4,0
432,PIT,"Pittsburgh Steelers",TQB,11.0,8.5%,5,0%,13.6,15.6,15.5,19.8,0
433,HOU,"Houston Texans",TQB,11.0,-4.2%,6,0%,13.3,16,15.3,16.5,0
434,MIA,"Miami Dolphins",TQB,10.0,8.2%,12,0%,13.3,14.4,14.8,15.5,0
435,ATL,"Atlanta Falcons",TQB,11.0,2.4%,5,0%,11.5,14.7,13.9,17.2,0
436,TEN,"Tennessee Titans",TQB,10.0,-7%,10,0%,12.1,11.7,13.1,16.4,0
437,SF,"San Francisco 49ers",TK,10.0,-14%,14,0%,10.1,5.3,12.8,13.4,0
438,CLE,"Cleveland Browns",TQB,10.0,3.7%,9,0%,12.7,13.1,12.7,12.7,0
439,NO,"New Orleans Saints",TQB,10.0,-6.4%,11,0%,10.4,14.5,11.8,13.3,0
440,DAL,"Dallas Cowboys",TK,10.0,4.8%,10,0%,7.3,6.2,9.9,10.1,0
441,IND,"Indianapolis Colts",TK,10.0,-24%,11,0%,7.9,7.5,9.6,10.4,0
442,LAC,"Los Angeles Chargers",TK,10.0,-8.1%,12,0%,7.8,5.4,9.5,10.4,0
443,PHI,"Philadelphia Eagles",TK,10.0,1.5%,9,0%,7.1,5.1,9.1,9.5,0
444,JAC,"Jacksonville Jaguars",TK,10.0,-5.1%,8,0%,7.7,5.1,8.9,10.3,0
445,KC,"Kansas City Chiefs",TK,10.0,-1%,10,0%,7.3,5.6,8.9,9.5,0
446,HOU,"Houston Texans",TK,11.0,-8.7%,6,0%,7,5.3,8.8,9.2,0
447,DEN,"Denver Broncos",TK,10.0,-13.2%,12,0%,6.7,5.2,8.7,9,0
448,TB,"Tampa Bay Buccaneers",TK,10.0,4.1%,9,0%,6.7,5.7,8.6,9.1,0
449,PIT,"Pittsburgh Steelers",TK,11.0,1.8%,5,0%,7.6,5.3,8.5,9.9,0
450,ARI,"Arizona Cardinals",TK,10.0,-17.2%,8,0%,6.7,5.1,8.4,9.3,0
451,BAL,"Baltimore Ravens",TK,11.0,5.9%,7,0%,6.4,5.4,8.4,8.6,0
452,SEA,"Seattle Seahawks",TK,10.0,-2.5%,8,0%,6.7,5.4,8.4,9.2,0
453,DET,"Detroit Lions",TK,10.0,9%,8,0%,6.3,5.6,8.3,8.8,0
454,WAS,"Washington Commanders",TK,10.0,5.3%,12,0%,8.1,11.4,8.1,8.1,0
455,MIN,"Minnesota Vikings",TK,11.0,-0.4%,6,0%,6.5,5,7.8,8.7,0
456,CAR,"Carolina Panthers",TK,10.0,-5.5%,14,0%,7.6,0,7.6,7.6,0
457,NYJ,"New York Jets",TK,10.0,2.7%,9,0%,6.9,4.6,7.5,8.6,0
458,MIA,"Miami Dolphins",TK,10.0,13.5%,12,0%,6.3,5.1,7.5,8.2,0
459,LVR,"Las Vegas Raiders",TK,10.0,0.5%,8,0%,6.4,4.9,7.5,9,0
460,NO,"New Orleans Saints",TK,10.0,6.8%,11,0%,6.7,4.9,7.4,8.7,0
461,NE,"New England Patriots",TK,10.0,16%,14,0%,6.1,4.6,7.3,9.1,0
462,CIN,"Cincinnati Bengals",TK,10.0,14.9%,10,0%,6,5.4,7.1,8.1,0
463,NYG,"New York Giants",TK,10.0,-4.9%,14,0%,6.8,4.7,7.1,10.7,0
464,TEN,"Tennessee Titans",TK,10.0,-20%,10,0%,6.9,7.1,6.9,6.9,0
465,BUF,"Buffalo Bills",TK,11.0,-1.6%,7,0%,5.6,3.7,6.8,7.6,0
466,GB,"Green Bay Packers",TK,11.0,2.4%,5,0%,6.8,5.5,6.8,6.8,0
467,LAR,"Los Angeles Rams",TK,10.0,-13.3%,8,0%,5.1,5,6.5,6.8,0
468,CHI,"Chicago Bears",TK,11.0,2.9%,5,0%,5.3,5.2,6.5,7.3,0
469,CLE,"Cleveland Browns",TK,10.0,2.1%,9,0%,6.1,0,6.4,8.6,0
470,ATL,"Atlanta Falcons",TK,11.0,2.8%,5,0%,4.5,5,5.7,6,0
471,SF,"Russell Gage",WR,10.0,1.4%,14,25%,0.2,0,0.4,0.4,0
472,LAC,"Nyheim Hines",RB,2.0,3.7%,12,8%,0.4,0.3,0.4,0.4,0
473,PHI,"A.J. Dillon",RB,10.0,6.4%,9,6%,0.9,1,2.3,5.8,-12.8
474,IND,"Michael Badgley",K,10.0,-24%,11,0%,7.5,7.5,7.5,7.5,-12.9
475,NO,"Demario Davis",LB,10.0,25.3%,11,11%,5,5.2,6.3,8.8,-13
476,NYG,"Andru Phillips",DB,10.0,-1.7%,14,0%,5.6,3.6,5.6,5.6,-13
477,WAS,"Jeremy Reaves",DB,10.0,-11.4%,12,0%,5.6,4,5.6,5.6,-13
478,IND,"Mekhi Blackmon",DB,10.0,-7.1%,11,0%,5.6,,5.6,5.6,-13
479,TEN,"Xavier Woods",DB,10.0,-11.9%,10,0%,3.9,4.2,5.5,6.9,-13
480,CLE,"Mason Graham",DL,10.0,19%,9,18%,3.3,2.2,3.7,4.8,-13
481,DAL,"Sam Williams",DL,10.0,1.6%,10,0%,2.4,1.9,3.2,6.4,-13
482,GB,"Emanuel Wilson",RB,11.0,1.8%,5,0%,1.8,3.9,2.5,3.8,-13
483,NYG,"Graham Gano",K,10.0,-4.9%,14,0%,6.7,4.4,6.9,9.2,-13.1
484,CAR,"A'Shawn Robinson",DL,10.0,-16.7%,14,0%,3.1,1.7,3.9,4.5,-13.1
485,ARI,"Arizona Cardinals",DEF,10.0,-17.4%,8,0%,4.6,3.6,5.6,6.6,-13.2
486,LAC,"Elijah Molden",DB,10.0,4.8%,12,0%,4.2,1.6,5.2,7.3,-13.2
487,SEA,"Elijah Arroyo",TE,10.0,-0.3%,8,35%,3.6,4.4,5.5,9.4,-13.3
488,PIT,"Pittsburgh Steelers",DEF,11.0,-5.6%,5,0%,4.4,4.4,4.9,6.2,-13.3
489,BUF,"Christian Benford",DB,11.0,6.3%,7,0%,3.5,3.9,4.7,7.1,-13.3
490,HOU,"Derek Stingley",DB,11.0,-1.9%,6,24%,3.3,2.8,4.4,7.7,-13.3
491,PHI,"Will Shipley",RB,10.0,6.4%,9,8%,2.1,1.4,2.5,4,-13.3
492,GB,"Jayden Reed",WR,5.0,0.1%,5,12%,3.3,7.7,4.7,6.3,-13.4
493,SEA,"AJ Barner",TE,10.0,-0.3%,8,36%,4.5,7.3,5.1,9.4,-13.5
494,IND,"Zaire Franklin",LB,10.0,-7.1%,11,0%,5.1,6.4,6.6,7.9,-13.6
495,IND,"Kwity Paye",DL,10.0,-7.1%,11,83%,2.9,3.1,3.4,5.4,-13.6
496,KC,"Chris Jones",DL,10.0,-18.5%,10,10%,2.6,3,3.1,6.2,-13.7
497,KC,"Elijah Mitchell",RB,10.0,8.9%,10,62%,1.8,0.2,2.2,4.5,-13.7
498,CIN,"Evan McPherson",K,10.0,14.9%,10,0%,6.7,5.4,7.1,8.5,-13.8
499,CAR,"Ja'Tavion Sanders",TE,10.0,-6.2%,14,76%,4.1,4.9,5.9,7.9,-13.8
500,NYG,"Kayvon Thibodeaux",DL,10.0,-1.7%,14,18%,3.1,3,3.6,4.9,-13.8
501,NE,"Milton Williams",DL,10.0,38.4%,14,0%,2.5,3.1,3.1,6.2,-13.9
502,TEN,"Tennessee Titans",DEF,10.0,-11.9%,10,0%,4.9,3.8,5.4,6.5,-14
503,LAC,"Tre Harris",WR,10.0,4.2%,12,49%,6.3,3.5,7.6,12,-14.1
504,DET,"Derrick Barnes",LB,10.0,3.9%,8,0%,5,3.4,6,9,-14.1
505,BUF,"Matt Milano",LB,10.0,6.3%,7,49%,3.9,1.7,5.8,7.9,-14.1
506,IND,"Kenny Moore",DB,10.0,-7.1%,11,0%,4,4.3,4.9,7.6,-14.1
507,LVR,"Malcolm Koonce",DL,10.0,-0.2%,8,0%,2.7,2.7,3.6,4.9,-14.2
508,PHI,"Jalen Carter",DL,10.0,-15.6%,9,18%,3.2,3.8,3.5,4.8,-14.2
509,TEN,"Amani Hooker",DB,10.0,-11.9%,10,0%,4.2,3.5,5.2,6.8,-14.4
510,SF,"Jordan James",RB,10.0,-6.8%,14,0%,1.6,0.6,1.9,4.5,-14.4
511,WAS,"Washington Commanders",DEF,10.0,-11.4%,12,0%,4.8,4.3,5.3,6.6,-14.5
512,PIT,"Darius Slay",DB,11.0,-5.6%,5,77%,3.4,2.7,4.9,6,-14.5
513,PHI,"Jalyx Hunt",DL,10.0,-15.6%,9,0%,2.3,2.1,3,6.3,-14.5
514,LVR,"Michael Mayer",TE,10.0,-8.4%,8,36%,4.5,4.6,5,9,-14.6
515,KC,"Charles Omenihu",DL,10.0,-18.5%,10,0%,3.1,1,3.7,4.3,-14.6
516,NO,"Jonas Sanker",DB,10.0,25.3%,11,0%,5.4,,5.4,5.4,-14.8
517,NO,"Justin Reid",DB,10.0,25.3%,11,0%,4,4.6,5.2,6.8,-14.8
518,TEN,"Joey Slye",K,10.0,-20%,10,0%,6.6,4.3,6.9,8.6,-14.9
519,NE,"Carlton Davis",DB,10.0,38.4%,14,27%,3.9,3,5.2,6.8,-14.9
520,PIT,"Joey Porter Jr.",DB,11.0,-5.6%,5,0%,3.6,3.4,4.8,6.2,-14.9
521,LAR,"Jarquez Hunter",RB,10.0,-6.9%,8,0%,1.4,0.6,1.6,4.8,-14.9
522,CHI,"Cairo Santos",K,11.0,2.9%,5,0%,6,5.2,6.5,7.9,-15
523,MIA,"Miami Dolphins",DEF,10.0,8%,12,0%,4.8,4.2,5.3,6.5,-15
524,LAR,"Braden Fiske",DL,10.0,-16%,8,0%,3.1,2.8,3.5,4.6,-15
525,CIN,"Tahj Brooks",RB,10.0,10.3%,10,0%,1.4,1.5,1.9,4.1,-15
526,JAC,"Arik Armstead",DL,10.0,9.2%,8,21%,2.2,1.5,2.8,6.4,-15.1
527,IND,"Camryn Bynum",DB,10.0,-7.1%,11,0%,4,6.1,5.1,6.8,-15.2
528,TB,"Zyon McCollum",DB,10.0,15.6%,9,0%,4,4.1,4.9,7.1,-15.3
529,SEA,"DeMarcus Lawrence",DL,10.0,12.3%,8,0%,2.4,3.1,3.7,4.4,-15.4
530,GB,"Karl Brooks",DL,11.0,-6.2%,5,0%,1.8,1.7,2.5,6.3,-15.4
531,CAR,"Trevin Wallace",LB,10.0,-16.7%,14,0%,4.6,3.6,6.1,8.5,-15.5
