Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
530,CAR,"Carolina Panthers",TK,11.0,2.1%,14,0%,7.6,0,7.6,7.6,0
531,NYG,"New York Giants",TK,11.0,-2.5%,14,0%,7.2,4.2,7.5,11.3,0
532,NYJ,"New York Jets",TK,11.0,3.9%,9,0%,6.9,4.9,7.5,8.6,0
533,NO,"New Orleans Saints",TK,11.0,10.2%,11,0%,6.7,5.2,7.4,8.7,0
534,NE,"New England Patriots",TK,11.0,19.1%,14,0%,6.1,4.6,7.3,9.1,0
535,BUF,"Buffalo Bills",TK,11.0,-4.3%,7,0%,6,4,7.3,8.2,0
536,CIN,"Cincinnati Bengals",TK,11.0,14%,10,0%,5.8,4.9,6.9,7.9,0
537,TEN,"Tennessee Titans",TK,11.0,-17.4%,10,0%,6.9,6.8,6.9,6.9,0
538,CHI,"Chicago Bears",TK,12.0,-2.7%,5,0%,5.4,4.9,6.6,7.4,0
539,CLE,"Cleveland Browns",TK,11.0,8%,9,0%,6.2,0,6.5,8.8,0
540,LAR,"Los Angeles Rams",TK,11.0,-12%,8,0%,5.1,4.8,6.4,6.7,0
541,ATL,"Atlanta Falcons",TK,12.0,1.6%,5,0%,3.5,5.3,4.4,4.7,0
542,SF,"Russell Gage",WR,11.0,-4.5%,14,35%,0.2,0,0.4,0.4,0
543,NO,"Devin Neal",RB,11.0,-4.3%,11,0%,2,1.2,2.6,8.3,-16.2
544,NO,"Taysom Hill",TE,10.0,8.4%,11,52%,2.8,3.6,4.3,8.2,-16.3
545,TEN,"Xavier Woods",DB,11.0,0.8%,10,0%,3.9,4.2,5.5,6.9,-16.4
546,LAR,"Tyler Higbee",TE,11.0,8.7%,8,52%,3.9,4.2,4.9,8.7,-16.5
547,DEN,"Pat Bryant",WR,11.0,3.8%,12,0%,4.8,3.5,6.1,9.6,-16.7
548,BUF,"Cole Bishop",DB,11.0,9.5%,7,0%,2.7,3.6,5.3,8,-16.7
549,TB,"Vita Vea",DL,11.0,-1.8%,9,24%,2.6,3.1,3.3,4,-16.8
550,CIN,"Andrei Iosivas",WR,11.0,6.5%,10,6%,4.8,4.6,5.7,10,-17.1
551,WAS,"Von Miller",DL,11.0,-19.3%,12,6%,0,0,3.1,4,-17.1
552,LAR,"Nathan Landman",LB,11.0,-18.1%,8,0%,5.9,6.3,5.9,5.9,-17.2
553,NE,"Carlton Davis",DB,11.0,49.7%,14,30%,3.9,2.9,5.2,6.8,-17.2
554,GB,"Lukas Van Ness",DL,11.0,-2.4%,5,6%,2.2,1.5,2.7,4.3,-17.2
555,KC,"Drue Tranquill",LB,11.0,-17.7%,10,0%,4.6,5,5.6,7.6,-17.3
556,NYJ,"Harrison Phillips",DL,11.0,32.7%,9,0%,2.4,2.7,2.9,4.9,-17.3
557,LVR,"Las Vegas Raiders",DEF,11.0,2.1%,8,0%,4.4,3.6,4.8,6,-17.6
558,MIN,"Zavier Scott",RB,5.0,5%,6,0%,0.4,,0.6,0.7,-17.6
559,MIN,"Adam Thielen",WR,12.0,7.5%,6,75%,4.6,3.4,5.8,7.9,-17.7
560,TEN,"Amani Hooker",DB,11.0,0.8%,10,0%,4.2,3.5,5.2,6.8,-17.8
561,TEN,"L'Jarius Sneed",DB,11.0,0.8%,10,0%,4.2,3.8,5.2,6.8,-17.8
562,PIT,"Darius Slay",DB,12.0,-0.5%,5,62%,3.4,2.8,4.9,6,-18
563,NO,"Justin Reid",DB,11.0,8.1%,11,0%,4,4.6,5.2,6.8,-18.2
564,CLE,"Maliek Collins",DL,11.0,15.1%,9,0%,3.2,2.3,3.2,3.2,-18.2
565,TEN,"Joey Slye",K,11.0,-17.4%,10,0%,6.6,4.3,6.9,8.6,-18.3
566,NO,"Pete Werner",LB,11.0,8.1%,11,0%,4.5,4.3,5.6,7.2,-18.3
567,NYG,"Andru Phillips",DB,11.0,-6.6%,14,0%,5.4,3.6,5.4,5.4,-18.3
568,PIT,"Joey Porter Jr.",DB,12.0,-0.5%,5,0%,3.6,3.4,4.8,6.2,-18.3
569,CHI,"Roschon Johnson",RB,12.0,-3.3%,5,30%,2.2,1,3.1,4.2,-18.3
570,TB,"Sterling Shepard",WR,11.0,3.5%,9,29%,4.6,3.7,5.8,9.3,-18.4
571,PIT,"Darnell Washington",TE,12.0,4.5%,5,8%,2.8,3.8,3.6,8.7,-18.4
572,IND,"Camryn Bynum",DB,11.0,-6.8%,11,0%,4,6.3,5.1,6.8,-18.5
573,TB,"Zyon McCollum",DB,11.0,-1.8%,9,0%,4,4.1,4.9,7.1,-18.5
574,NYJ,"Will McDonald",DL,11.0,32.7%,9,6%,2.3,3.4,2.9,4.5,-18.5
575,ARI,"Zaven Collins",DL,11.0,-19.5%,8,0%,2.7,3.9,3.2,3.7,-18.6
576,JAC,"LeQuint Allen",RB,11.0,-3.2%,8,30%,2.3,2,3,5.3,-18.6
577,CIN,"Cincinnati Bengals",DEF,11.0,3.9%,10,0%,4.3,3.6,4.7,5.8,-18.7
578,HOU,"Dare Ogunbowale",RB,12.0,3%,6,0%,3.2,0,3.2,3.2,-18.7
579,NO,"Cameron Jordan",DL,11.0,8.1%,11,6%,1.5,2,3,4.8,-18.7
580,MIN,"Javon Hargrave",DL,12.0,-29.4%,6,12%,2,3.3,2.9,3.9,-18.7
581,NYJ,"Josh Reynolds",WR,11.0,5.5%,9,29%,4.2,4.2,6.3,8.5,-18.8
582,CLE,"Denzel Ward",DB,11.0,15.1%,9,78%,3.6,2.5,5.1,6.6,-18.8
583,IND,"Michael Badgley",K,11.0,-17%,11,0%,7.3,7.6,7.3,7.3,-19
584,TEN,"Van Jefferson",WR,11.0,-2.1%,10,13%,4.5,1.9,5.3,9.9,-19
585,BUF,"Michael Hoecht",DL,11.0,9.5%,7,0%,3.2,1.8,3.2,3.2,-19.1
586,NE,"Keion White",DL,11.0,49.7%,14,0%,1.6,1,2.6,5.2,-19.2
587,CAR,"Christian Rozeboom",LB,11.0,-7.6%,14,0%,5.6,6.1,5.6,5.6,-19.4
588,TEN,"Cedric Gray",LB,11.0,0.8%,10,0%,5.6,4.8,5.6,5.6,-19.4
589,CIN,"Evan McPherson",K,11.0,14%,10,0%,6.6,4.9,6.9,8.3,-19.6
590,LVR,"Raheem Mostert",RB,11.0,3.7%,8,45%,1.7,3.5,2.2,6.6,-19.6
591,JAC,"Eric Murray",DB,11.0,6.4%,8,0%,3.6,3.9,5.1,6.6,-19.8
592,MIA,"Jason Sanders",K,10.0,10.3%,12,0%,6.5,3.9,7,8.1,-19.9
593,NYG,"Jalin Hyatt",WR,11.0,-6.9%,14,16%,3.5,2.7,6.3,8.4,-19.9
594,TEN,"Arden Key",DL,10.0,0.8%,10,0%,2.4,2.3,2.9,3.9,-20
595,GB,"Christopher Brooks",RB,12.0,7.4%,5,0%,2,1.5,2.8,3.6,-20
596,MIA,"Chop Robinson",DL,11.0,16.8%,12,0%,2,2.9,2.9,4.1,-20.1
597,BUF,"A.J. Epenesa",DL,11.0,9.5%,7,0%,2.2,2,2.9,3.9,-20.2
598,MIA,"Ashtyn Davis",DB,11.0,16.8%,12,0%,5.2,0.5,5.2,5.2,-20.3
599,LVR,"Jack Bech",WR,11.0,-6.8%,8,43%,3.9,4.3,5.5,9.2,-20.4
600,MIA,"Nick Westbrook-Ikhine",WR,11.0,3.3%,12,0%,4.2,3.7,5.2,9.9,-20.4
601,CAR,"Trevin Wallace",LB,11.0,-7.6%,14,0%,4,3.9,5.2,7.3,-20.4
602,KC,"Trent McDuffie",DB,11.0,-17.7%,10,0%,3.7,3.9,4.6,7.1,-20.5
603,NO,"Devaughn Vele",WR,11.0,-4%,11,0%,4.2,2.5,5.3,9.5,-20.6
604,NE,"Mack Hollins",WR,11.0,-2.5%,14,6%,4.7,3.7,5.3,9.3,-20.6
605,DEN,"Tyler Badie",RB,11.0,2.5%,12,0%,1.8,1.3,2.7,4.9,-20.6
606,PHI,"A.J. Dillon",RB,11.0,5%,9,8%,1,1.2,2.4,6,-20.6
607,CIN,"Myles Murphy",DL,11.0,3.9%,10,0%,1.6,1.4,2,6,-20.6
608,SEA,"Coby Bryant",DB,11.0,5.6%,8,0%,3.5,6.1,5,6.5,-20.8
609,LAC,"Tarheeb Still",DB,11.0,-6.9%,12,0%,3.5,4.4,5,6.5,-20.8
610,LAR,"Kamren Kinchens",DB,11.0,-18.1%,8,0%,3.5,5.5,5,6.5,-20.8
611,ARI,"Darius Robinson",DL,11.0,-19.5%,8,0%,2,1.4,2.8,4.3,-20.8
612,SEA,"Drake Thomas",LB,11.0,5.6%,8,0%,5.4,,5.4,5.4,-20.9
613,CIN,"B.J. Hill",DL,11.0,3.9%,10,0%,2.2,2.7,2.9,3.6,-20.9
614,DET,"Kerby Joseph",DB,10.0,-1.1%,8,0%,4.1,4.4,4.8,6.7,-21
615,WAS,"Daron Payne",DL,10.0,-19.3%,12,21%,1.9,2.9,2.4,4.6,-21
616,CAR,"Nick Scott",DB,11.0,-7.6%,14,0%,5.1,2.4,5.1,5.1,-21.3
617,NO,"Jonas Sanker",DB,11.0,8.1%,11,0%,5.1,,5.1,5.1,-21.3
618,MIA,"Jack Jones",DB,11.0,16.8%,12,0%,5.1,,5.1,5.1,-21.3
619,SEA,"Nick Emmanwori",DB,11.0,5.6%,8,0%,3.1,3,4.7,7.1,-21.3
620,SF,"Jordan James",RB,11.0,-6.3%,14,0%,1.8,0.6,2.2,5.2,-21.3
621,HOU,"Xavier Hutchinson",WR,12.0,-3.2%,6,0%,2.6,3.4,4.4,10.3,-21.4
622,BAL,"Keaton Mitchell",RB,11.0,-0.2%,7,19%,2.1,2.4,2.5,4.5,-21.4
623,SF,"Sam Okuayinonu",DL,11.0,19.5%,14,0%,2.9,0.7,2.9,2.9,-21.5
624,ARI,"Max Melton",DB,11.0,-19.5%,8,0%,3.2,3,4.9,6.6,-21.6
625,BUF,"Christian Benford",DB,11.0,9.5%,7,0%,3.5,3.9,4.7,7.1,-21.6
626,WAS,"Dorance Armstrong",DL,10.0,-19.3%,12,0%,2,2.7,2.5,4.5,-21.6
627,HOU,"Tim Settle",DL,12.0,-11.8%,6,0%,1.9,0.9,2.5,3.5,-21.6
628,ATL,"James Pearce",DL,12.0,-0.4%,5,0%,1.6,2.7,2.4,4.2,-21.6
629,MIN,"Harrison Smith",DB,12.0,-29.4%,6,13%,3.4,4.5,4.2,6.1,-21.7
630,KC,"Elijah Mitchell",RB,11.0,7%,10,51%,1.8,0.2,2.2,4.5,-21.7
631,SF,"Deommodore Lenoir",DB,11.0,19.5%,14,0%,3.4,4.2,4.9,6.4,-21.8
632,NE,"Christian Gonzalez",DB,11.0,49.7%,14,29%,3.3,4,4.4,7.3,-21.8
633,ARI,"Baron Browning",DL,11.0,-19.5%,8,9%,1.9,2.2,2.5,4.1,-21.8
634,CLE,"Andre Szmyt",K,11.0,8%,9,0%,6.2,,6.5,8.8,-22.1
635,SF,"Yetur Gross-Matos",DL,11.0,19.5%,14,11%,2.1,1.5,2.8,3.7,-22.1
636,NO,"Bryan Bresee",DL,11.0,8.1%,11,0%,1.8,2.2,2.7,3.8,-22.1
637,CHI,"Olamide Zaccheaus",WR,12.0,-2.1%,5,5%,3,4.3,3.8,10.5,-22.2
638,PIT,"Nick Herbig",DL,12.0,-0.5%,5,0%,1.5,2.7,1.9,4.7,-22.2
639,LVR,"Isaiah Pola-Mao",DB,11.0,2.1%,8,0%,5,,5,5,-22.3
640,SEA,"Derick Hall",DL,11.0,5.6%,8,0%,2,3.8,2.7,3.5,-22.3
641,LAR,"Terrance Ferguson",TE,11.0,8.7%,8,0%,3.7,1.6,4.6,5.8,-22.4
642,LAC,"Odafe Oweh",DL,11.0,-6.9%,12,0%,2.2,3.7,2.6,3.5,-22.4
643,JAC,"Jourdan Lewis",DB,11.0,6.4%,8,0%,3.1,3.3,4.8,6.5,-22.5
644,NYJ,"Brandon Stephens",DB,11.0,32.7%,9,0%,3.8,3.2,4.8,6,-22.6
645,KC,"Noah Gray",TE,11.0,-10.4%,10,0%,3.5,2.6,4,7.1,-22.6
646,TEN,"Tyler Lockett",WR,11.0,-2.1%,10,43%,4.5,2.8,5.2,8.5,-22.7
647,IND,"Charvarius Ward",DB,10.0,-6.8%,11,36%,3.4,3.5,4.5,6.8,-22.7
648,GB,"Nate Hobbs",DB,12.0,-2.4%,5,0%,3.2,3.7,4,6.2,-22.7
649,CHI,"Grady Jarrett",DL,12.0,20.7%,5,11%,1.7,2.6,2.4,3.4,-22.7
650,CAR,"D.J. Wonnum",DL,11.0,-7.6%,14,0%,2.2,3.5,2.8,3.4,-22.8
651,ARI,"Calais Campbell",DL,11.0,-19.5%,8,6%,2.2,0.1,2.7,3.5,-22.9
652,WAS,"Javon Kinlaw",DL,10.0,-19.3%,12,0%,2,2.1,2.5,4,-22.9
653,WAS,"Jaylin Lane",WR,11.0,4.7%,12,0%,3.8,3.2,5.1,8.9,-23
654,ATL,"Mike Hughes",DB,12.0,-0.4%,5,28%,2.9,3.3,4.5,5.6,-23
655,KC,"Kristian Fulton",DB,11.0,-17.7%,10,0%,3.3,2.7,4.7,6.3,-23.1
656,LAR,"Davis Allen",TE,11.0,8.7%,8,0%,3.6,2.5,4.4,6.2,-23.1
657,DAL,"Dante Fowler",DL,11.0,-4.8%,10,6%,1.9,2.5,2.5,3.6,-23.1
658,LAR,"Omar Speights",LB,11.0,-18.1%,8,0%,3.8,4.3,5,6.5,-23.2
659,PHI,"Kelee Ringo",DB,11.0,-7.2%,9,0%,4.9,,4.9,4.9,-23.2
660,MIA,"Rasul Douglas",DB,11.0,16.8%,12,0%,4.9,,4.9,4.9,-23.2
661,SF,"Renardo Green",DB,11.0,19.5%,14,0%,3.7,4.2,4.6,6.2,-23.2
662,CHI,"Kyler Gordon",DB,12.0,20.7%,5,0%,4.5,3.8,4.5,4.5,-23.2
663,CLE,"Isaiah McGuire",DL,11.0,15.1%,9,0%,2.8,,2.8,2.8,-23.2
664,BUF,"Ed Oliver",DL,11.0,9.5%,7,0%,2.7,2.6,2.7,2.7,-23.2
665,BAL,"Teddye Buchanan",LB,11.0,41%,7,0%,2.1,5.2,4.2,9.2,-23.3
666,ATL,"Arnold Ebiketie",DL,12.0,-0.4%,5,0%,1.6,2.8,2.3,3.3,-23.3
667,NE,"Austin Hooper",TE,11.0,-0.2%,14,11%,3.4,2.9,4,6.8,-23.4
668,WAS,"Jer'Zhan Newton",DL,10.0,-19.3%,12,0%,1.7,2,2.2,3.1,-23.4
669,ARI,"Emari Demercado",RB,10.0,-2.7%,8,11%,1.1,1.7,1.7,3,-23.4
670,LAR,"Jarquez Hunter",RB,11.0,-9.1%,8,0%,1.4,0.7,1.7,5.1,-23.4
671,NYG,"Graham Gano",K,10.0,-2.5%,14,0%,6.1,3.9,6.3,8.4,-23.5
672,NYJ,"Tony Adams",DB,11.0,32.7%,9,0%,3.4,4.1,4.9,6.1,-23.5
673,CLE,"Dillon Gabriel",QB,11.0,2.1%,9,0%,10.5,13.1,12.8,19.2,-23.7
674,DEN,"Dre Greenlaw",LB,11.0,-12.1%,12,40%,3.2,0,4.6,7.3,-23.7
675,DET,"Tyleik Williams",DL,11.0,-1.1%,8,0%,1.9,1,2.5,3.8,-23.7
676,ARI,"Garrett Williams",DB,11.0,-19.5%,8,0%,3.3,2.7,4.4,6.6,-23.8
677,MIN,"Josh Oliver",TE,12.0,1.7%,6,5%,1.9,2.7,3.8,6.7,-24
678,NE,"Craig Woodson",DB,11.0,49.7%,14,0%,4.9,,4.9,4.9,-24.2
679,LVR,"Kyu Blu Kelly",DB,11.0,2.1%,8,0%,4.8,,4.8,4.8,-24.2
680,CIN,"Tahj Brooks",RB,11.0,8.1%,10,0%,1.4,1.4,1.8,3.9,-24.3
681,ATL,"David Onyemata",DL,12.0,-0.4%,5,0%,1.7,2.4,2.3,3.1,-24.6
682,CLE,"Devin Bush",LB,11.0,15.1%,9,0%,5,6.4,5,5,-24.7
683,NO,"Brandin Cooks",WR,11.0,-4%,11,36%,3.6,4.5,4.6,9,-24.7
684,LAC,"Tyler Conklin",TE,11.0,0.1%,12,24%,3.1,1.4,4.1,6.2,-24.7
685,KC,"Bryan Cook",DB,11.0,-17.7%,10,0%,3.3,3.5,4.7,6.1,-24.8
686,CLE,"Tyson Campbell",DB,10.0,15.1%,9,0%,3.4,4.2,4.2,6.5,-24.9
687,LAC,"Bud Dupree",DL,11.0,-6.9%,12,8%,2.6,2,2.6,2.6,-24.9
688,TEN,"T'Vondre Sweat",DL,11.0,0.8%,10,0%,2.6,1.9,2.6,2.6,-24.9
689,ATL,"Brandon Dorlus",DL,12.0,-0.4%,5,0%,2.3,0.3,2.3,2.3,-24.9
690,CLE,"Ronnie Hickman",DB,11.0,15.1%,9,0%,4.7,,4.7,4.7,-25.2
691,SF,"Marques Sigle",DB,11.0,19.5%,14,0%,4.7,5.2,4.7,4.7,-25.2
692,DEN,"Ja'Quan McMillian",DB,11.0,-12.1%,12,0%,3.2,4,4.6,6.2,-25.2
693,DAL,"Kenny Clark",DL,11.0,-4.8%,10,6%,1.7,2.4,2.3,3.6,-25.2
694,MIA,"Jaelan Phillips",DL,11.0,16.8%,12,15%,0.9,2.4,1.8,5.4,-25.2
695,NE,"Christian Elliss",LB,11.0,49.7%,14,0%,4.9,3.7,4.9,4.9,-25.4
696,TEN,"Kalel Mullings",RB,11.0,-10.2%,10,0%,0.8,0.2,1.1,5,-25.4
697,BUF,"Elijah Moore",WR,11.0,-3.3%,7,36%,3.4,1.2,4.1,9.8,-25.6
698,NO,"Foster Moreau",TE,11.0,8.4%,11,15%,3,3,3.7,6.3,-25.7
699,LVR,"Jonah Laulu",DL,11.0,2.1%,8,0%,2.5,,2.5,2.5,-25.7
700,LVR,"Tyree Wilson",DL,11.0,2.1%,8,10%,1.6,0.3,2.3,3.5,-25.7
701,DAL,"Marshawn Kneeland",DL,11.0,-4.8%,10,0%,1.3,1.3,1.9,4.3,-25.7
702,TB,"Jamel Dean",DB,10.0,-1.8%,9,31%,3.2,3.4,4.6,6,-25.8
703,CLE,"Jamari Thrash",WR,11.0,-0.1%,9,0%,3.2,2,4.3,9.5,-25.9
704,HOU,"E.J. Speed",LB,12.0,-11.8%,6,0%,0,2.1,3.4,6.8,-25.9
705,BUF,"Dawson Knox",TE,11.0,7.6%,7,16%,2.7,3.1,3.1,7.6,-26.1
706,SEA,"Jarran Reed",DL,11.0,5.6%,8,0%,1.7,2.6,2.2,3,-26.2
707,TEN,"Dre'mont Jones",DL,11.0,0.8%,10,0%,1.4,3,1.8,4.1,-26.2
708,CIN,"Demetrius Knight Jr.",LB,11.0,3.9%,10,0%,3.3,6.5,4.4,6.4,-26.3
709,LVR,"Zamir White",RB,11.0,3.7%,8,27%,1.4,0.1,1.7,2.6,-26.3
710,ATL,"Ray-Ray McCloud",WR,12.0,3.3%,5,0%,3.8,2.8,5,5.7,-26.4
711,ARI,"Elijah Higgins",TE,11.0,5.8%,8,0%,2.4,3.4,3.2,7.5,-26.4
712,TEN,"Chimere Dike",WR,11.0,-2.1%,10,0%,3.5,3,4.4,8.8,-26.5
713,LVR,"Thomas Booker IV",DL,11.0,2.1%,8,0%,2.4,,2.4,2.4,-26.5
714,PHI,"Moro Ojomo",DL,11.0,-7.2%,9,0%,2.3,2.2,2.3,2.3,-26.5
715,PIT,"Keeanu Benton",DL,12.0,-0.5%,5,0%,1.6,2.1,2.1,2.7,-26.6
716,SF,"Jake Tonges",TE,11.0,0.6%,14,0%,2.6,,3,7.5,-26.7
717,GB,"Luke Musgrave",TE,12.0,2.8%,5,19%,2,2.2,2.7,7,-26.7
718,NE,"Marcus Jones",DB,11.0,49.7%,14,0%,3.2,4,4.5,5.9,-26.8
719,WAS,"Jonathan Jones",DB,11.0,-19.3%,12,0%,3.2,1.3,4.5,5.9,-26.8
720,CIN,"Geno Stone",DB,11.0,3.9%,10,0%,2.7,3.9,4.2,6.3,-26.8
721,CLE,"Raheim Sanders",RB,10.0,7.9%,9,0%,0.8,0.1,1,1.8,-26.8
722,KC,"Ashton Gillotte",DL,11.0,-17.7%,10,0%,1.3,0.3,1.9,3.8,-26.9
723,TEN,"Cameron Ward",QB,11.0,-6%,10,22%,11.5,11.6,13.1,16.4,-27
724,WAS,"Marshon Lattimore",DB,11.0,-19.3%,12,95%,2.2,1.8,4.3,6.5,-27
725,LVR,"Dylan Laube",RB,11.0,3.7%,8,7%,0.9,0,1.7,2.2,-27.1
726,IND,"Xavien Howard",DB,11.0,-6.8%,11,0%,4.5,0,4.5,4.5,-27.2
727,SF,"Ji'ayir Brown",DB,11.0,19.5%,14,0%,3.1,1.8,4.4,5.9,-27.2
728,TEN,"Julius Chestnut",RB,11.0,-10.2%,10,0%,1.2,0.3,1.5,2.6,-27.3
729,IND,"Tyler Goodson",RB,11.0,-4.3%,11,0%,0.8,0.6,1.1,3.6,-27.3
730,WAS,"Ben Sinnott",TE,11.0,-1.2%,12,14%,1.9,0.9,2.2,9.2,-27.5
731,NE,"Kyle Williams",WR,11.0,-2.5%,14,11%,4.2,2.9,5.2,6,-27.8
732,BAL,"Kyle Van Noy",LB,11.0,41%,7,18%,3.2,2.8,4.2,6.5,-27.8
733,CAR,"Michael Jackson",DB,11.0,-7.6%,14,0%,2.7,4.2,4.2,6.3,-27.8
734,ATL,"A.J. Terrell",DB,12.0,-0.4%,5,35%,2.5,2.7,3.9,5.9,-27.8
735,CAR,"Jaycee Horn",DB,11.0,-7.6%,14,36%,3,2.9,4.3,5.6,-27.9
736,ARI,"Jordan Burch",DL,11.0,-19.5%,8,0%,1.2,1.7,1.9,3.8,-28.1
737,MIN,"Isaiah Rodgers",DB,12.0,-29.4%,6,0%,4.1,,4.1,4.1,-28.2
738,ATL,"Ruke Orhorhoro",DL,12.0,-0.4%,5,0%,1,1.6,1.9,2.9,-28.2
739,CIN,"T.J. Slaton",DL,11.0,3.9%,10,0%,1.6,,2.1,2.7,-28.3
740,CIN,"DJ Turner II",DB,11.0,3.9%,10,0%,2.9,2.4,4.1,6.2,-28.5
741,WAS,"Chris Moore",WR,11.0,4.7%,12,0%,5.1,2.4,5.1,5.1,-28.6
742,TB,"Kameron Johnson",WR,11.0,3.5%,9,0%,2.9,,3.6,9.4,-28.6
743,MIA,"Kenneth Grant",DL,11.0,16.8%,12,0%,1.4,1.8,1.8,3.6,-28.6
744,LAR,"Joshua Karty",K,11.0,-12%,8,0%,5.2,4.8,6.4,7.2,-28.9
745,SEA,"Josh Jobe",DB,11.0,5.6%,8,0%,2.9,,4.2,5.5,-28.9
746,CAR,"Trevor Etienne",RB,11.0,-14.7%,14,19%,0.7,1.3,1,2.5,-28.9
747,TEN,"Gunnar Helm",TE,11.0,1.4%,10,0%,2.5,3.5,3.1,6.2,-29
748,CLE,"Alex Wright",DL,11.0,15.1%,9,0%,2.1,,2.1,2.1,-29
749,NYJ,"Ahmad Gardner",DB,11.0,32.7%,9,36%,2.9,2.5,4.1,5.9,-29.1
750,KC,"Jalen Royals",WR,11.0,-4%,10,37%,2.5,0.3,3.3,10.3,-29.1
751,TB,"Tez Johnson",WR,11.0,3.5%,9,0%,2.2,2.9,3.2,10.6,-29.2
752,NYJ,"Tyler Johnson",WR,11.0,5.5%,9,7%,2.6,2,3.7,9.1,-29.3
753,BAL,"Devontez Walker",WR,11.0,-2.9%,7,6%,1.9,1.1,3.2,10.7,-29.4
754,CLE,"Dalvin Tomlinson",DL,11.0,15.1%,9,0%,1.4,1.8,1.8,2.9,-29.4
755,DET,"Josh Paschal",DL,11.0,-1.1%,8,0%,1.4,1.5,1.8,2.8,-29.6
756,IND,"Adonai Mitchell",WR,11.0,-5.4%,11,9%,4.3,2.9,4.8,5.5,-29.9
757,NE,"Jahlani Tavai",LB,11.0,49.7%,14,0%,3.5,1.3,4.1,5.5,-29.9
758,ARI,"Zay Jones",WR,11.0,5.2%,8,17%,3.1,3.7,3.6,9,-30
759,DEN,"Jaleel McLaughlin",RB,11.0,2.5%,12,29%,0.9,0.8,1.1,1.4,-30
760,NYG,"Cor'Dale Flott",DB,11.0,-6.6%,14,0%,4.2,1.4,4.2,4.2,-30.1
761,DEN,"Justin Strnad",LB,11.0,-12.1%,12,0%,2.2,5.8,4.3,5.8,-30.5
762,PIT,"Roman Wilson",WR,12.0,2.7%,5,13%,2.8,2.8,3.7,6.7,-30.5
763,PIT,"Jack Sawyer",DL,12.0,-0.5%,5,0%,0.7,0.7,1.3,3.3,-30.6
764,PIT,"Jalen Ramsey",DB,12.0,-0.5%,5,13%,2.4,4.2,3.7,5,-30.7
765,IND,"Samson Ebukam",DL,11.0,-6.8%,11,0%,1.9,2,1.9,1.9,-30.7
766,DEN,"Patrick Surtain II",DB,11.0,-12.1%,12,0%,2.6,2.8,3.9,5.9,-30.8
767,CHI,"Jaylon Johnson",DB,11.0,20.7%,5,0%,2.7,2.5,3.6,4.9,-30.9
768,CAR,"Jimmy Horn Jr.",WR,11.0,-0.5%,14,0%,2.2,1.7,2.9,10.2,-30.9
769,BUF,"Landon Jackson",DL,11.0,9.5%,7,0%,0.7,0.3,1.4,3.8,-31
770,DET,"D.J. Reed",DB,9.0,-1.1%,8,0%,3.1,3.5,4.1,5.1,-31.1
771,SF,"Bryce Huff",DL,11.0,19.5%,14,0%,1,1.2,1.3,3.3,-31.2
772,GB,"Javon Bullard",DB,12.0,-2.4%,5,0%,2.6,2.8,3.5,5.3,-31.3
773,NYJ,"Micheal Clemons",DL,11.0,32.7%,9,0%,1.4,1.8,1.8,2.4,-31.4
774,DAL,"Donovan Ezeiruaku",LB,11.0,-4.8%,10,0%,2.7,2.5,3.6,6.1,-31.5
775,DEN,"Jonah Elliss",DL,10.0,-12.1%,12,0%,1.8,2.4,1.8,1.8,-31.5
776,IND,"Tyquan Lewis",DL,11.0,-6.8%,11,0%,1.8,,1.8,1.8,-31.5
777,NYJ,"Arian Smith",WR,11.0,5.5%,9,6%,3.2,2.8,4.5,5.9,-31.6
778,PHI,"Quinyon Mitchell",DB,11.0,-7.2%,9,0%,2.7,3,3.8,6.1,-31.6
779,DET,"D.J. Reader",DL,11.0,-1.1%,8,0%,1.2,1.6,1.8,2.4,-31.8
780,LAC,"Da'Shawn Hand",DL,11.0,-6.9%,12,0%,1.2,1.1,1.8,2.4,-31.8
781,BAL,"Alohi Gilman",DB,10.0,41%,7,0%,2.1,4.9,4.1,5.5,-31.9
782,LVR,"Elandon Roberts",LB,11.0,2.1%,8,33%,3,4,3.9,5.3,-32
783,JAC,"Andrew Wingard",DB,11.0,6.4%,8,0%,4.1,,4.1,4.1,-32.1
784,NO,"Isaac Yiadom",DB,10.0,8.1%,11,0%,4.1,,4.1,4.1,-32.1
785,NO,"Kool-Aid McKinstry",DB,11.0,8.1%,11,0%,2,2.9,3.9,5.9,-32.1
786,NYJ,"Andre Cisco",DB,11.0,32.7%,9,0%,2,4.7,3.9,5.9,-32.1
787,LAC,"Denzel Perryman",LB,11.0,-6.9%,12,29%,4.1,2.4,4.1,4.1,-32.2
788,NYG,"Eric Gray",RB,11.0,-4.5%,14,0%,0.3,0,0.4,1.3,-32.2
789,DET,"Marcus Davenport",DL,11.0,-1.1%,8,0%,1.7,1.7,1.7,1.7,-32.4
790,DAL,"Trevon Diggs",DB,10.0,-4.8%,10,30%,2.5,2.4,3.8,5.9,-32.5
791,MIN,"Ty Chandler",RB,12.0,5%,6,12%,0.5,0.6,0.5,0.7,-32.8
792,CIN,"Shemar Stewart",DL,11.0,3.9%,10,0%,0,2.2,1,3,-32.9
793,HOU,"Harrison Bryant",TE,12.0,-6.3%,6,8%,1.4,0.8,1.6,6.9,-33
