Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
269,DAL,"DaRon Bland",DB,13.0,-1.7%,10,0%,3.8,4.1,5.9,8.9,0
270,NE,"Harold Landry",DL,13.0,57.1%,14,8%,3.3,5.1,4.7,5.4,0
271,LAR,"Matthew Stafford",QB,13.0,4.5%,8,33%,14.9,14.6,15.8,20.4,-0.1
272,DET,"Jack Campbell",LB,13.0,24.3%,8,0%,5.6,6,6.5,9.8,-0.1
273,NO,"Kendre Miller",RB,13.0,3.1%,11,68%,4.9,5,5.4,10.5,-0.2
274,NYG,"Jaxson Dart",QB,13.0,0.4%,14,33%,14.7,14.4,16.3,19.6,-0.3
275,KC,"Nick Bolton",LB,13.0,-25.4%,10,24%,5.7,6.6,6.7,9.4,-0.4
276,CIN,"Daxton Hill",DB,13.0,1.3%,10,0%,4.5,3.8,6,7.8,-0.6
277,KC,"Kansas City Chiefs",DEF,13.0,-25.4%,10,0%,5.7,4,6.3,7.4,-0.7
278,NYJ,"Jermaine Johnson",DL,13.0,87.4%,9,0%,1.8,2.8,3.5,8.8,-0.7
279,BUF,"Buffalo Bills",DEF,13.0,88%,7,0%,5.7,5.2,6.3,7.4,-0.8
280,TB,"Sterling Shepard",WR,13.0,3%,9,29%,5,2.7,6.2,9.9,-0.8
281,MIA,"Ollie Gordon II",RB,13.0,2.2%,12,0%,4.7,4.7,5.5,10.2,-0.8
282,ARI,"Chad Ryland",K,13.0,-7.9%,8,0%,7.9,5.4,8.5,10,-0.9
283,LAR,"Joshua Karty",K,13.0,-7.1%,8,0%,7.9,4.9,8.5,10,-0.9
284,MIA,"Zach Sieler",DL,13.0,34.1%,12,0%,3.6,3.9,4.5,5.4,-0.9
285,PIT,"Chris Boswell",K,13.0,-7.3%,5,0%,8,5.2,8.5,9.9,-1
286,ARI,"Jalen Thompson",DB,13.0,-5.4%,8,0%,4.5,4.7,5.6,8.4,-1.1
287,ATL,"Tyler Allgeier",RB,13.0,-1.1%,5,37%,4.7,5.9,5.3,10.5,-1.1
288,LVR,"Geno Smith",QB,13.0,-4.5%,8,33%,14.8,14.7,16.1,19.3,-1.2
289,LAR,"Kobie Turner",DL,13.0,-24.8%,8,0%,3.4,4.1,4.3,5.6,-1.3
290,PIT,"Alex Highsmith",DL,13.0,69.1%,5,0%,3.3,4.4,4.5,5.4,-1.5
291,SEA,"Jason Myers",K,13.0,-4.3%,8,0%,7.9,5.1,8.4,9.9,-1.7
292,MIA,"Jason Sanders",K,13.0,13.5%,12,0%,7.8,4.8,8.4,9.7,-1.8
293,DAL,"Kenneth Murray",LB,13.0,-1.7%,10,26%,5.5,5,6.7,9,-1.8
294,CIN,"Joseph Ossai",DL,13.0,1.3%,10,7%,3.3,2,3.7,6.5,-1.8
295,ATL,"Michael Penix Jr.",QB,13.0,12.7%,5,15%,14.2,15.7,15.8,20.4,-1.9
296,CAR,"Trevon Moehrig",DB,13.0,-5.8%,14,0%,4.7,4.8,5.9,7.4,-1.9
297,ARI,"Josh Sweat",DL,13.0,-5.4%,8,0%,3.1,3.9,4.3,5.6,-2
298,DEN,"Zach Allen",DL,13.0,-1.9%,12,0%,3.5,3.9,4.1,5.8,-2
299,HOU,"C.J. Stroud",QB,13.0,-3.2%,6,28%,14.8,14.6,16.3,18.7,-2.1
300,CAR,"Xavier Legette",WR,13.0,7.6%,14,75%,4,3.5,6.6,9.3,-2.1
301,NYG,"Bobby Okereke",LB,13.0,14%,14,0%,5.4,7.9,6.4,9.6,-2.2
302,TB,"Yaya Diaby",DL,13.0,10.5%,9,0%,3.4,4.3,4.2,5.4,-2.4
303,CHI,"Cairo Santos",K,13.0,7%,5,0%,7.8,4.8,8.4,9.9,-2.5
304,LVR,"Devin White",LB,13.0,26.4%,8,0%,3.5,3.7,7,9.8,-2.5
305,DEN,"Jonathon Cooper",DL,13.0,-1.9%,12,0%,3.4,4.4,4.3,5.2,-2.6
306,TEN,"Cody Barton",LB,13.0,47.3%,10,0%,5.7,5.6,6.9,8.1,-2.7
307,KC,"George Karlaftis",DL,13.0,-25.4%,10,0%,3.4,3.3,4.1,5.3,-2.7
308,NE,"Kayshon Boutte",WR,13.0,7.1%,14,0%,4.1,6.6,6.3,9.5,-3.1
309,NE,"Demario Douglas",WR,13.0,7.1%,14,37%,5.3,3.5,6.3,8.9,-3.2
310,NE,"New England Patriots",DEF,13.0,57.1%,14,0%,5.5,3.8,6.1,7.3,-3.2
311,PIT,"Pittsburgh Steelers",DEF,13.0,69.1%,5,0%,5.6,5.2,5.8,7.5,-3.2
312,SEA,"Julian Love",DB,12.0,8.8%,8,0%,4.8,6,5.6,7.6,-3.2
313,PIT,"Cameron Heyward",DL,13.0,69.1%,5,9%,3.2,3.7,4.2,5.2,-3.3
314,DEN,"Nik Bonitto",DL,13.0,-1.9%,12,0%,3.4,5.5,4.3,5.2,-3.4
315,TB,"Sean Tucker",RB,13.0,-2.1%,9,23%,3.8,2.4,4.2,11.8,-3.5
316,SF,"Brian Robinson Jr.",RB,13.0,-2.3%,14,91%,3.7,3,4.1,12.3,-3.5
317,WAS,"Frankie Luvu",LB,12.0,-4.2%,12,20%,5.3,5.1,6.3,7.9,-3.6
318,NYG,"New York Giants",DEF,13.0,14%,14,0%,5.4,4.5,5.9,7.4,-3.6
319,GB,"Rashan Gary",DL,13.0,3%,5,17%,3.4,3.5,4,5.8,-3.6
320,MIA,"Tua Tagovailoa",QB,13.0,15.5%,12,30%,14.3,14.5,16.3,18.4,-3.7
321,PHI,"Jordan Davis",DL,13.0,5.5%,9,0%,2.8,3.1,3.1,7.8,-3.7
322,SEA,"Devon Witherspoon",DB,12.0,8.8%,8,17%,4.3,5,5.4,7,-3.8
323,TB,"Lavonte David",LB,13.0,10.5%,9,33%,5.5,5.6,6.7,8.4,-3.9
324,GB,"Xavier McKinney",DB,13.0,3%,5,0%,4.5,4.5,5.6,7.8,-3.9
325,MIN,"Jonathan Allen",DL,13.0,8.7%,6,45%,3.2,3.4,4.2,5.3,-4
326,JAC,"Jacksonville Jaguars",DEF,13.0,-3.1%,8,0%,5.4,3.8,5.9,7.2,-4.2
327,KC,"Brashard Smith",RB,13.0,14.4%,10,17%,4,3.6,4.7,10.3,-4.3
328,CAR,"D.J. Wonnum",DL,13.0,-5.8%,14,0%,3.4,3.5,4.2,5,-4.3
329,JAC,"Devin Lloyd",LB,13.0,-3.1%,8,0%,5.1,5.3,6.5,8.7,-4.4
330,WAS,"Mike Sainristil",DB,13.0,-4.2%,12,0%,4.4,3.6,5.8,7.3,-4.4
331,BUF,"Taylor Rapp",DB,13.0,88%,7,0%,4.3,4.3,5.7,7.4,-4.4
332,MIN,"Dallas Turner",DL,13.0,8.7%,6,0%,2.5,0.6,3.5,7,-4.4
333,BAL,"Mike Green",DL,13.0,98.4%,7,17%,2.3,1,3.4,6.8,-4.6
334,PIT,"Aaron Rodgers",QB,13.0,14.1%,5,29%,13.8,14.8,16.1,18.8,-4.8
335,TB,"Cade Otton",TE,13.0,2.6%,9,70%,4.3,4.8,5.3,6.4,-4.8
336,JAC,"Trevor Lawrence",QB,13.0,-4.5%,8,36%,14.2,15.5,15.9,19.1,-4.9
337,DAL,"KaVontae Turpin",WR,12.0,-11.5%,10,0%,3.8,4.5,5,9.5,-4.9
338,IND,"Laiatu Latu",DL,13.0,-10.9%,11,12%,3,3,3.5,6.1,-4.9
339,NO,"Carl Granderson",DL,13.0,50.9%,11,0%,3.3,4,4.1,4.9,-5.1
340,SF,"San Francisco 49ers",DEF,13.0,49.3%,14,0%,5.4,3.9,6,6.7,-5.2
341,DET,"Isaac TeSlaa",WR,13.0,4.9%,8,0%,4.4,2.2,5.8,9.2,-5.3
342,GB,"Keisean Nixon",DB,13.0,3%,5,0%,4.3,4.3,5.7,7.4,-5.3
343,TB,"Tampa Bay Buccaneers",DEF,13.0,10.5%,9,0%,5.3,4.1,5.9,6.8,-5.4
344,MIN,"Will Reichard",K,13.0,2.5%,6,0%,7.5,5.2,7.9,10,-5.5
345,DAL,"Dallas Cowboys",DEF,13.0,-1.7%,10,0%,5.2,4,5.8,7,-5.5
346,LAC,"Tuli Tuipulotu",DL,13.0,2.6%,12,0%,3.2,3.2,3.7,5.2,-5.6
347,NO,"Demario Davis",LB,13.0,50.9%,11,10%,5,5.3,6.3,8.8,-5.7
348,CHI,"Cole Kmet",TE,13.0,5.2%,5,38%,4.2,4.4,5.1,6.6,-5.7
349,CHI,"Kyle Monangai",RB,13.0,7.5%,5,0%,4.5,4.2,5.6,7.5,-5.8
350,MIA,"Minkah Fitzpatrick",DB,13.0,34.1%,12,32%,4.3,4.8,5.1,8.2,-5.9
351,CIN,"Cam Taylor-Britt",DB,13.0,1.3%,10,0%,4.3,3.9,5.1,8.2,-5.9
352,NE,"Christian Barmore",DL,13.0,57.1%,14,0%,2.9,1.7,3.8,5.2,-6.1
353,DAL,"Jaydon Blue",RB,13.0,9.1%,10,17%,3.3,1.4,4.7,9.3,-6.2
354,WAS,"Washington Commanders",DEF,13.0,-4.2%,12,0%,5.2,4.2,5.7,7.1,-6.3
355,HOU,"Jalen Pitre",DB,13.0,-20.6%,6,27%,4.2,3.8,5.6,6.9,-6.4
356,NYJ,"New York Jets",DEF,13.0,87.4%,9,0%,5.1,3.9,5.9,6.5,-6.5
357,JAC,"Dyami Brown",WR,13.0,0.3%,8,25%,4.9,4.7,5.4,9,-6.5
358,BUF,"Taron Johnson",DB,13.0,88%,7,0%,4.3,4.7,5.4,7.3,-6.7
359,JAC,"Travon Walker",DL,12.0,-3.1%,8,20%,3.1,4.1,3.7,5.2,-6.8
360,MIN,"J.J. McCarthy",QB,12.0,4.2%,6,25%,11.6,14.2,15.5,17.4,-6.9
361,NO,"New Orleans Saints",DEF,13.0,50.9%,11,0%,5.2,3.8,5.7,6.9,-6.9
362,TEN,"Tennessee Titans",DEF,13.0,47.3%,10,0%,5.2,3.5,5.7,6.9,-6.9
363,HOU,"Joe Mixon",RB,6.0,12.4%,6,85%,0,5.6,2.8,3.1,-7
364,DET,"Kerby Joseph",DB,13.0,24.3%,8,0%,4.4,4.6,5.2,7.3,-7.2
365,BUF,"Matt Milano",LB,13.0,88%,7,23%,4.3,1.6,6.4,8.7,-7.3
366,WAS,"Jartavius Martin",DB,13.0,-4.2%,12,0%,4,4,5,7.8,-7.3
367,CAR,"A'Shawn Robinson",DL,13.0,-5.8%,14,0%,3.1,1.8,3.9,4.5,-7.3
368,SEA,"Elijah Arroyo",TE,13.0,17.7%,8,30%,3,3.1,4.5,7.7,-7.5
369,CLE,"Mason Graham",DL,13.0,44.7%,9,9%,3.3,2.2,3.7,4.8,-7.5
370,BAL,"Malaki Starks",DB,13.0,98.4%,7,0%,3.9,5.7,5.2,7.8,-7.6
371,CHI,"Colston Loveland",TE,13.0,5.2%,5,39%,4,3.3,4.6,6.8,-7.6
372,PIT,"Derrick Harmon",DL,13.0,69.1%,5,0%,2.7,2.9,3.4,5.8,-7.7
373,NE,"Milton Williams",DL,13.0,57.1%,14,0%,2.5,3.2,3.1,6.2,-7.8
374,NYG,"Jevon Holland",DB,13.0,14%,14,25%,3.8,3.7,4.8,8.2,-8
375,MIN,"Ivan Pace Jr.",LB,13.0,8.7%,6,0%,4.7,5.1,6.2,8.4,-8.1
376,BAL,"Justice Hill",RB,13.0,1.9%,7,33%,4.1,4.8,5.3,6.7,-8.1
377,NYG,"Kayvon Thibodeaux",DL,13.0,14%,14,16%,3.1,3.2,3.6,4.9,-8.1
378,DAL,"Sam Williams",DL,13.0,-1.7%,10,0%,2.4,2,3.2,6.4,-8.1
379,HOU,"Henry To'oto'o",LB,13.0,-20.6%,6,0%,4.4,5,5.5,9.9,-8.2
380,IND,"Kwity Paye",DL,13.0,-10.9%,11,61%,2.9,3.2,3.4,5.4,-8.3
381,ATL,"Leonard Floyd",DL,13.0,20.5%,5,17%,3,3.1,3.8,4.6,-8.4
382,TEN,"Xavier Woods",DB,13.0,47.3%,10,0%,3.9,4.2,5.5,6.9,-8.5
383,BUF,"Ray Davis",RB,13.0,6.1%,7,41%,3.7,4,4.3,8.3,-8.5
384,KC,"Chris Jones",DL,13.0,-25.4%,10,7%,2.6,3,3.1,6.2,-8.5
385,ATL,"Xavier Watts",DB,13.0,20.5%,5,0%,5.5,4.8,5.5,5.5,-8.6
386,CLE,"Dylan Sampson",RB,13.0,9.6%,9,34%,3.2,2.6,4.5,8.5,-9
387,WAS,"Matt Gay",K,13.0,17.5%,12,0%,7.1,5.8,8.1,8.7,-9.2
388,CHI,"Chicago Bears",DEF,13.0,48.1%,5,0%,5,4.1,5.4,6.9,-9.2
389,CAR,"Patrick Jones II",DL,13.0,-5.8%,14,0%,3.8,2.8,3.8,3.8,-9.2
390,CIN,"Evan McPherson",K,13.0,5.3%,10,0%,7.3,5.2,7.7,9.2,-9.3
391,MIA,"Miami Dolphins",DEF,13.0,34.1%,12,0%,5,4,5.5,6.7,-9.3
392,JAC,"Arik Armstead",DL,13.0,-3.1%,8,10%,2.2,1.5,2.8,6.4,-9.3
393,GB,"Evan Williams",DB,13.0,3%,5,0%,3.8,5,5.4,6.8,-9.4
394,LAC,"Oronde Gadsden II",TE,13.0,19.6%,12,0%,3.1,2.8,4.2,7.4,-9.4
395,DAL,"Miles Sanders",RB,13.0,9.1%,10,37%,3.3,3.8,4,9.1,-9.4
396,KC,"Charles Omenihu",DL,13.0,-25.4%,10,0%,3.1,1,3.7,4.3,-9.4
397,PHI,"Jalen Carter",DL,13.0,5.5%,9,11%,3.2,3.9,3.5,4.8,-9.4
398,LVR,"Germaine Pratt",LB,13.0,26.4%,8,0%,4.7,5.7,5.9,8.9,-9.5
399,BUF,"Cole Bishop",DB,13.0,88%,7,0%,2.7,3.7,5.3,8,-9.5
400,IND,"Charvarius Ward",DB,13.0,-10.9%,11,36%,3.8,4,5,7.5,-9.6
401,LVR,"Dont'e Thornton Jr.",WR,13.0,-1%,8,0%,3.5,4.3,4.6,10.8,-9.6
402,LVR,"Malcolm Koonce",DL,13.0,26.4%,8,0%,2.7,2.8,3.6,4.9,-9.6
403,CAR,"Ryan Fitzgerald",K,13.0,20.8%,14,0%,7,,7.7,9.6,-9.7
404,BUF,"Joey Bosa",DL,13.0,88%,7,92%,2,2.4,3.1,6.2,-9.7
405,DAL,"Donovan Wilson",DB,13.0,-1.7%,10,0%,4,4,5,7.3,-9.9
406,CIN,"Noah Fant",TE,13.0,20.5%,10,42%,2.9,4.3,4.2,7.6,-9.9
407,NE,"Carlton Davis",DB,13.0,57.1%,14,30%,3.9,2.8,5.2,6.8,-10
408,KC,"Tyquan Thornton",WR,13.0,-0.2%,10,6%,3.8,3.9,5,9.4,-10
409,IND,"Camryn Bynum",DB,13.0,-10.9%,11,0%,4,6.2,5.1,6.8,-10.1
410,PHI,"Jalyx Hunt",DL,13.0,5.5%,9,0%,2.3,2.1,3,6.3,-10.2
411,ATL,"Atlanta Falcons",DEF,13.0,20.5%,5,0%,4.9,3.8,5.4,6.5,-10.3
412,CAR,"Carolina Panthers",DEF,13.0,-5.8%,14,0%,4.9,3.1,5.4,6.5,-10.3
413,NYJ,"Isaiah Davis",RB,13.0,12.9%,9,0%,3.7,2.8,4.2,7.7,-10.3
414,TEN,"Amani Hooker",DB,13.0,47.3%,10,0%,4.2,3.4,5.2,6.8,-10.4
415,TEN,"L'Jarius Sneed",DB,13.0,47.3%,10,0%,4.2,3.8,5.2,6.8,-10.4
416,NYG,"Andru Phillips",DB,13.0,14%,14,0%,5.4,3.6,5.4,5.4,-10.5
417,DAL,"Jack Sanborn",LB,13.0,-1.7%,10,0%,3.5,3.7,5.2,10.4,-10.5
418,DAL,"Osa Odighizuwa",DL,13.0,-1.7%,10,0%,3,3.2,3.4,4.6,-10.6
419,DET,"Alex Anzalone",LB,13.0,24.3%,8,0%,5.1,5.3,6,7.8,-10.7
420,TB,"Zyon McCollum",DB,13.0,10.5%,9,0%,4,4.1,4.9,7.1,-10.7
421,NYJ,"Quinnen Williams",DL,13.0,87.4%,9,18%,2.4,3.6,3,6,-10.8
422,NO,"Justin Reid",DB,13.0,50.9%,11,0%,4,4.6,5.2,6.8,-10.9
423,SEA,"Uchenna Nwosu",DL,13.0,8.8%,8,11%,2.7,1.9,3.5,4.6,-10.9
424,TB,"Sirvocea Dennis",LB,13.0,10.5%,9,0%,4.5,3.8,6,8.1,-11
425,TB,"Haason Reddick",DL,13.0,10.5%,9,7%,2.6,1.8,3.2,5.3,-11
426,LAR,"Braden Fiske",DL,13.0,-24.8%,8,0%,3,2.9,3.4,4.4,-11.1
427,LAC,"Khalil Mack",DL,11.0,2.6%,12,8%,2.9,2.5,3.3,4.6,-11.2
428,CAR,"Bryce Young",QB,13.0,14.7%,14,22%,13.3,15.1,15.7,17.3,-11.4
429,MIN,"Theo Jackson",DB,13.0,8.7%,6,0%,5.3,0.4,5.3,5.3,-11.4
430,PIT,"Juan Thornhill",DB,13.0,69.1%,5,0%,5.3,2.5,5.3,5.3,-11.4
431,BAL,"Marlon Humphrey",DB,12.0,98.4%,7,32%,3.6,3.7,5.1,6.6,-11.5
432,CLE,"Denzel Ward",DB,13.0,44.7%,9,78%,3.6,2.4,5.1,6.6,-11.5
433,KC,"Michael Danna",DL,13.0,-25.4%,10,0%,2.6,2.1,3.3,4.6,-11.5
434,SF,"Mykel Williams",DL,13.0,49.3%,14,7%,2.3,2.9,3,5.5,-11.5
435,NYJ,"Nick Folk",K,13.0,5%,9,0%,6.5,4.6,7.6,9.6,-11.6
436,LVR,"Adam Butler",DL,13.0,26.4%,8,0%,3.6,,3.6,3.6,-11.6
437,NYG,"Jalin Hyatt",WR,13.0,-9.2%,14,16%,3.1,1.9,4.8,9.6,-11.7
438,TB,"Jalen McMillan",WR,9.0,3%,9,49%,2.9,3,3.4,5.9,-11.7
439,ARI,"Akeem Davis-Gaither",LB,13.0,-5.4%,8,0%,4.6,4.2,6,7.8,-11.8
440,CIN,"Mike Gesicki",TE,13.0,20.5%,10,63%,3.5,3.6,4.3,5.9,-11.8
441,MIA,"Jaylen Wright",RB,13.0,2.2%,12,32%,2.4,1.1,3.7,8.9,-11.8
442,GB,"Christian Watson",WR,9.0,2.8%,5,38%,2.3,3.5,3.1,6.2,-11.8
443,SF,"Eddy Pineiro",K,13.0,-9.2%,14,0%,7.9,5.1,7.9,7.9,-11.9
444,ARI,"Michael Carter",RB,13.0,1.6%,8,11%,2.4,2.7,2.7,10.8,-11.9
445,SEA,"AJ Barner",TE,13.0,17.7%,8,25%,2.8,4,3.5,7.7,-12
446,MIA,"Bradley Chubb",DL,13.0,34.1%,12,30%,2.3,4.1,3.5,4.2,-12
447,SEA,"Boye Mafe",DL,13.0,8.8%,8,0%,2.7,3.2,3.4,4.3,-12.2
448,JAC,"Tyson Campbell",DB,13.0,-3.1%,8,0%,3.8,3.8,4.7,7.3,-12.3
449,ARI,"Mack Wilson",LB,13.0,-5.4%,8,0%,4.1,3.6,5.8,8.4,-12.5
450,SF,"Dee Winters",LB,13.0,49.3%,14,0%,4,5,5.7,8.3,-12.5
451,SEA,"Coby Bryant",DB,13.0,8.8%,8,0%,3.5,3.9,5,6.5,-12.5
452,PHI,"Nolan Smith",DL,10.0,5.5%,9,11%,2.6,3.1,3.1,4.5,-12.5
453,BAL,"Odafe Oweh",DL,13.0,98.4%,7,0%,2.8,3.4,3.3,4.5,-12.6
454,LAC,"Elijah Molden",DB,13.0,2.6%,12,0%,3.9,1.6,4.9,6.9,-12.7
455,LAR,"Kamren Curl",DB,13.0,-24.8%,8,0%,3.8,6.7,5,6.5,-12.8
456,SEA,"DeMarcus Lawrence",DL,12.0,8.8%,8,0%,2.2,3.1,3.4,4.1,-12.8
457,TEN,"Arden Key",DL,13.0,47.3%,10,0%,2.6,2.5,3.2,4.3,-12.8
458,CHI,"Luther Burden III",WR,13.0,2.3%,5,48%,3.7,5.1,5.3,7.5,-12.9
459,MIN,"Byron Murphy",DB,13.0,8.7%,6,0%,5.2,3.9,5.2,5.2,-13.2
460,LVR,"Las Vegas Raiders",DEF,13.0,26.4%,8,0%,4.6,3.7,5,6.2,-13.2
461,NYG,"Devin Singletary",RB,13.0,5.9%,14,36%,3.7,1.3,4.1,6.4,-13.2
462,NYJ,"Harrison Phillips",DL,13.0,87.4%,9,0%,2.4,2.7,2.9,4.9,-13.2
463,MIA,"Nick Westbrook-Ikhine",WR,13.0,5.8%,12,0%,3.7,5.1,4.6,8.7,-13.3
464,KC,"Trent McDuffie",DB,13.0,-25.4%,10,0%,3.7,3.8,4.6,7.1,-13.3
465,HOU,"Kamari Lassiter",DB,13.0,-20.6%,6,0%,3.7,3.4,4.6,7.1,-13.3
466,WAS,"Von Miller",DL,13.0,-4.2%,12,6%,0,0,3.1,4,-13.3
467,GB,"Lukas Van Ness",DL,13.0,3%,5,6%,2.4,1.7,3,4.8,-13.3
468,JAC,"Eric Murray",DB,13.0,-3.1%,8,0%,3.5,4,5,6.5,-13.4
469,SEA,"Nick Emmanwori",DB,13.0,8.8%,8,0%,3.1,2.9,4.7,7.1,-13.4
470,TB,"Vita Vea",DL,13.0,10.5%,9,24%,2.6,3.1,3.3,4,-13.4
471,NYJ,"Quincy Williams",LB,10.0,87.4%,9,0%,4,5,4.6,6.3,-13.5
472,BUF,"Ty Johnson",RB,13.0,6.1%,7,21%,3.2,3,3.6,7.2,-13.8
473,GB,"Karl Brooks",DL,13.0,3%,5,0%,1.8,1.7,2.5,6.3,-13.8
474,TEN,"Cameron Ward",QB,13.0,-0.4%,10,22%,13,12.3,14.8,18.1,-13.9
475,LVR,"Michael Mayer",TE,13.0,5.4%,8,20%,3.6,3,4.2,5,-13.9
476,BAL,"DeAndre Hopkins",WR,13.0,6.6%,7,33%,4.5,4,5,7.5,-14
477,HOU,"Derek Stingley",DB,13.0,-20.6%,6,30%,3.3,3,4.4,7.7,-14
478,WAS,"Jeremy McNichols",RB,13.0,25.5%,12,0%,2.5,4.8,4.2,6.3,-14
479,CAR,"Nick Scott",DB,13.0,-5.8%,14,0%,5.1,2.2,5.1,5.1,-14.1
480,SF,"Marques Sigle",DB,13.0,49.3%,14,0%,5.1,5.2,5.1,5.1,-14.1
481,ARI,"Max Melton",DB,13.0,-5.4%,8,0%,3.2,3.6,4.9,6.6,-14.1
482,LAR,"Tyler Higbee",TE,12.0,3.9%,8,52%,2.5,2.8,3.1,6.4,-14.1
483,NO,"Blake Grupe",K,13.0,7.7%,11,0%,6.9,4.8,7.3,9.1,-14.3
484,LAC,"Tarheeb Still",DB,13.0,2.6%,12,0%,3.5,4.3,5,6.5,-14.3
485,SF,"Deommodore Lenoir",DB,13.0,49.3%,14,0%,3.4,4.1,4.9,6.4,-14.3
486,NE,"Christian Gonzalez",DB,13.0,57.1%,14,29%,3.3,3.9,4.4,7.3,-14.4
487,BUF,"Christian Benford",DB,13.0,88%,7,0%,3.5,3.8,4.7,7.1,-14.6
488,ATL,"Zach Harrison",DL,13.0,20.5%,5,0%,1.5,1,3,5,-14.6
489,NYJ,"Will McDonald",DL,13.0,87.4%,9,6%,2.3,3.4,2.9,4.5,-14.6
490,CIN,"Andrei Iosivas",WR,13.0,4.1%,10,6%,3.9,4,4.6,8.1,-14.7
491,CHI,"Gervon Dexter",DL,13.0,48.1%,5,0%,2.7,3.4,3.2,3.9,-14.7
492,LVR,"Isaiah Pola-Mao",DB,13.0,26.4%,8,0%,5,,5,5,-15
493,NO,"Jonas Sanker",DB,13.0,50.9%,11,0%,5,,5,5,-15
494,MIA,"Jack Jones",DB,13.0,34.1%,12,0%,5,,5,5,-15
495,PHI,"Andrew Mukuba",DB,13.0,5.5%,9,0%,5,3.3,5,5,-15
496,NYJ,"Brandon Stephens",DB,13.0,87.4%,9,0%,3.8,3.2,4.8,6,-15
497,JAC,"Jourdan Lewis",DB,13.0,-3.1%,8,0%,3.1,3.4,4.8,6.5,-15
498,LAR,"Davis Allen",TE,13.0,3.9%,8,0%,3.2,1.8,3.9,5.5,-15
499,WAS,"Noah Brown",WR,12.0,-6.4%,12,0%,3.1,3.3,3.9,8.3,-15
500,GB,"MarShawn Lloyd",RB,13.0,19.6%,5,91%,3.3,0.5,3.7,6.3,-15
501,NO,"Cameron Jordan",DL,13.0,50.9%,11,6%,1.5,2,3,4.8,-15
502,IND,"Kenny Moore",DB,12.0,-10.9%,11,0%,3.7,4.5,4.5,7,-15.2
503,ARI,"Zaven Collins",DL,13.0,-5.4%,8,0%,2.6,3.9,3.1,3.6,-15.2
504,LAR,"Tutu Atwell",WR,13.0,2.4%,8,23%,4,2.7,4.5,8.1,-15.3
505,KC,"Drue Tranquill",LB,13.0,-25.4%,10,0%,4.6,4.9,5.6,7.6,-15.6
506,PIT,"Darius Slay",DB,13.0,69.1%,5,62%,3.4,2.7,4.9,6,-15.6
507,CHI,"Tyrique Stevenson",DB,13.0,48.1%,5,0%,3,4,4.6,6.9,-15.6
508,NO,"Taysom Hill",TE,10.0,9.2%,11,52%,0.8,0.4,3.1,4.7,-15.6
509,PIT,"Joey Porter Jr.",DB,13.0,69.1%,5,0%,3.6,3.4,4.8,6.2,-15.7
510,CLE,"Jerome Ford",RB,13.0,9.6%,9,59%,2.9,2.7,4.1,5,-15.8
511,KC,"Noah Gray",TE,13.0,12.6%,10,0%,3,2.6,3.4,6.1,-15.8
512,NE,"Keion White",DL,13.0,57.1%,14,0%,1.6,0.9,2.6,5.2,-15.9
513,NYJ,"Tony Adams",DB,13.0,87.4%,9,0%,3.4,4.1,4.9,6.1,-16
514,TEN,"Jarvis Brownlee Jr.",DB,13.0,47.3%,10,0%,3.4,0,4.8,6,-16
515,LAR,"Nathan Landman",LB,13.0,-24.8%,8,0%,5.9,5.3,5.9,5.9,-16.1
516,MIN,"Jalen Nailor",WR,13.0,-2.8%,6,0%,4,2.9,5,6.6,-16.1
517,NO,"Pete Werner",LB,13.0,50.9%,11,0%,4.5,4.3,5.6,7.2,-16.2
518,SF,"Renardo Green",DB,13.0,49.3%,14,0%,3.7,4.1,4.6,6.2,-16.3
519,KC,"Kristian Fulton",DB,13.0,-25.4%,10,0%,3.3,2.6,4.7,6.3,-16.4
520,PHI,"Za'Darius Smith",DL,13.0,5.5%,9,0%,2,,2.7,4.6,-16.5
521,LAC,"Tyler Conklin",TE,13.0,19.6%,12,24%,2.8,2.2,3.7,5.6,-16.6
522,LAC,"Hassan Haskins",RB,13.0,15.3%,12,12%,2.6,1.9,3,7.2,-16.6
523,BUF,"A.J. Epenesa",DL,13.0,88%,7,0%,2.2,2.1,2.9,3.9,-16.6
524,NE,"Mack Hollins",WR,13.0,7.1%,14,6%,3.9,2.7,4.4,7.7,-16.7
525,DEN,"Pat Bryant",WR,13.0,2.6%,12,0%,3.8,2.3,4.9,6.9,-16.8
526,NE,"Craig Woodson",DB,13.0,57.1%,14,0%,4.9,,4.9,4.9,-16.8
527,LVR,"Kyu Blu Kelly",DB,13.0,26.4%,8,0%,4.8,,4.8,4.8,-16.8
528,IND,"DJ Giddens",RB,13.0,4.9%,11,20%,2.7,1.8,3.2,6.4,-16.9
529,ARI,"Darius Robinson",DL,12.0,-5.4%,8,0%,1.8,1.4,2.5,3.9,-17
530,KC,"Bryan Cook",DB,13.0,-25.4%,10,0%,3.3,3.5,4.7,6.1,-17.1
531,NE,"Andres Borregales",K,13.0,25.9%,14,0%,6,4.2,7.2,9.1,-17.2
532,SEA,"Tyrice Knight",LB,13.0,8.8%,8,0%,4.2,3.6,5.5,7.2,-17.2
533,CIN,"Myles Murphy",DL,13.0,1.3%,10,0%,1.6,1.4,2,6,-17.2
534,LAC,"Will Dissly",TE,13.0,19.6%,12,11%,2.6,2.8,3.1,6.7,-17.3
